,frame_id,class,polygon
0,1,PERSON,"[(381, 954), (428, 954), (428, 1078), (381, 1078)]"
1,2,PERSON,"[(370, 955), (419, 955), (419, 1078), (370, 1078)]"
2,3,PERSON,"[(360, 957), (411, 957), (411, 1079), (360, 1079)]"
3,4,PERSON,"[(350, 958), (402, 958), (402, 1079), (350, 1079)]"
4,5,PERSON,"[(332, 960), (388, 960), (388, 1079), (332, 1079)]"
5,6,PERSON,"[(328, 960), (384, 960), (384, 1079), (328, 1079)]"
6,7,PERSON,"[(316, 961), (375, 961), (375, 1079), (316, 1079)]"
7,8,PERSON,"[(305, 962), (366, 962), (366, 1079), (305, 1079)]"
8,9,PERSON,"[(293, 962), (357, 962), (357, 1079), (293, 1079)]"
9,10,PERSON,"[(270, 964), (339, 964), (339, 1079), (270, 1079)]"
10,11,PERSON,"[(269, 964), (337, 964), (337, 1079), (269, 1079)]"
11,12,PERSON,"[(251, 964), (309, 964), (309, 1079), (251, 1079)]"
12,13,PERSON,"[(242, 964), (298, 964), (298, 1079), (242, 1079)]"
13,14,PERSON,"[(229, 964), (283, 964), (283, 1079), (229, 1079)]"
14,15,PERSON,"[(215, 964), (267, 964), (267, 1079), (215, 1079)]"
15,16,PERSON,"[(196, 964), (245, 964), (245, 1079), (196, 1079)]"
16,17,PERSON,"[(190, 965), (240, 965), (240, 1079), (190, 1079)]"
17,18,PERSON,"[(181, 966), (232, 966), (232, 1079), (181, 1079)]"
18,19,PERSON,"[(173, 968), (225, 968), (225, 1079), (173, 1079)]"
19,20,PERSON,"[(155, 970), (210, 970), (210, 1079), (155, 1079)]"
20,21,PERSON,"[(155, 970), (210, 970), (210, 1079), (155, 1079)]"
21,22,PERSON,"[(152, 970), (204, 970), (204, 1079), (152, 1079)]"
22,23,PERSON,"[(148, 970), (197, 970), (197, 1079), (148, 1079)]"
23,24,PERSON,"[(144, 969), (190, 969), (190, 1079), (144, 1079)]"
24,25,PERSON,"[(137, 968), (177, 968), (177, 1079), (137, 1079)]"
25,26,PERSON,"[(137, 968), (177, 968), (177, 1079), (137, 1079)]"
26,27,PERSON,"[(138, 967), (179, 967), (179, 1079), (138, 1079)]"
27,28,PERSON,"[(138, 966), (180, 966), (180, 1079), (138, 1079)]"
28,29,PERSON,"[(139, 964), (182, 964), (182, 1079), (139, 1079)]"
29,30,PERSON,"[(139, 962), (184, 962), (184, 1079), (139, 1079)]"
30,31,PERSON,"[(140, 962), (185, 962), (185, 1079), (140, 1079)]"
31,32,PERSON,"[(143, 961), (193, 961), (193, 1079), (143, 1079)]"
32,33,PERSON,"[(146, 960), (200, 960), (200, 1079), (146, 1079)]"
33,34,PERSON,"[(149, 959), (207, 959), (207, 1079), (149, 1079)]"
34,35,PERSON,"[(155, 958), (222, 958), (222, 1079), (155, 1079)]"
35,36,PERSON,"[(155, 958), (222, 958), (222, 1079), (155, 1079)]"
36,37,PERSON,"[(165, 957), (228, 957), (228, 1079), (165, 1079)]"
37,38,PERSON,"[(175, 956), (234, 956), (234, 1079), (175, 1079)]"
38,39,PERSON,"[(186, 955), (240, 955), (240, 1079), (186, 1079)]"
39,40,PERSON,"[(196, 954), (246, 954), (246, 1079), (196, 1079)]"
40,41,PERSON,"[(206, 952), (252, 952), (252, 1079), (206, 1079)]"
41,42,PERSON,"[(216, 950), (262, 950), (262, 1079), (216, 1079)]"
42,43,PERSON,"[(227, 948), (274, 948), (274, 1079), (227, 1079)]"
43,44,PERSON,"[(237, 945), (284, 945), (284, 1079), (237, 1079)]"
44,45,PERSON,"[(247, 943), (295, 943), (295, 1079), (247, 1079)]"
45,46,PERSON,"[(257, 940), (305, 940), (305, 1079), (257, 1079)]"
46,47,PERSON,"[(269, 938), (318, 938), (318, 1079), (269, 1079)]"
47,48,PERSON,"[(280, 936), (330, 936), (330, 1079), (280, 1079)]"
48,49,PERSON,"[(292, 934), (343, 934), (343, 1079), (292, 1079)]"
49,50,PERSON,"[(314, 930), (367, 930), (367, 1079), (314, 1079)]"
50,51,PERSON,"[(315, 930), (368, 930), (368, 1079), (315, 1079)]"
51,52,PERSON,"[(322, 929), (377, 929), (377, 1079), (322, 1079)]"
52,53,PERSON,"[(330, 928), (387, 928), (387, 1079), (330, 1079)]"
53,54,PERSON,"[(337, 927), (397, 927), (397, 1078), (337, 1078)]"
54,55,PERSON,"[(344, 927), (406, 927), (406, 1079), (344, 1079)]"
55,56,PERSON,"[(352, 926), (416, 926), (416, 1079), (352, 1079)]"
56,57,PERSON,"[(363, 924), (427, 924), (427, 1077), (363, 1077)]"
57,58,PERSON,"[(374, 921), (438, 921), (438, 1074), (374, 1074)]"
58,59,PERSON,"[(385, 919), (450, 919), (450, 1072), (385, 1072)]"
59,60,PERSON,"[(396, 917), (461, 917), (461, 1070), (396, 1070)]"
60,61,PERSON,"[(409, 915), (475, 915), (475, 1068), (409, 1068)]"
61,62,PERSON,"[(416, 913), (483, 913), (483, 1065), (416, 1065)]"
62,63,PERSON,"[(423, 910), (492, 910), (492, 1061), (423, 1061)]"
63,64,PERSON,"[(431, 908), (501, 908), (501, 1058), (431, 1058)]"
64,65,PERSON,"[(439, 906), (511, 906), (511, 1055), (439, 1055)]"
65,66,PERSON,"[(447, 904), (521, 904), (521, 1052), (447, 1052)]"
66,67,PERSON,"[(457, 901), (529, 901), (529, 1049), (457, 1049)]"
