1,1,381,954,47,124,1,-1,-1,-1
2,1,370,955,49,123,1,-1,-1,-1
3,1,360,957,51,122,1,-1,-1,-1
4,1,350,958,52,121,1,-1,-1,-1
5,1,332,960,56,119,1,-1,-1,-1
6,1,328,960,56,119,1,-1,-1,-1
7,1,316,961,59,118,1,-1,-1,-1
8,1,305,962,61,117,1,-1,-1,-1
9,1,293,962,64,117,1,-1,-1,-1
10,1,270,964,69,115,1,-1,-1,-1
11,1,269,964,68,115,1,-1,-1,-1
12,1,251,964,58,115,1,-1,-1,-1
13,1,242,964,56,115,1,-1,-1,-1
14,1,229,964,54,115,1,-1,-1,-1
15,1,215,964,52,115,1,-1,-1,-1
16,1,196,964,49,115,1,-1,-1,-1
17,1,190,965,50,114,1,-1,-1,-1
18,1,181,966,51,113,1,-1,-1,-1
19,1,173,968,52,111,1,-1,-1,-1
20,1,155,970,55,109,1,-1,-1,-1
21,1,155,970,55,109,1,-1,-1,-1
22,1,152,970,52,109,1,-1,-1,-1
23,1,148,970,49,109,1,-1,-1,-1
24,1,144,969,46,110,1,-1,-1,-1
25,1,137,968,40,111,1,-1,-1,-1
26,1,137,968,40,111,1,-1,-1,-1
27,1,138,967,41,112,1,-1,-1,-1
28,1,138,966,42,113,1,-1,-1,-1
29,1,139,964,43,115,1,-1,-1,-1
30,1,139,962,45,117,1,-1,-1,-1
31,1,140,962,45,117,1,-1,-1,-1
32,1,143,961,50,118,1,-1,-1,-1
33,1,146,960,54,119,1,-1,-1,-1
34,1,149,959,58,120,1,-1,-1,-1
35,1,155,958,67,121,1,-1,-1,-1
36,1,155,958,67,121,1,-1,-1,-1
37,1,165,957,63,122,1,-1,-1,-1
38,1,175,956,59,123,1,-1,-1,-1
39,1,186,955,54,124,1,-1,-1,-1
40,1,196,954,50,125,1,-1,-1,-1
41,1,206,952,46,127,1,-1,-1,-1
42,1,216,950,46,129,1,-1,-1,-1
43,1,227,948,47,131,1,-1,-1,-1
44,1,237,945,47,134,1,-1,-1,-1
45,1,247,943,48,136,1,-1,-1,-1
46,1,257,940,48,139,1,-1,-1,-1
47,1,269,938,49,141,1,-1,-1,-1
48,1,280,936,50,143,1,-1,-1,-1
49,1,292,934,51,145,1,-1,-1,-1
50,1,314,930,53,149,1,-1,-1,-1
51,1,315,930,53,149,1,-1,-1,-1
52,1,322,929,55,150,1,-1,-1,-1
53,1,330,928,57,151,1,-1,-1,-1
54,1,337,927,60,151,1,-1,-1,-1
55,1,344,927,62,152,1,-1,-1,-1
56,1,352,926,64,153,1,-1,-1,-1
57,1,363,924,64,153,1,-1,-1,-1
58,1,374,921,64,153,1,-1,-1,-1
59,1,385,919,65,153,1,-1,-1,-1
60,1,396,917,65,153,1,-1,-1,-1
61,1,409,915,66,153,1,-1,-1,-1
62,1,416,913,67,152,1,-1,-1,-1
63,1,423,910,69,151,1,-1,-1,-1
64,1,431,908,70,150,1,-1,-1,-1
65,1,439,906,72,149,1,-1,-1,-1
66,1,447,904,74,148,1,-1,-1,-1
67,1,457,901,72,148,1,-1,-1,-1
68,1,468,898,71,148,1,-1,-1,-1
69,1,479,895,69,148,1,-1,-1,-1
70,1,489,892,68,148,1,-1,-1,-1
71,1,500,889,66,148,1,-1,-1,-1
72,1,513,888,65,146,1,-1,-1,-1
73,1,526,886,65,144,1,-1,-1,-1
74,1,539,884,64,142,1,-1,-1,-1
75,1,565,880,62,138,1,-1,-1,-1
76,1,565,880,62,138,1,-1,-1,-1
77,1,573,879,66,136,1,-1,-1,-1
78,1,580,878,71,134,1,-1,-1,-1
79,1,588,877,76,132,1,-1,-1,-1
80,1,595,875,80,130,1,-1,-1,-1
81,1,603,874,85,128,1,-1,-1,-1
82,1,610,872,84,127,1,-1,-1,-1
83,1,618,870,84,127,1,-1,-1,-1
84,1,625,868,84,126,1,-1,-1,-1
85,1,639,863,83,126,1,-1,-1,-1
86,1,640,863,83,126,1,-1,-1,-1
87,1,648,861,82,126,1,-1,-1,-1
88,1,656,859,80,127,1,-1,-1,-1
89,1,665,857,79,128,1,-1,-1,-1
90,1,681,853,77,129,1,-1,-1,-1
91,1,682,852,77,129,1,-1,-1,-1
92,1,692,851,77,129,1,-1,-1,-1
93,1,702,849,77,130,1,-1,-1,-1
94,1,712,847,77,130,1,-1,-1,-1
95,1,732,844,77,131,1,-1,-1,-1
96,1,732,844,77,131,1,-1,-1,-1
97,1,737,843,76,130,1,-1,-1,-1
98,1,741,842,75,130,1,-1,-1,-1
99,1,745,842,75,130,1,-1,-1,-1
100,1,753,841,73,129,1,-1,-1,-1
101,1,753,840,74,129,1,-1,-1,-1
102,1,762,837,80,129,1,-1,-1,-1
103,1,775,832,88,130,1,-1,-1,-1
104,1,779,831,87,130,1,-1,-1,-1
105,1,788,829,86,130,1,-1,-1,-1
106,1,798,826,84,130,1,-1,-1,-1
107,1,804,824,80,130,1,-1,-1,-1
108,1,810,822,77,130,1,-1,-1,-1
109,1,816,820,73,130,1,-1,-1,-1
110,1,828,816,66,130,1,-1,-1,-1
111,1,828,816,66,130,1,-1,-1,-1
112,1,833,814,68,130,1,-1,-1,-1
113,1,837,813,70,129,1,-1,-1,-1
114,1,842,812,72,129,1,-1,-1,-1
115,1,851,809,76,128,1,-1,-1,-1
116,1,851,809,76,128,1,-1,-1,-1
117,1,856,807,78,129,1,-1,-1,-1
118,1,860,805,80,129,1,-1,-1,-1
119,1,865,803,82,130,1,-1,-1,-1
120,1,870,800,84,131,1,-1,-1,-1
121,1,875,798,87,131,1,-1,-1,-1
122,1,886,799,80,130,1,-1,-1,-1
123,1,897,799,73,128,1,-1,-1,-1
124,1,908,800,67,126,1,-1,-1,-1
125,1,929,801,53,123,1,-1,-1,-1
126,1,929,801,53,123,1,-1,-1,-1
127,1,936,803,64,122,1,-1,-1,-1
128,1,942,804,75,120,1,-1,-1,-1
129,1,949,806,86,119,1,-1,-1,-1
130,1,975,801,88,123,1,-1,-1,-1
131,1,976,801,88,123,1,-1,-1,-1
132,1,988,802,89,123,1,-1,-1,-1
133,1,999,803,90,123,1,-1,-1,-1
134,1,1011,804,91,123,1,-1,-1,-1
135,1,1033,805,93,124,1,-1,-1,-1
136,1,1035,805,92,124,1,-1,-1,-1
137,1,1052,805,87,123,1,-1,-1,-1
138,1,1069,806,82,122,1,-1,-1,-1
139,1,1085,806,77,121,1,-1,-1,-1
140,1,1118,807,67,120,1,-1,-1,-1
141,1,1119,807,67,120,1,-1,-1,-1
142,1,1132,809,67,120,1,-1,-1,-1
143,1,1139,808,73,119,1,-1,-1,-1
144,1,1149,807,82,119,1,-1,-1,-1
145,1,1167,805,100,119,1,-1,-1,-1
146,1,1168,805,100,119,1,-1,-1,-1
147,1,1177,806,98,120,1,-1,-1,-1
148,1,1186,807,96,120,1,-1,-1,-1
149,1,1194,809,94,121,1,-1,-1,-1
150,1,1211,811,90,123,1,-1,-1,-1
151,1,1212,811,90,123,1,-1,-1,-1
152,1,1216,809,97,122,1,-1,-1,-1
153,1,1221,807,103,121,1,-1,-1,-1
154,1,1226,805,110,120,1,-1,-1,-1
155,1,1258,810,78,121,1,-1,-1,-1
156,1,1259,810,79,121,1,-1,-1,-1
157,1,1261,810,84,121,1,-1,-1,-1
158,1,1264,809,90,121,1,-1,-1,-1
159,1,1266,809,95,121,1,-1,-1,-1
160,1,1271,807,106,121,1,-1,-1,-1
161,1,1271,807,106,121,1,-1,-1,-1
162,1,1277,807,103,121,1,-1,-1,-1
163,1,1282,808,100,122,1,-1,-1,-1
164,1,1288,808,97,122,1,-1,-1,-1
165,1,1299,808,91,124,1,-1,-1,-1
166,1,1299,808,90,124,1,-1,-1,-1
167,1,1305,807,86,124,1,-1,-1,-1
168,1,1312,807,82,125,1,-1,-1,-1
169,1,1318,806,78,126,1,-1,-1,-1
170,1,1325,806,73,126,1,-1,-1,-1
171,1,1331,805,69,127,1,-1,-1,-1
172,1,1331,804,77,127,1,-1,-1,-1
173,1,1330,804,85,126,1,-1,-1,-1
174,1,1330,803,93,126,1,-1,-1,-1
175,1,1328,802,108,126,1,-1,-1,-1
176,1,1329,802,108,126,1,-1,-1,-1
177,1,1334,803,104,127,1,-1,-1,-1
178,1,1339,804,99,128,1,-1,-1,-1
179,1,1344,804,95,129,1,-1,-1,-1
180,1,1354,806,87,131,1,-1,-1,-1
181,1,1355,806,86,131,1,-1,-1,-1
182,1,1358,809,80,130,1,-1,-1,-1
183,1,1361,812,74,129,1,-1,-1,-1
184,1,1364,815,68,128,1,-1,-1,-1
185,1,1369,821,55,127,1,-1,-1,-1
186,1,1369,821,56,127,1,-1,-1,-1
187,1,1365,822,63,127,1,-1,-1,-1
188,1,1361,823,71,127,1,-1,-1,-1
189,1,1357,823,79,127,1,-1,-1,-1
190,1,1349,825,95,128,1,-1,-1,-1
191,1,1349,825,95,128,1,-1,-1,-1
192,1,1347,824,96,128,1,-1,-1,-1
193,1,1345,824,97,128,1,-1,-1,-1
194,1,1343,824,98,128,1,-1,-1,-1
