1,1,75,526,70,136,1,-1,-1,-1
2,1,76,527,66,136,1,-1,-1,-1
3,1,78,527,63,137,1,-1,-1,-1
4,1,79,527,59,137,1,-1,-1,-1
5,1,81,527,55,137,1,-1,-1,-1
6,1,81,528,56,137,1,-1,-1,-1
7,1,81,529,56,136,1,-1,-1,-1
8,1,81,529,57,136,1,-1,-1,-1
9,1,81,531,58,136,1,-1,-1,-1
10,1,81,531,58,136,1,-1,-1,-1
11,1,81,531,63,136,1,-1,-1,-1
12,1,81,532,67,136,1,-1,-1,-1
13,1,81,533,72,136,1,-1,-1,-1
14,1,83,533,68,136,1,-1,-1,-1
15,1,87,533,64,137,1,-1,-1,-1
16,1,90,533,59,137,1,-1,-1,-1
17,1,94,532,53,138,1,-1,-1,-1
18,1,94,533,54,138,1,-1,-1,-1
19,1,94,533,54,138,1,-1,-1,-1
20,1,94,533,54,138,1,-1,-1,-1
21,1,94,534,55,138,1,-1,-1,-1
22,1,94,534,55,138,1,-1,-1,-1
23,1,94,535,60,138,1,-1,-1,-1
24,1,93,535,65,139,1,-1,-1,-1
25,1,92,536,71,139,1,-1,-1,-1
26,1,92,537,75,139,1,-1,-1,-1
27,1,96,538,73,139,1,-1,-1,-1
28,1,100,538,70,139,1,-1,-1,-1
29,1,105,539,67,140,1,-1,-1,-1
30,1,110,540,63,140,1,-1,-1,-1
31,1,111,540,63,140,1,-1,-1,-1
32,1,113,540,63,140,1,-1,-1,-1
33,1,114,540,63,140,1,-1,-1,-1
34,1,116,540,62,140,1,-1,-1,-1
35,1,118,541,61,141,1,-1,-1,-1
36,1,120,541,60,142,1,-1,-1,-1
37,1,122,542,61,142,1,-1,-1,-1
38,1,125,543,62,142,1,-1,-1,-1
39,1,128,544,64,143,1,-1,-1,-1
40,1,133,546,67,143,1,-1,-1,-1
41,1,135,546,66,143,1,-1,-1,-1
42,1,139,547,64,142,1,-1,-1,-1
43,1,144,547,62,140,1,-1,-1,-1
44,1,146,548,59,141,1,-1,-1,-1
45,1,148,548,55,141,1,-1,-1,-1
46,1,151,548,51,142,1,-1,-1,-1
47,1,151,547,51,142,1,-1,-1,-1
48,1,151,547,51,142,1,-1,-1,-1
49,1,151,546,51,142,1,-1,-1,-1
50,1,151,546,55,142,1,-1,-1,-1
51,1,151,546,58,143,1,-1,-1,-1
52,1,151,546,62,143,1,-1,-1,-1
53,1,153,546,62,143,1,-1,-1,-1
54,1,156,547,62,143,1,-1,-1,-1
55,1,162,548,62,143,1,-1,-1,-1
56,1,162,548,62,143,1,-1,-1,-1
57,1,167,548,60,143,1,-1,-1,-1
58,1,171,548,59,142,1,-1,-1,-1
59,1,177,549,56,141,1,-1,-1,-1
60,1,178,549,54,141,1,-1,-1,-1
61,1,180,548,51,142,1,-1,-1,-1
62,1,182,548,46,143,1,-1,-1,-1
63,1,183,547,46,143,1,-1,-1,-1
64,1,185,546,47,143,1,-1,-1,-1
65,1,187,545,48,143,1,-1,-1,-1
66,1,190,544,48,144,1,-1,-1,-1
67,1,190,543,49,144,1,-1,-1,-1
68,1,190,541,50,144,1,-1,-1,-1
69,1,191,539,51,144,1,-1,-1,-1
70,1,191,537,52,144,1,-1,-1,-1
71,1,192,535,52,144,1,-1,-1,-1
72,1,193,533,52,144,1,-1,-1,-1
73,1,194,531,52,144,1,-1,-1,-1
74,1,195,530,53,144,1,-1,-1,-1
75,1,196,528,53,144,1,-1,-1,-1
76,1,197,527,53,145,1,-1,-1,-1
77,1,199,525,54,145,1,-1,-1,-1
78,1,200,524,54,145,1,-1,-1,-1
79,1,202,522,54,145,1,-1,-1,-1
80,1,204,520,54,145,1,-1,-1,-1
81,1,204,520,53,145,1,-1,-1,-1
82,1,205,520,52,144,1,-1,-1,-1
83,1,206,519,49,143,1,-1,-1,-1
84,1,206,519,49,143,1,-1,-1,-1
85,1,207,519,49,143,1,-1,-1,-1
86,1,209,519,49,143,1,-1,-1,-1
87,1,211,519,49,143,1,-1,-1,-1
88,1,212,519,49,142,1,-1,-1,-1
89,1,213,518,49,141,1,-1,-1,-1
90,1,214,517,50,139,1,-1,-1,-1
91,1,214,517,51,139,1,-1,-1,-1
92,1,214,517,55,137,1,-1,-1,-1
93,1,213,516,62,136,1,-1,-1,-1
94,1,213,515,62,136,1,-1,-1,-1
95,1,213,513,63,136,1,-1,-1,-1
96,1,213,512,63,136,1,-1,-1,-1
97,1,213,510,64,136,1,-1,-1,-1
98,1,213,508,64,136,1,-1,-1,-1
99,1,214,506,64,135,1,-1,-1,-1
100,1,214,503,64,134,1,-1,-1,-1
101,1,217,502,62,135,1,-1,-1,-1
102,1,222,500,58,136,1,-1,-1,-1
103,1,231,496,52,137,1,-1,-1,-1
104,1,232,496,52,137,1,-1,-1,-1
105,1,235,496,52,137,1,-1,-1,-1
106,1,237,496,52,137,1,-1,-1,-1
107,1,241,496,52,137,1,-1,-1,-1
108,1,241,497,56,137,1,-1,-1,-1
109,1,241,497,62,136,1,-1,-1,-1
110,1,241,498,67,136,1,-1,-1,-1
111,1,241,499,75,135,1,-1,-1,-1
112,1,241,499,74,134,1,-1,-1,-1
113,1,242,500,73,133,1,-1,-1,-1
114,1,243,501,71,131,1,-1,-1,-1
115,1,247,500,67,133,1,-1,-1,-1
116,1,252,499,62,134,1,-1,-1,-1
117,1,259,497,55,136,1,-1,-1,-1
118,1,261,498,54,136,1,-1,-1,-1
119,1,266,498,52,138,1,-1,-1,-1
120,1,271,498,49,139,1,-1,-1,-1
121,1,275,498,47,140,1,-1,-1,-1
122,1,275,499,53,139,1,-1,-1,-1
123,1,275,500,58,138,1,-1,-1,-1
124,1,275,501,64,137,1,-1,-1,-1
125,1,275,502,70,136,1,-1,-1,-1
