,frame_id,class,polygon
0,1,PERSON,"[(75, 526), (145, 526), (145, 662), (75, 662)]"
1,2,PERSON,"[(76, 527), (142, 527), (142, 663), (76, 663)]"
2,3,PERSON,"[(78, 527), (141, 527), (141, 664), (78, 664)]"
3,4,PERSON,"[(79, 527), (138, 527), (138, 664), (79, 664)]"
4,5,PERSON,"[(81, 527), (136, 527), (136, 664), (81, 664)]"
5,6,PERSON,"[(81, 528), (137, 528), (137, 665), (81, 665)]"
6,7,PERSON,"[(81, 529), (137, 529), (137, 665), (81, 665)]"
7,8,PERSON,"[(81, 529), (138, 529), (138, 665), (81, 665)]"
8,9,PERSON,"[(81, 531), (139, 531), (139, 667), (81, 667)]"
9,10,PERSON,"[(81, 531), (139, 531), (139, 667), (81, 667)]"
10,11,PERSON,"[(81, 531), (144, 531), (144, 667), (81, 667)]"
11,12,PERSON,"[(81, 532), (148, 532), (148, 668), (81, 668)]"
12,13,PERSON,"[(81, 533), (153, 533), (153, 669), (81, 669)]"
13,14,PERSON,"[(83, 533), (151, 533), (151, 669), (83, 669)]"
14,15,PERSON,"[(87, 533), (151, 533), (151, 670), (87, 670)]"
15,16,PERSON,"[(90, 533), (149, 533), (149, 670), (90, 670)]"
16,17,PERSON,"[(94, 532), (147, 532), (147, 670), (94, 670)]"
17,18,PERSON,"[(94, 533), (148, 533), (148, 671), (94, 671)]"
18,19,PERSON,"[(94, 533), (148, 533), (148, 671), (94, 671)]"
19,20,PERSON,"[(94, 533), (148, 533), (148, 671), (94, 671)]"
20,21,PERSON,"[(94, 534), (149, 534), (149, 672), (94, 672)]"
21,22,PERSON,"[(94, 534), (149, 534), (149, 672), (94, 672)]"
22,23,PERSON,"[(94, 535), (154, 535), (154, 673), (94, 673)]"
23,24,PERSON,"[(93, 535), (158, 535), (158, 674), (93, 674)]"
24,25,PERSON,"[(92, 536), (163, 536), (163, 675), (92, 675)]"
25,26,PERSON,"[(92, 537), (167, 537), (167, 676), (92, 676)]"
26,27,PERSON,"[(96, 538), (169, 538), (169, 677), (96, 677)]"
27,28,PERSON,"[(100, 538), (170, 538), (170, 677), (100, 677)]"
28,29,PERSON,"[(105, 539), (172, 539), (172, 679), (105, 679)]"
29,30,PERSON,"[(110, 540), (173, 540), (173, 680), (110, 680)]"
30,31,PERSON,"[(111, 540), (174, 540), (174, 680), (111, 680)]"
31,32,PERSON,"[(113, 540), (176, 540), (176, 680), (113, 680)]"
32,33,PERSON,"[(114, 540), (177, 540), (177, 680), (114, 680)]"
33,34,PERSON,"[(116, 540), (178, 540), (178, 680), (116, 680)]"
34,35,PERSON,"[(118, 541), (179, 541), (179, 682), (118, 682)]"
35,36,PERSON,"[(120, 541), (180, 541), (180, 683), (120, 683)]"
36,37,PERSON,"[(122, 542), (183, 542), (183, 684), (122, 684)]"
37,38,PERSON,"[(125, 543), (187, 543), (187, 685), (125, 685)]"
38,39,PERSON,"[(128, 544), (192, 544), (192, 687), (128, 687)]"
39,40,PERSON,"[(133, 546), (200, 546), (200, 689), (133, 689)]"
40,41,PERSON,"[(135, 546), (201, 546), (201, 689), (135, 689)]"
41,42,PERSON,"[(139, 547), (203, 547), (203, 689), (139, 689)]"
42,43,PERSON,"[(144, 547), (206, 547), (206, 687), (144, 687)]"
43,44,PERSON,"[(146, 548), (205, 548), (205, 689), (146, 689)]"
44,45,PERSON,"[(148, 548), (203, 548), (203, 689), (148, 689)]"
45,46,PERSON,"[(151, 548), (202, 548), (202, 690), (151, 690)]"
46,47,PERSON,"[(151, 547), (202, 547), (202, 689), (151, 689)]"
47,48,PERSON,"[(151, 547), (202, 547), (202, 689), (151, 689)]"
48,49,PERSON,"[(151, 546), (202, 546), (202, 688), (151, 688)]"
49,50,PERSON,"[(151, 546), (206, 546), (206, 688), (151, 688)]"
50,51,PERSON,"[(151, 546), (209, 546), (209, 689), (151, 689)]"
51,52,PERSON,"[(151, 546), (213, 546), (213, 689), (151, 689)]"
52,53,PERSON,"[(153, 546), (215, 546), (215, 689), (153, 689)]"
53,54,PERSON,"[(156, 547), (218, 547), (218, 690), (156, 690)]"
54,55,PERSON,"[(162, 548), (224, 548), (224, 691), (162, 691)]"
55,56,PERSON,"[(162, 548), (224, 548), (224, 691), (162, 691)]"
56,57,PERSON,"[(167, 548), (227, 548), (227, 691), (167, 691)]"
57,58,PERSON,"[(171, 548), (230, 548), (230, 690), (171, 690)]"
58,59,PERSON,"[(177, 549), (233, 549), (233, 690), (177, 690)]"
59,60,PERSON,"[(178, 549), (232, 549), (232, 690), (178, 690)]"
60,61,PERSON,"[(180, 548), (231, 548), (231, 690), (180, 690)]"
61,62,PERSON,"[(182, 548), (228, 548), (228, 691), (182, 691)]"
62,63,PERSON,"[(183, 547), (229, 547), (229, 690), (183, 690)]"
63,64,PERSON,"[(185, 546), (232, 546), (232, 689), (185, 689)]"
64,65,PERSON,"[(187, 545), (235, 545), (235, 688), (187, 688)]"
65,66,PERSON,"[(190, 544), (238, 544), (238, 688), (190, 688)]"
66,67,PERSON,"[(190, 543), (239, 543), (239, 687), (190, 687)]"
67,68,PERSON,"[(190, 541), (240, 541), (240, 685), (190, 685)]"
68,69,PERSON,"[(191, 539), (242, 539), (242, 683), (191, 683)]"
69,70,PERSON,"[(191, 537), (243, 537), (243, 681), (191, 681)]"
70,71,PERSON,"[(192, 535), (244, 535), (244, 679), (192, 679)]"
71,72,PERSON,"[(193, 533), (245, 533), (245, 677), (193, 677)]"
72,73,PERSON,"[(194, 531), (246, 531), (246, 675), (194, 675)]"
73,74,PERSON,"[(195, 530), (248, 530), (248, 674), (195, 674)]"
74,75,PERSON,"[(196, 528), (249, 528), (249, 672), (196, 672)]"
75,76,PERSON,"[(197, 527), (250, 527), (250, 672), (197, 672)]"
76,77,PERSON,"[(199, 525), (253, 525), (253, 670), (199, 670)]"
