1,1,1387,811,49,122,1,-1,-1,-1
2,1,1387,811,49,122,1,-1,-1,-1
3,1,1389,810,50,120,1,-1,-1,-1
4,1,1391,809,51,119,1,-1,-1,-1
5,1,1393,809,52,118,1,-1,-1,-1
6,1,1395,808,53,116,1,-1,-1,-1
7,1,1398,807,55,115,1,-1,-1,-1
8,1,1399,809,58,114,1,-1,-1,-1
9,1,1401,812,62,113,1,-1,-1,-1
10,1,1403,815,66,112,1,-1,-1,-1
11,1,1405,818,70,111,1,-1,-1,-1
12,1,1407,821,74,110,1,-1,-1,-1
13,1,1410,826,80,109,1,-1,-1,-1
14,1,1409,826,80,108,1,-1,-1,-1
15,1,1406,825,81,107,1,-1,-1,-1
16,1,1403,825,82,105,1,-1,-1,-1
17,1,1400,824,83,104,1,-1,-1,-1
18,1,1397,824,84,102,1,-1,-1,-1
19,1,1391,823,86,99,1,-1,-1,-1
20,1,1391,823,86,100,1,-1,-1,-1
21,1,1390,823,83,101,1,-1,-1,-1
22,1,1388,822,81,101,1,-1,-1,-1
23,1,1387,822,79,102,1,-1,-1,-1
24,1,1385,821,76,103,1,-1,-1,-1
25,1,1383,821,72,105,1,-1,-1,-1
26,1,1382,820,72,105,1,-1,-1,-1
27,1,1378,820,72,106,1,-1,-1,-1
28,1,1374,819,72,108,1,-1,-1,-1
29,1,1370,818,72,109,1,-1,-1,-1
30,1,1367,817,72,110,1,-1,-1,-1
31,1,1363,817,72,112,1,-1,-1,-1
32,1,1358,815,72,114,1,-1,-1,-1
33,1,1355,815,71,114,1,-1,-1,-1
34,1,1350,815,68,115,1,-1,-1,-1
35,1,1346,814,66,116,1,-1,-1,-1
36,1,1341,814,63,117,1,-1,-1,-1
37,1,1337,813,61,118,1,-1,-1,-1
38,1,1330,813,57,120,1,-1,-1,-1
39,1,1328,813,57,119,1,-1,-1,-1
40,1,1324,813,57,119,1,-1,-1,-1
41,1,1320,814,56,118,1,-1,-1,-1
42,1,1315,814,56,118,1,-1,-1,-1
43,1,1311,814,56,117,1,-1,-1,-1
44,1,1304,815,55,116,1,-1,-1,-1
45,1,1303,815,55,116,1,-1,-1,-1
46,1,1297,814,55,116,1,-1,-1,-1
47,1,1292,814,55,116,1,-1,-1,-1
48,1,1286,813,55,116,1,-1,-1,-1
49,1,1281,813,55,116,1,-1,-1,-1
50,1,1270,812,55,116,1,-1,-1,-1
51,1,1270,812,55,116,1,-1,-1,-1
52,1,1266,811,54,116,1,-1,-1,-1
53,1,1263,811,53,116,1,-1,-1,-1
54,1,1260,810,51,115,1,-1,-1,-1
55,1,1256,810,50,115,1,-1,-1,-1
56,1,1253,809,49,115,1,-1,-1,-1
57,1,1249,809,47,114,1,-1,-1,-1
58,1,1244,808,48,114,1,-1,-1,-1
59,1,1239,808,50,113,1,-1,-1,-1
60,1,1233,807,52,113,1,-1,-1,-1
61,1,1225,806,55,112,1,-1,-1,-1
62,1,1221,806,55,112,1,-1,-1,-1
63,1,1212,806,55,112,1,-1,-1,-1
64,1,1209,806,59,111,1,-1,-1,-1
65,1,1201,806,66,109,1,-1,-1,-1
66,1,1194,806,74,108,1,-1,-1,-1
67,1,1187,806,82,107,1,-1,-1,-1
68,1,1180,806,89,105,1,-1,-1,-1
69,1,1167,806,102,103,1,-1,-1,-1
70,1,1167,805,100,103,1,-1,-1,-1
71,1,1166,805,94,103,1,-1,-1,-1
72,1,1165,804,89,103,1,-1,-1,-1
73,1,1164,803,83,102,1,-1,-1,-1
74,1,1163,803,77,102,1,-1,-1,-1
75,1,1162,802,72,102,1,-1,-1,-1
76,1,1160,801,65,102,1,-1,-1,-1
77,1,1161,803,66,100,1,-1,-1,-1
78,1,1163,806,66,97,1,-1,-1,-1
79,1,1164,809,66,95,1,-1,-1,-1
80,1,1165,812,66,92,1,-1,-1,-1
81,1,1166,814,66,90,1,-1,-1,-1
82,1,1168,818,67,86,1,-1,-1,-1
83,1,1168,818,67,89,1,-1,-1,-1
84,1,1169,819,68,93,1,-1,-1,-1
85,1,1170,819,69,97,1,-1,-1,-1
86,1,1171,820,69,102,1,-1,-1,-1
87,1,1172,820,70,106,1,-1,-1,-1
88,1,1173,821,71,112,1,-1,-1,-1
89,1,1174,820,70,111,1,-1,-1,-1
90,1,1177,819,68,110,1,-1,-1,-1
91,1,1180,819,66,108,1,-1,-1,-1
92,1,1183,818,64,107,1,-1,-1,-1
93,1,1186,817,62,106,1,-1,-1,-1
94,1,1192,815,59,104,1,-1,-1,-1
95,1,1192,815,59,103,1,-1,-1,-1
96,1,1191,813,60,102,1,-1,-1,-1
97,1,1191,811,62,101,1,-1,-1,-1
98,1,1191,810,63,101,1,-1,-1,-1
99,1,1191,808,65,100,1,-1,-1,-1
