1,1,1400,434,32,66,1,-1,-1,-1
2,1,1401,434,31,67,1,-1,-1,-1
3,1,1401,433,31,68,1,-1,-1,-1
4,1,1402,433,30,68,1,-1,-1,-1
5,1,1403,433,29,70,1,-1,-1,-1
6,1,1403,433,29,70,1,-1,-1,-1
7,1,1405,434,29,69,1,-1,-1,-1
8,1,1407,435,28,69,1,-1,-1,-1
9,1,1409,436,28,68,1,-1,-1,-1
10,1,1413,439,26,67,1,-1,-1,-1
11,1,1413,439,26,66,1,-1,-1,-1
12,1,1414,439,25,66,1,-1,-1,-1
13,1,1416,439,23,66,1,-1,-1,-1
14,1,1416,439,25,67,1,-1,-1,-1
15,1,1415,438,29,70,1,-1,-1,-1
16,1,1415,438,29,72,1,-1,-1,-1
17,1,1416,440,30,70,1,-1,-1,-1
18,1,1417,440,29,70,1,-1,-1,-1
19,1,1420,440,27,70,1,-1,-1,-1
20,1,1425,440,24,69,1,-1,-1,-1
21,1,1426,440,24,69,1,-1,-1,-1
22,1,1427,440,25,69,1,-1,-1,-1
23,1,1427,439,25,70,1,-1,-1,-1
24,1,1428,439,25,70,1,-1,-1,-1
25,1,1430,438,25,70,1,-1,-1,-1
26,1,1430,438,25,70,1,-1,-1,-1
27,1,1430,439,26,70,1,-1,-1,-1
28,1,1430,440,27,70,1,-1,-1,-1
29,1,1430,442,28,70,1,-1,-1,-1
30,1,1431,444,30,70,1,-1,-1,-1
31,1,1431,444,30,70,1,-1,-1,-1
32,1,1432,445,29,69,1,-1,-1,-1
33,1,1433,445,29,68,1,-1,-1,-1
34,1,1433,446,28,68,1,-1,-1,-1
35,1,1435,447,26,67,1,-1,-1,-1
36,1,1435,447,26,67,1,-1,-1,-1
37,1,1436,447,26,67,1,-1,-1,-1
38,1,1437,446,25,67,1,-1,-1,-1
39,1,1437,447,25,67,1,-1,-1,-1
40,1,1437,447,26,67,1,-1,-1,-1
41,1,1437,447,26,67,1,-1,-1,-1
42,1,1437,449,27,69,1,-1,-1,-1
43,1,1437,449,28,68,1,-1,-1,-1
44,1,1437,450,29,68,1,-1,-1,-1
45,1,1437,451,31,67,1,-1,-1,-1
46,1,1437,451,31,67,1,-1,-1,-1
47,1,1438,451,30,67,1,-1,-1,-1
48,1,1438,451,29,67,1,-1,-1,-1
49,1,1439,451,28,66,1,-1,-1,-1
50,1,1439,452,26,66,1,-1,-1,-1
51,1,1439,452,26,66,1,-1,-1,-1
52,1,1439,454,26,64,1,-1,-1,-1
53,1,1439,456,26,63,1,-1,-1,-1
54,1,1439,458,25,62,1,-1,-1,-1
55,1,1439,462,25,59,1,-1,-1,-1
56,1,1439,462,25,59,1,-1,-1,-1
57,1,1438,464,26,57,1,-1,-1,-1
58,1,1437,466,27,55,1,-1,-1,-1
59,1,1436,468,28,53,1,-1,-1,-1
60,1,1435,473,31,49,1,-1,-1,-1
61,1,1435,473,31,49,1,-1,-1,-1
62,1,1434,475,32,47,1,-1,-1,-1
