,frame_id,class,polygon
0,1,PERSON,"[(1400, 434), (1432, 434), (1432, 500), (1400, 500)]"
1,2,PERSON,"[(1401, 434), (1432, 434), (1432, 501), (1401, 501)]"
2,3,PERSON,"[(1401, 433), (1432, 433), (1432, 501), (1401, 501)]"
3,4,PERSON,"[(1402, 433), (1432, 433), (1432, 501), (1402, 501)]"
4,5,PERSON,"[(1403, 433), (1432, 433), (1432, 503), (1403, 503)]"
5,6,PERSON,"[(1403, 433), (1432, 433), (1432, 503), (1403, 503)]"
6,7,PERSON,"[(1405, 434), (1434, 434), (1434, 503), (1405, 503)]"
7,8,PERSON,"[(1407, 435), (1435, 435), (1435, 504), (1407, 504)]"
8,9,PERSON,"[(1409, 436), (1437, 436), (1437, 504), (1409, 504)]"
9,10,PERSON,"[(1413, 439), (1439, 439), (1439, 506), (1413, 506)]"
10,11,PERSON,"[(1413, 439), (1439, 439), (1439, 505), (1413, 505)]"
11,12,PERSON,"[(1414, 439), (1439, 439), (1439, 505), (1414, 505)]"
12,13,PERSON,"[(1416, 439), (1439, 439), (1439, 505), (1416, 505)]"
13,14,PERSON,"[(1416, 439), (1441, 439), (1441, 506), (1416, 506)]"
14,15,PERSON,"[(1415, 438), (1444, 438), (1444, 508), (1415, 508)]"
15,16,PERSON,"[(1415, 438), (1444, 438), (1444, 510), (1415, 510)]"
16,17,PERSON,"[(1416, 440), (1446, 440), (1446, 510), (1416, 510)]"
17,18,PERSON,"[(1417, 440), (1446, 440), (1446, 510), (1417, 510)]"
18,19,PERSON,"[(1420, 440), (1447, 440), (1447, 510), (1420, 510)]"
19,20,PERSON,"[(1425, 440), (1449, 440), (1449, 509), (1425, 509)]"
20,21,PERSON,"[(1426, 440), (1450, 440), (1450, 509), (1426, 509)]"
21,22,PERSON,"[(1427, 440), (1452, 440), (1452, 509), (1427, 509)]"
22,23,PERSON,"[(1427, 439), (1452, 439), (1452, 509), (1427, 509)]"
23,24,PERSON,"[(1428, 439), (1453, 439), (1453, 509), (1428, 509)]"
24,25,PERSON,"[(1430, 438), (1455, 438), (1455, 508), (1430, 508)]"
25,26,PERSON,"[(1430, 438), (1455, 438), (1455, 508), (1430, 508)]"
26,27,PERSON,"[(1430, 439), (1456, 439), (1456, 509), (1430, 509)]"
27,28,PERSON,"[(1430, 440), (1457, 440), (1457, 510), (1430, 510)]"
28,29,PERSON,"[(1430, 442), (1458, 442), (1458, 512), (1430, 512)]"
29,30,PERSON,"[(1431, 444), (1461, 444), (1461, 514), (1431, 514)]"
30,31,PERSON,"[(1431, 444), (1461, 444), (1461, 514), (1431, 514)]"
31,32,PERSON,"[(1432, 445), (1461, 445), (1461, 514), (1432, 514)]"
32,33,PERSON,"[(1433, 445), (1462, 445), (1462, 513), (1433, 513)]"
33,34,PERSON,"[(1433, 446), (1461, 446), (1461, 514), (1433, 514)]"
34,35,PERSON,"[(1435, 447), (1461, 447), (1461, 514), (1435, 514)]"
35,36,PERSON,"[(1435, 447), (1461, 447), (1461, 514), (1435, 514)]"
36,37,PERSON,"[(1436, 447), (1462, 447), (1462, 514), (1436, 514)]"
37,38,PERSON,"[(1437, 446), (1462, 446), (1462, 513), (1437, 513)]"
38,39,PERSON,"[(1437, 447), (1462, 447), (1462, 514), (1437, 514)]"
39,40,PERSON,"[(1437, 447), (1463, 447), (1463, 514), (1437, 514)]"
40,41,PERSON,"[(1437, 447), (1463, 447), (1463, 514), (1437, 514)]"
41,42,PERSON,"[(1437, 449), (1464, 449), (1464, 518), (1437, 518)]"
42,43,PERSON,"[(1437, 449), (1465, 449), (1465, 517), (1437, 517)]"
43,44,PERSON,"[(1437, 450), (1466, 450), (1466, 518), (1437, 518)]"
44,45,PERSON,"[(1437, 451), (1468, 451), (1468, 518), (1437, 518)]"
45,46,PERSON,"[(1437, 451), (1468, 451), (1468, 518), (1437, 518)]"
46,47,PERSON,"[(1438, 451), (1468, 451), (1468, 518), (1438, 518)]"
47,48,PERSON,"[(1438, 451), (1467, 451), (1467, 518), (1438, 518)]"
48,49,PERSON,"[(1439, 451), (1467, 451), (1467, 517), (1439, 517)]"
49,50,PERSON,"[(1439, 452), (1465, 452), (1465, 518), (1439, 518)]"
50,51,PERSON,"[(1439, 452), (1465, 452), (1465, 518), (1439, 518)]"
51,52,PERSON,"[(1439, 454), (1465, 454), (1465, 518), (1439, 518)]"
52,53,PERSON,"[(1439, 456), (1465, 456), (1465, 519), (1439, 519)]"
53,54,PERSON,"[(1439, 458), (1464, 458), (1464, 520), (1439, 520)]"
54,55,PERSON,"[(1439, 462), (1464, 462), (1464, 521), (1439, 521)]"
55,56,PERSON,"[(1439, 462), (1464, 462), (1464, 521), (1439, 521)]"
56,57,PERSON,"[(1438, 464), (1464, 464), (1464, 521), (1438, 521)]"
57,58,PERSON,"[(1437, 466), (1464, 466), (1464, 521), (1437, 521)]"
58,59,PERSON,"[(1436, 468), (1464, 468), (1464, 521), (1436, 521)]"
59,60,PERSON,"[(1435, 473), (1466, 473), (1466, 522), (1435, 522)]"
60,61,PERSON,"[(1435, 473), (1466, 473), (1466, 522), (1435, 522)]"
61,62,PERSON,"[(1434, 475), (1466, 475), (1466, 522), (1434, 522)]"
62,63,PERSON,"[(1434, 478), (1467, 478), (1467, 523), (1434, 523)]"
63,64,PERSON,"[(1434, 478), (1466, 478), (1466, 523), (1434, 523)]"
64,65,PERSON,"[(1435, 480), (1466, 480), (1466, 523), (1435, 523)]"
65,66,PERSON,"[(1435, 480), (1468, 480), (1468, 523), (1435, 523)]"
66,67,PERSON,"[(1435, 480), (1466, 480), (1466, 523), (1435, 523)]"
67,68,PERSON,"[(1435, 480), (1466, 480), (1466, 523), (1435, 523)]"
68,69,PERSON,"[(1435, 480), (1467, 480), (1467, 523), (1435, 523)]"
69,70,PERSON,"[(1435, 480), (1468, 480), (1468, 524), (1435, 524)]"
70,71,PERSON,"[(1435, 480), (1468, 480), (1468, 524), (1435, 524)]"
71,72,PERSON,"[(1435, 481), (1468, 481), (1468, 524), (1435, 524)]"
72,73,PERSON,"[(1435, 481), (1469, 481), (1469, 524), (1435, 524)]"
73,74,PERSON,"[(1434, 482), (1468, 482), (1468, 525), (1434, 525)]"
74,75,PERSON,"[(1434, 483), (1468, 483), (1468, 525), (1434, 525)]"
75,76,PERSON,"[(1434, 483), (1468, 483), (1468, 525), (1434, 525)]"
76,77,PERSON,"[(1434, 483), (1469, 483), (1469, 525), (1434, 525)]"
77,78,PERSON,"[(1434, 484), (1469, 484), (1469, 526), (1434, 526)]"
78,79,PERSON,"[(1434, 485), (1469, 485), (1469, 526), (1434, 526)]"
79,80,PERSON,"[(1435, 486), (1470, 486), (1470, 527), (1435, 527)]"
80,81,PERSON,"[(1435, 486), (1470, 486), (1470, 527), (1435, 527)]"
81,82,PERSON,"[(1435, 486), (1470, 486), (1470, 527), (1435, 527)]"
82,83,PERSON,"[(1436, 486), (1471, 486), (1471, 527), (1436, 527)]"
83,84,PERSON,"[(1437, 486), (1472, 486), (1472, 527), (1437, 527)]"
84,85,PERSON,"[(1438, 487), (1473, 487), (1473, 528), (1438, 528)]"
85,86,PERSON,"[(1438, 487), (1473, 487), (1473, 528), (1438, 528)]"
86,87,PERSON,"[(1439, 486), (1473, 486), (1473, 528), (1439, 528)]"
87,88,PERSON,"[(1441, 485), (1473, 485), (1473, 528), (1441, 528)]"
88,89,PERSON,"[(1442, 485), (1474, 485), (1474, 529), (1442, 529)]"
89,90,PERSON,"[(1443, 484), (1475, 484), (1475, 530), (1443, 530)]"
90,91,PERSON,"[(1443, 483), (1477, 483), (1477, 530), (1443, 530)]"
91,92,PERSON,"[(1446, 480), (1476, 480), (1476, 530), (1446, 530)]"
92,93,PERSON,"[(1446, 479), (1476, 479), (1476, 530), (1446, 530)]"
93,94,PERSON,"[(1448, 478), (1477, 478), (1477, 531), (1448, 531)]"
94,95,PERSON,"[(1451, 475), (1480, 475), (1480, 532), (1451, 532)]"
95,96,PERSON,"[(1451, 475), (1480, 475), (1480, 532), (1451, 532)]"
96,97,PERSON,"[(1451, 474), (1481, 474), (1481, 532), (1451, 532)]"
97,98,PERSON,"[(1451, 473), (1482, 473), (1482, 532), (1451, 532)]"
98,99,PERSON,"[(1451, 472), (1483, 472), (1483, 533), (1451, 533)]"
99,100,PERSON,"[(1451, 471), (1485, 471), (1485, 534), (1451, 534)]"
100,101,PERSON,"[(1451, 471), (1485, 471), (1485, 534), (1451, 534)]"
101,102,PERSON,"[(1452, 470), (1485, 470), (1485, 533), (1452, 533)]"
102,103,PERSON,"[(1453, 469), (1485, 469), (1485, 533), (1453, 533)]"
103,104,PERSON,"[(1454, 469), (1484, 469), (1484, 534), (1454, 534)]"
104,105,PERSON,"[(1456, 468), (1484, 468), (1484, 534), (1456, 534)]"
105,106,PERSON,"[(1456, 468), (1484, 468), (1484, 534), (1456, 534)]"
106,107,PERSON,"[(1459, 468), (1486, 468), (1486, 534), (1459, 534)]"
107,108,PERSON,"[(1461, 468), (1487, 468), (1487, 534), (1461, 534)]"
108,109,PERSON,"[(1463, 468), (1488, 468), (1488, 534), (1463, 534)]"
109,110,PERSON,"[(1467, 467), (1490, 467), (1490, 533), (1467, 533)]"
110,111,PERSON,"[(1467, 467), (1490, 467), (1490, 533), (1467, 533)]"
111,112,PERSON,"[(1467, 468), (1493, 468), (1493, 534), (1467, 534)]"
112,113,PERSON,"[(1468, 468), (1499, 468), (1499, 534), (1468, 534)]"
113,114,PERSON,"[(1468, 468), (1499, 468), (1499, 534), (1468, 534)]"
114,115,PERSON,"[(1466, 469), (1501, 469), (1501, 534), (1466, 534)]"
115,116,PERSON,"[(1466, 469), (1501, 469), (1501, 534), (1466, 534)]"
116,117,PERSON,"[(1471, 470), (1503, 470), (1503, 535), (1471, 535)]"
117,118,PERSON,"[(1471, 469), (1502, 469), (1502, 534), (1471, 534)]"
118,119,PERSON,"[(1472, 469), (1502, 469), (1502, 535), (1472, 535)]"
119,120,PERSON,"[(1475, 468), (1503, 468), (1503, 536), (1475, 536)]"
120,121,PERSON,"[(1475, 468), (1503, 468), (1503, 536), (1475, 536)]"
121,122,PERSON,"[(1478, 468), (1505, 468), (1505, 536), (1478, 536)]"
122,123,PERSON,"[(1480, 468), (1505, 468), (1505, 536), (1480, 536)]"
123,124,PERSON,"[(1482, 468), (1505, 468), (1505, 536), (1482, 536)]"
124,125,PERSON,"[(1487, 468), (1507, 468), (1507, 536), (1487, 536)]"
125,126,PERSON,"[(1487, 468), (1507, 468), (1507, 536), (1487, 536)]"
126,127,PERSON,"[(1486, 469), (1509, 469), (1509, 536), (1486, 536)]"
127,128,PERSON,"[(1485, 469), (1511, 469), (1511, 536), (1485, 536)]"
128,129,PERSON,"[(1484, 470), (1513, 470), (1513, 536), (1484, 536)]"
129,130,PERSON,"[(1483, 471), (1518, 471), (1518, 537), (1483, 537)]"
130,131,PERSON,"[(1483, 471), (1518, 471), (1518, 537), (1483, 537)]"
131,132,PERSON,"[(1483, 471), (1517, 471), (1517, 536), (1483, 536)]"
132,133,PERSON,"[(1484, 472), (1517, 472), (1517, 536), (1484, 536)]"
