,frame_id,class,polygon
0,1,PERSON,"[(368, 426), (408, 426), (408, 540), (368, 540)]"
1,2,PERSON,"[(368, 426), (408, 426), (408, 540), (368, 540)]"
2,3,PERSON,"[(368, 427), (408, 427), (408, 541), (368, 541)]"
3,4,PERSON,"[(368, 427), (408, 427), (408, 541), (368, 541)]"
4,5,PERSON,"[(369, 427), (408, 427), (408, 541), (369, 541)]"
5,6,PERSON,"[(369, 427), (408, 427), (408, 541), (369, 541)]"
6,7,PERSON,"[(369, 427), (408, 427), (408, 541), (369, 541)]"
7,8,PERSON,"[(369, 427), (408, 427), (408, 541), (369, 541)]"
8,9,PERSON,"[(369, 428), (408, 428), (408, 542), (369, 542)]"
9,10,PERSON,"[(369, 428), (408, 428), (408, 542), (369, 542)]"
10,11,PERSON,"[(369, 428), (407, 428), (407, 541), (369, 541)]"
11,12,PERSON,"[(369, 428), (407, 428), (407, 541), (369, 541)]"
12,13,PERSON,"[(369, 428), (407, 428), (407, 541), (369, 541)]"
13,14,PERSON,"[(369, 428), (407, 428), (407, 541), (369, 541)]"
14,15,PERSON,"[(369, 429), (407, 429), (407, 542), (369, 542)]"
15,16,PERSON,"[(370, 429), (408, 429), (408, 542), (370, 542)]"
16,17,PERSON,"[(370, 429), (407, 429), (407, 542), (370, 542)]"
17,18,PERSON,"[(370, 429), (407, 429), (407, 542), (370, 542)]"
18,19,PERSON,"[(370, 429), (407, 429), (407, 542), (370, 542)]"
19,20,PERSON,"[(370, 429), (407, 429), (407, 542), (370, 542)]"
20,21,PERSON,"[(370, 430), (407, 430), (407, 543), (370, 543)]"
21,22,PERSON,"[(370, 430), (407, 430), (407, 543), (370, 543)]"
22,23,PERSON,"[(370, 430), (406, 430), (406, 543), (370, 543)]"
23,24,PERSON,"[(370, 430), (406, 430), (406, 543), (370, 543)]"
24,25,PERSON,"[(370, 430), (406, 430), (406, 543), (370, 543)]"
25,26,PERSON,"[(370, 430), (406, 430), (406, 543), (370, 543)]"
26,27,PERSON,"[(370, 431), (406, 431), (406, 544), (370, 544)]"
27,28,PERSON,"[(371, 431), (407, 431), (407, 544), (371, 544)]"
28,29,PERSON,"[(371, 431), (406, 431), (406, 543), (371, 543)]"
29,30,PERSON,"[(371, 431), (406, 431), (406, 543), (371, 543)]"
