1,1,368,426,40,114,1,-1,-1,-1
2,1,368,426,40,114,1,-1,-1,-1
3,1,368,427,40,114,1,-1,-1,-1
4,1,368,427,40,114,1,-1,-1,-1
5,1,369,427,39,114,1,-1,-1,-1
6,1,369,427,39,114,1,-1,-1,-1
7,1,369,427,39,114,1,-1,-1,-1
8,1,369,427,39,114,1,-1,-1,-1
9,1,369,428,39,114,1,-1,-1,-1
10,1,369,428,39,114,1,-1,-1,-1
11,1,369,428,38,113,1,-1,-1,-1
12,1,369,428,38,113,1,-1,-1,-1
13,1,369,428,38,113,1,-1,-1,-1
14,1,369,428,38,113,1,-1,-1,-1
15,1,369,429,38,113,1,-1,-1,-1
16,1,370,429,38,113,1,-1,-1,-1
17,1,370,429,37,113,1,-1,-1,-1
18,1,370,429,37,113,1,-1,-1,-1
19,1,370,429,37,113,1,-1,-1,-1
20,1,370,429,37,113,1,-1,-1,-1
21,1,370,430,37,113,1,-1,-1,-1
22,1,370,430,37,113,1,-1,-1,-1
23,1,370,430,36,113,1,-1,-1,-1
24,1,370,430,36,113,1,-1,-1,-1
25,1,370,430,36,113,1,-1,-1,-1
26,1,370,430,36,113,1,-1,-1,-1
27,1,370,431,36,113,1,-1,-1,-1
28,1,371,431,36,113,1,-1,-1,-1
29,1,371,431,35,112,1,-1,-1,-1
30,1,371,431,35,112,1,-1,-1,-1
31,1,371,431,35,112,1,-1,-1,-1
32,1,371,431,35,112,1,-1,-1,-1
33,1,371,432,35,112,1,-1,-1,-1
34,1,371,432,35,112,1,-1,-1,-1
35,1,371,432,35,112,1,-1,-1,-1
36,1,371,433,35,112,1,-1,-1,-1
37,1,371,433,35,112,1,-1,-1,-1
38,1,371,434,35,112,1,-1,-1,-1
39,1,371,434,35,112,1,-1,-1,-1
40,1,371,435,35,112,1,-1,-1,-1
41,1,371,435,35,112,1,-1,-1,-1
42,1,371,436,35,112,1,-1,-1,-1
43,1,371,437,35,112,1,-1,-1,-1
44,1,371,437,35,112,1,-1,-1,-1
45,1,371,437,35,112,1,-1,-1,-1
46,1,371,437,35,112,1,-1,-1,-1
47,1,372,437,35,112,1,-1,-1,-1
48,1,372,437,35,112,1,-1,-1,-1
49,1,372,437,35,112,1,-1,-1,-1
50,1,372,437,35,112,1,-1,-1,-1
51,1,372,438,35,112,1,-1,-1,-1
52,1,373,438,35,112,1,-1,-1,-1
53,1,373,438,35,112,1,-1,-1,-1
54,1,373,438,35,112,1,-1,-1,-1
55,1,373,438,35,112,1,-1,-1,-1
56,1,373,438,35,112,1,-1,-1,-1
57,1,374,438,35,112,1,-1,-1,-1
58,1,374,439,35,112,1,-1,-1,-1
59,1,374,439,35,112,1,-1,-1,-1
60,1,374,439,35,112,1,-1,-1,-1
61,1,374,439,35,112,1,-1,-1,-1
62,1,375,439,35,112,1,-1,-1,-1
63,1,375,439,34,112,1,-1,-1,-1
64,1,375,440,34,112,1,-1,-1,-1
65,1,375,440,34,112,1,-1,-1,-1
66,1,376,441,34,112,1,-1,-1,-1
67,1,376,441,33,112,1,-1,-1,-1
68,1,376,441,33,112,1,-1,-1,-1
69,1,377,442,33,112,1,-1,-1,-1
70,1,377,442,33,112,1,-1,-1,-1
71,1,377,442,32,112,1,-1,-1,-1
72,1,378,443,32,112,1,-1,-1,-1
73,1,378,443,33,112,1,-1,-1,-1
74,1,378,443,33,113,1,-1,-1,-1
75,1,378,443,34,113,1,-1,-1,-1
76,1,378,443,35,113,1,-1,-1,-1
77,1,378,443,35,114,1,-1,-1,-1
78,1,378,443,36,114,1,-1,-1,-1
79,1,378,443,37,114,1,-1,-1,-1
80,1,379,443,37,114,1,-1,-1,-1
81,1,379,443,38,115,1,-1,-1,-1
82,1,379,443,39,115,1,-1,-1,-1
83,1,379,443,39,115,1,-1,-1,-1
84,1,380,444,39,114,1,-1,-1,-1
85,1,381,445,39,114,1,-1,-1,-1
86,1,382,445,38,113,1,-1,-1,-1
87,1,382,446,38,112,1,-1,-1,-1
88,1,383,447,38,112,1,-1,-1,-1
89,1,384,447,38,111,1,-1,-1,-1
90,1,384,448,38,111,1,-1,-1,-1
91,1,385,449,38,110,1,-1,-1,-1
92,1,386,450,38,109,1,-1,-1,-1
93,1,386,450,38,109,1,-1,-1,-1
94,1,386,451,39,108,1,-1,-1,-1
95,1,386,452,39,107,1,-1,-1,-1
