,frame_id,class,polygon
0,1,PERSON,"[(1000, 791), (1073, 791), (1073, 993), (1000, 993)]"
1,2,PERSON,"[(996, 792), (1074, 792), (1074, 994), (996, 994)]"
2,3,PERSON,"[(993, 793), (1075, 793), (1075, 995), (993, 995)]"
3,4,PERSON,"[(989, 794), (1075, 794), (1075, 996), (989, 996)]"
4,5,PERSON,"[(982, 796), (1077, 796), (1077, 998), (982, 998)]"
5,6,PERSON,"[(982, 796), (1077, 796), (1077, 998), (982, 998)]"
6,7,PERSON,"[(979, 795), (1074, 795), (1074, 999), (979, 999)]"
7,8,PERSON,"[(975, 794), (1070, 794), (1070, 1000), (975, 1000)]"
8,9,PERSON,"[(971, 794), (1066, 794), (1066, 1002), (971, 1002)]"
9,10,PERSON,"[(964, 792), (1059, 792), (1059, 1005), (964, 1005)]"
10,11,PERSON,"[(964, 792), (1059, 792), (1059, 1005), (964, 1005)]"
11,12,PERSON,"[(960, 792), (1055, 792), (1055, 1005), (960, 1005)]"
12,13,PERSON,"[(956, 792), (1051, 792), (1051, 1005), (956, 1005)]"
13,14,PERSON,"[(952, 792), (1047, 792), (1047, 1005), (952, 1005)]"
14,15,PERSON,"[(944, 792), (1039, 792), (1039, 1005), (944, 1005)]"
15,16,PERSON,"[(944, 792), (1039, 792), (1039, 1005), (944, 1005)]"
16,17,PERSON,"[(943, 793), (1038, 793), (1038, 1006), (943, 1006)]"
17,18,PERSON,"[(941, 793), (1036, 793), (1036, 1006), (941, 1006)]"
18,19,PERSON,"[(940, 793), (1035, 793), (1035, 1006), (940, 1006)]"
19,20,PERSON,"[(939, 794), (1034, 794), (1034, 1007), (939, 1007)]"
20,21,PERSON,"[(937, 794), (1032, 794), (1032, 1007), (937, 1007)]"
21,22,PERSON,"[(936, 794), (1031, 794), (1031, 1007), (936, 1007)]"
22,23,PERSON,"[(935, 795), (1030, 795), (1030, 1008), (935, 1008)]"
23,24,PERSON,"[(933, 795), (1028, 795), (1028, 1008), (933, 1008)]"
24,25,PERSON,"[(931, 796), (1026, 796), (1026, 1009), (931, 1009)]"
25,26,PERSON,"[(931, 796), (1026, 796), (1026, 1009), (931, 1009)]"
26,27,PERSON,"[(931, 795), (1026, 795), (1026, 1010), (931, 1010)]"
27,28,PERSON,"[(932, 795), (1027, 795), (1027, 1013), (932, 1013)]"
28,29,PERSON,"[(932, 794), (1027, 794), (1027, 1014), (932, 1014)]"
