1,1,1000,791,73,202,1,-1,-1,-1
2,1,996,792,78,202,1,-1,-1,-1
3,1,993,793,82,202,1,-1,-1,-1
4,1,989,794,86,202,1,-1,-1,-1
5,1,982,796,95,202,1,-1,-1,-1
6,1,982,796,95,202,1,-1,-1,-1
7,1,979,795,95,204,1,-1,-1,-1
8,1,975,794,95,206,1,-1,-1,-1
9,1,971,794,95,208,1,-1,-1,-1
10,1,964,792,95,213,1,-1,-1,-1
11,1,964,792,95,213,1,-1,-1,-1
12,1,960,792,95,213,1,-1,-1,-1
13,1,956,792,95,213,1,-1,-1,-1
14,1,952,792,95,213,1,-1,-1,-1
15,1,944,792,95,213,1,-1,-1,-1
16,1,944,792,95,213,1,-1,-1,-1
17,1,943,793,95,213,1,-1,-1,-1
18,1,941,793,95,213,1,-1,-1,-1
19,1,940,793,95,213,1,-1,-1,-1
20,1,939,794,95,213,1,-1,-1,-1
21,1,937,794,95,213,1,-1,-1,-1
22,1,936,794,95,213,1,-1,-1,-1
23,1,935,795,95,213,1,-1,-1,-1
24,1,933,795,95,213,1,-1,-1,-1
25,1,931,796,95,213,1,-1,-1,-1
26,1,931,796,95,213,1,-1,-1,-1
27,1,931,795,95,215,1,-1,-1,-1
28,1,932,795,95,218,1,-1,-1,-1
29,1,932,794,95,220,1,-1,-1,-1
30,1,933,793,95,225,1,-1,-1,-1
31,1,933,793,95,225,1,-1,-1,-1
32,1,934,796,95,221,1,-1,-1,-1
33,1,935,798,95,217,1,-1,-1,-1
34,1,936,800,95,213,1,-1,-1,-1
35,1,938,805,95,206,1,-1,-1,-1
36,1,938,805,95,206,1,-1,-1,-1
37,1,942,806,95,207,1,-1,-1,-1
38,1,946,807,95,209,1,-1,-1,-1
39,1,951,808,95,210,1,-1,-1,-1
40,1,959,809,95,213,1,-1,-1,-1
41,1,959,809,95,213,1,-1,-1,-1
42,1,963,809,95,217,1,-1,-1,-1
43,1,966,809,95,221,1,-1,-1,-1
44,1,970,809,95,225,1,-1,-1,-1
45,1,977,809,95,233,1,-1,-1,-1
46,1,977,809,95,233,1,-1,-1,-1
47,1,980,809,95,233,1,-1,-1,-1
48,1,984,809,95,233,1,-1,-1,-1
49,1,987,809,95,233,1,-1,-1,-1
50,1,994,809,95,233,1,-1,-1,-1
51,1,994,809,95,233,1,-1,-1,-1
52,1,998,810,95,233,1,-1,-1,-1
53,1,1002,811,95,233,1,-1,-1,-1
54,1,1006,812,95,233,1,-1,-1,-1
55,1,1014,814,95,233,1,-1,-1,-1
56,1,1014,814,95,233,1,-1,-1,-1
57,1,1015,817,95,233,1,-1,-1,-1
58,1,1016,820,95,233,1,-1,-1,-1
59,1,1017,822,95,233,1,-1,-1,-1
60,1,1019,827,95,233,1,-1,-1,-1
61,1,1019,827,95,233,1,-1,-1,-1
62,1,1016,828,104,234,1,-1,-1,-1
63,1,1013,828,113,234,1,-1,-1,-1
64,1,1010,828,122,234,1,-1,-1,-1
65,1,1004,828,139,235,1,-1,-1,-1
66,1,1004,828,139,235,1,-1,-1,-1
67,1,1002,829,140,231,1,-1,-1,-1
68,1,999,829,140,228,1,-1,-1,-1
69,1,997,830,141,224,1,-1,-1,-1
70,1,992,832,142,216,1,-1,-1,-1
71,1,991,832,142,216,1,-1,-1,-1
72,1,987,833,139,216,1,-1,-1,-1
73,1,984,834,136,216,1,-1,-1,-1
74,1,980,834,134,216,1,-1,-1,-1
75,1,972,836,128,216,1,-1,-1,-1
76,1,972,836,128,216,1,-1,-1,-1
77,1,963,838,134,217,1,-1,-1,-1
78,1,955,839,139,218,1,-1,-1,-1
79,1,947,840,145,218,1,-1,-1,-1
80,1,930,843,157,219,1,-1,-1,-1
81,1,930,843,157,219,1,-1,-1,-1
82,1,920,841,160,219,1,-1,-1,-1
83,1,910,839,164,219,1,-1,-1,-1
84,1,900,836,168,219,1,-1,-1,-1
85,1,880,832,175,219,1,-1,-1,-1
86,1,880,832,175,219,1,-1,-1,-1
87,1,870,832,176,217,1,-1,-1,-1
88,1,860,832,176,216,1,-1,-1,-1
89,1,849,832,177,214,1,-1,-1,-1
90,1,829,832,178,211,1,-1,-1,-1
91,1,829,832,178,211,1,-1,-1,-1
92,1,823,834,171,208,1,-1,-1,-1
93,1,816,837,165,206,1,-1,-1,-1
94,1,810,839,158,204,1,-1,-1,-1
95,1,797,844,145,199,1,-1,-1,-1
96,1,797,844,145,199,1,-1,-1,-1
97,1,791,842,153,202,1,-1,-1,-1
98,1,784,841,160,204,1,-1,-1,-1
99,1,778,839,167,207,1,-1,-1,-1
100,1,766,835,182,213,1,-1,-1,-1
101,1,766,835,182,213,1,-1,-1,-1
102,1,758,830,182,213,1,-1,-1,-1
103,1,751,825,182,213,1,-1,-1,-1
104,1,743,819,182,213,1,-1,-1,-1
105,1,729,809,182,213,1,-1,-1,-1
106,1,729,809,182,212,1,-1,-1,-1
107,1,725,807,172,207,1,-1,-1,-1
108,1,722,805,162,202,1,-1,-1,-1
109,1,719,802,152,197,1,-1,-1,-1
110,1,712,798,132,186,1,-1,-1,-1
111,1,711,798,132,186,1,-1,-1,-1
112,1,695,792,135,188,1,-1,-1,-1
113,1,678,787,138,190,1,-1,-1,-1
114,1,661,782,140,191,1,-1,-1,-1
115,1,628,771,146,195,1,-1,-1,-1
116,1,628,771,146,195,1,-1,-1,-1
117,1,611,770,134,195,1,-1,-1,-1
118,1,593,770,121,195,1,-1,-1,-1
119,1,576,770,109,195,1,-1,-1,-1
120,1,541,769,85,195,1,-1,-1,-1
121,1,540,769,85,195,1,-1,-1,-1
122,1,508,770,100,192,1,-1,-1,-1
123,1,475,771,114,189,1,-1,-1,-1
124,1,443,772,128,186,1,-1,-1,-1
125,1,378,774,156,180,1,-1,-1,-1
126,1,378,774,156,180,1,-1,-1,-1
127,1,358,771,141,184,1,-1,-1,-1
128,1,338,769,126,189,1,-1,-1,-1
129,1,304,765,100,196,1,-1,-1,-1
130,1,281,764,100,196,1,-1,-1,-1
131,1,280,764,100,196,1,-1,-1,-1
132,1,249,765,109,197,1,-1,-1,-1
133,1,218,767,118,198,1,-1,-1,-1
134,1,187,769,127,198,1,-1,-1,-1
135,1,125,772,145,200,1,-1,-1,-1
136,1,125,772,145,200,1,-1,-1,-1
137,1,96,778,145,200,1,-1,-1,-1
138,1,52,786,145,200,1,-1,-1,-1
139,1,41,786,145,201,1,-1,-1,-1
140,1,0,787,142,205,1,-1,-1,-1
141,1,0,787,141,204,1,-1,-1,-1
142,1,0,790,98,168,1,-1,-1,-1
143,1,0,794,34,113,1,-1,-1,-1
144,1,0,794,34,113,1,-1,-1,-1
229,1,0,950,32,92,1,-1,-1,-1
230,1,0,939,51,140,1,-1,-1,-1
231,1,0,939,52,140,1,-1,-1,-1
232,1,11,933,66,146,1,-1,-1,-1
233,1,22,927,80,152,1,-1,-1,-1
234,1,33,921,95,158,1,-1,-1,-1
235,1,55,909,123,170,1,-1,-1,-1
236,1,55,909,123,170,1,-1,-1,-1
237,1,73,902,129,175,1,-1,-1,-1
238,1,91,895,136,181,1,-1,-1,-1
239,1,110,888,142,186,1,-1,-1,-1
240,1,146,875,155,197,1,-1,-1,-1
241,1,146,875,154,197,1,-1,-1,-1
242,1,174,870,149,200,1,-1,-1,-1
243,1,202,865,143,204,1,-1,-1,-1
244,1,230,859,138,208,1,-1,-1,-1
245,1,285,850,127,215,1,-1,-1,-1
246,1,285,849,126,215,1,-1,-1,-1
247,1,314,845,118,212,1,-1,-1,-1
248,1,343,841,109,209,1,-1,-1,-1
249,1,371,836,101,206,1,-1,-1,-1
250,1,428,828,84,201,1,-1,-1,-1
251,1,428,828,84,201,1,-1,-1,-1
252,1,441,823,94,197,1,-1,-1,-1
253,1,453,818,104,193,1,-1,-1,-1
254,1,466,813,114,189,1,-1,-1,-1
255,1,491,803,133,181,1,-1,-1,-1
256,1,492,803,133,181,1,-1,-1,-1
257,1,515,799,126,184,1,-1,-1,-1
258,1,539,795,118,186,1,-1,-1,-1
259,1,563,790,111,189,1,-1,-1,-1
260,1,611,782,97,195,1,-1,-1,-1
261,1,611,782,97,195,1,-1,-1,-1
262,1,633,780,93,192,1,-1,-1,-1
263,1,654,778,88,189,1,-1,-1,-1
264,1,676,777,84,186,1,-1,-1,-1
265,1,719,773,76,180,1,-1,-1,-1
266,1,719,773,76,180,1,-1,-1,-1
267,1,730,770,80,177,1,-1,-1,-1
268,1,740,767,85,174,1,-1,-1,-1
269,1,751,763,90,171,1,-1,-1,-1
270,1,772,757,99,166,1,-1,-1,-1
271,1,773,757,99,166,1,-1,-1,-1
272,1,789,754,96,169,1,-1,-1,-1
273,1,806,750,94,173,1,-1,-1,-1
274,1,822,747,92,176,1,-1,-1,-1
275,1,855,741,87,183,1,-1,-1,-1
276,1,856,741,87,183,1,-1,-1,-1
277,1,873,738,84,182,1,-1,-1,-1
278,1,891,736,81,181,1,-1,-1,-1
279,1,909,733,77,180,1,-1,-1,-1
280,1,944,728,71,177,1,-1,-1,-1
281,1,945,728,71,177,1,-1,-1,-1
282,1,956,725,73,173,1,-1,-1,-1
283,1,967,721,75,169,1,-1,-1,-1
284,1,978,718,77,165,1,-1,-1,-1
285,1,999,711,80,158,1,-1,-1,-1
286,1,1000,711,81,158,1,-1,-1,-1
287,1,1011,706,83,158,1,-1,-1,-1
288,1,1022,701,85,158,1,-1,-1,-1
289,1,1033,696,87,158,1,-1,-1,-1
290,1,1055,686,91,158,1,-1,-1,-1
291,1,1055,686,91,158,1,-1,-1,-1
292,1,1071,681,88,160,1,-1,-1,-1
293,1,1087,677,85,162,1,-1,-1,-1
294,1,1102,673,81,164,1,-1,-1,-1
295,1,1133,665,75,169,1,-1,-1,-1
296,1,1133,665,75,168,1,-1,-1,-1
297,1,1146,661,73,166,1,-1,-1,-1
298,1,1158,658,72,163,1,-1,-1,-1
299,1,1171,654,70,160,1,-1,-1,-1
300,1,1196,647,66,154,1,-1,-1,-1
301,1,1196,647,67,154,1,-1,-1,-1
