,frame_id,class,polygon
0,1,PERSON,"[(1886, 509), (1919, 509), (1919, 624), (1886, 624)]"
1,2,PERSON,"[(1879, 506), (1919, 506), (1919, 635), (1879, 635)]"
2,3,PERSON,"[(1867, 504), (1919, 504), (1919, 645), (1867, 645)]"
3,4,PERSON,"[(1854, 498), (1919, 498), (1919, 645), (1854, 645)]"
4,5,PERSON,"[(1841, 498), (1919, 498), (1919, 646), (1841, 646)]"
5,6,PERSON,"[(1841, 498), (1918, 498), (1918, 646), (1841, 646)]"
6,7,PERSON,"[(1827, 496), (1900, 496), (1900, 641), (1827, 641)]"
7,8,PERSON,"[(1807, 494), (1880, 494), (1880, 639), (1807, 639)]"
8,9,PERSON,"[(1793, 492), (1873, 492), (1873, 637), (1793, 637)]"
9,10,PERSON,"[(1794, 488), (1875, 488), (1875, 637), (1794, 637)]"
10,11,PERSON,"[(1783, 487), (1870, 487), (1870, 636), (1783, 636)]"
11,12,PERSON,"[(1762, 480), (1866, 480), (1866, 629), (1762, 629)]"
12,13,PERSON,"[(1758, 477), (1856, 477), (1856, 626), (1758, 626)]"
13,14,PERSON,"[(1754, 474), (1845, 474), (1845, 623), (1754, 623)]"
14,15,PERSON,"[(1744, 472), (1828, 472), (1828, 621), (1744, 621)]"
15,16,PERSON,"[(1732, 468), (1801, 468), (1801, 616), (1732, 616)]"
16,17,PERSON,"[(1723, 465), (1799, 465), (1799, 612), (1723, 612)]"
17,18,PERSON,"[(1714, 459), (1799, 459), (1799, 603), (1714, 603)]"
18,19,PERSON,"[(1711, 455), (1796, 455), (1796, 599), (1711, 599)]"
19,20,PERSON,"[(1694, 449), (1797, 449), (1797, 600), (1694, 600)]"
20,21,PERSON,"[(1687, 447), (1790, 447), (1790, 598), (1687, 598)]"
21,22,PERSON,"[(1685, 446), (1781, 446), (1781, 594), (1685, 594)]"
22,23,PERSON,"[(1685, 446), (1766, 446), (1766, 589), (1685, 589)]"
23,24,PERSON,"[(1676, 441), (1746, 441), (1746, 589), (1676, 589)]"
24,25,PERSON,"[(1672, 434), (1742, 434), (1742, 582), (1672, 582)]"
25,26,PERSON,"[(1662, 429), (1745, 429), (1745, 580), (1662, 580)]"
26,27,PERSON,"[(1655, 427), (1741, 427), (1741, 575), (1655, 575)]"
27,28,PERSON,"[(1653, 427), (1741, 427), (1741, 574), (1653, 574)]"
28,29,PERSON,"[(1636, 426), (1738, 426), (1738, 571), (1636, 571)]"
29,30,PERSON,"[(1634, 425), (1722, 425), (1722, 567), (1634, 567)]"
30,31,PERSON,"[(1627, 424), (1708, 424), (1708, 564), (1627, 564)]"
31,32,PERSON,"[(1617, 422), (1689, 422), (1689, 560), (1617, 560)]"
32,33,PERSON,"[(1614, 418), (1686, 418), (1686, 556), (1614, 556)]"
33,34,PERSON,"[(1609, 413), (1684, 413), (1684, 553), (1609, 553)]"
34,35,PERSON,"[(1604, 410), (1686, 410), (1686, 550), (1604, 550)]"
35,36,PERSON,"[(1600, 409), (1686, 409), (1686, 548), (1600, 548)]"
36,37,PERSON,"[(1590, 408), (1686, 408), (1686, 546), (1590, 546)]"
37,38,PERSON,"[(1590, 410), (1677, 410), (1677, 545), (1590, 545)]"
38,39,PERSON,"[(1592, 412), (1665, 412), (1665, 544), (1592, 544)]"
39,40,PERSON,"[(1584, 411), (1651, 411), (1651, 543), (1584, 543)]"
40,41,PERSON,"[(1578, 407), (1648, 407), (1648, 540), (1578, 540)]"
41,42,PERSON,"[(1578, 407), (1648, 407), (1648, 541), (1578, 541)]"
42,43,PERSON,"[(1579, 404), (1654, 404), (1654, 540), (1579, 540)]"
43,44,PERSON,"[(1578, 404), (1661, 404), (1661, 539), (1578, 539)]"
44,45,PERSON,"[(1572, 404), (1671, 404), (1671, 539), (1572, 539)]"
45,46,PERSON,"[(1580, 404), (1670, 404), (1670, 539), (1580, 539)]"
46,47,PERSON,"[(1581, 405), (1669, 405), (1669, 539), (1581, 539)]"
47,48,PERSON,"[(1591, 409), (1657, 409), (1657, 537), (1591, 537)]"
48,49,PERSON,"[(1592, 404), (1658, 404), (1658, 532), (1592, 532)]"
49,50,PERSON,"[(1594, 404), (1662, 404), (1662, 532), (1594, 532)]"
50,51,PERSON,"[(1598, 400), (1673, 400), (1673, 531), (1598, 531)]"
51,52,PERSON,"[(1590, 399), (1684, 399), (1684, 530), (1590, 530)]"
52,53,PERSON,"[(1592, 397), (1684, 397), (1684, 528), (1592, 528)]"
53,54,PERSON,"[(1596, 394), (1684, 394), (1684, 525), (1596, 525)]"
54,55,PERSON,"[(1603, 394), (1678, 394), (1678, 522), (1603, 522)]"
55,56,PERSON,"[(1599, 397), (1669, 397), (1669, 521), (1599, 521)]"
56,57,PERSON,"[(1595, 395), (1665, 395), (1665, 519), (1595, 519)]"
57,58,PERSON,"[(1595, 395), (1665, 395), (1665, 519), (1595, 519)]"
58,59,PERSON,"[(1598, 389), (1671, 389), (1671, 515), (1598, 515)]"
59,60,PERSON,"[(1595, 388), (1673, 388), (1673, 514), (1595, 514)]"
60,61,PERSON,"[(1588, 388), (1675, 388), (1675, 514), (1588, 514)]"
61,62,PERSON,"[(1589, 392), (1676, 392), (1676, 514), (1589, 514)]"
62,63,PERSON,"[(1602, 392), (1670, 392), (1670, 514), (1602, 514)]"
63,64,PERSON,"[(1603, 393), (1662, 393), (1662, 510), (1603, 510)]"
64,65,PERSON,"[(1606, 393), (1658, 393), (1658, 510), (1606, 510)]"
65,66,PERSON,"[(1606, 389), (1671, 389), (1671, 506), (1606, 506)]"
66,67,PERSON,"[(1606, 389), (1672, 389), (1672, 506), (1606, 506)]"
67,68,PERSON,"[(1607, 389), (1679, 389), (1679, 507), (1607, 507)]"
68,69,PERSON,"[(1608, 384), (1693, 384), (1693, 505), (1608, 505)]"
69,70,PERSON,"[(1621, 383), (1699, 383), (1699, 504), (1621, 504)]"
70,71,PERSON,"[(1618, 388), (1699, 388), (1699, 505), (1618, 505)]"
71,72,PERSON,"[(1628, 387), (1694, 387), (1694, 502), (1628, 502)]"
72,73,PERSON,"[(1633, 383), (1696, 383), (1696, 498), (1633, 498)]"
73,74,PERSON,"[(1635, 382), (1699, 382), (1699, 497), (1635, 497)]"
74,75,PERSON,"[(1649, 378), (1718, 378), (1718, 495), (1649, 495)]"
75,76,PERSON,"[(1653, 376), (1734, 376), (1734, 494), (1653, 494)]"
76,77,PERSON,"[(1655, 376), (1736, 376), (1736, 494), (1655, 494)]"
77,78,PERSON,"[(1672, 376), (1753, 376), (1753, 499), (1672, 499)]"
78,79,PERSON,"[(1676, 377), (1752, 377), (1752, 499), (1676, 499)]"
79,80,PERSON,"[(1700, 380), (1749, 380), (1749, 496), (1700, 496)]"
80,81,PERSON,"[(1700, 380), (1749, 380), (1749, 497), (1700, 497)]"
81,82,PERSON,"[(1700, 380), (1749, 380), (1749, 499), (1700, 499)]"
82,83,PERSON,"[(1700, 375), (1764, 375), (1764, 497), (1700, 497)]"
83,84,PERSON,"[(1694, 376), (1765, 376), (1765, 497), (1694, 497)]"
84,85,PERSON,"[(1684, 376), (1768, 376), (1768, 496), (1684, 496)]"
85,86,PERSON,"[(1682, 378), (1762, 378), (1762, 499), (1682, 499)]"
86,87,PERSON,"[(1687, 380), (1757, 380), (1757, 499), (1687, 499)]"
87,88,PERSON,"[(1686, 380), (1755, 380), (1755, 499), (1686, 499)]"
88,89,PERSON,"[(1671, 378), (1736, 378), (1736, 497), (1671, 497)]"
89,90,PERSON,"[(1670, 377), (1734, 377), (1734, 496), (1670, 496)]"
90,91,PERSON,"[(1664, 372), (1722, 372), (1722, 491), (1664, 491)]"
91,92,PERSON,"[(1660, 371), (1722, 371), (1722, 490), (1660, 490)]"
92,93,PERSON,"[(1644, 368), (1721, 368), (1721, 489), (1644, 489)]"
93,94,PERSON,"[(1644, 368), (1716, 368), (1716, 488), (1644, 488)]"
94,95,PERSON,"[(1644, 368), (1705, 368), (1705, 487), (1644, 487)]"
95,96,PERSON,"[(1643, 367), (1702, 367), (1702, 486), (1643, 486)]"
96,97,PERSON,"[(1639, 364), (1682, 364), (1682, 483), (1639, 483)]"
97,98,PERSON,"[(1637, 363), (1683, 363), (1683, 482), (1637, 482)]"
98,99,PERSON,"[(1629, 360), (1685, 360), (1685, 481), (1629, 481)]"
99,100,PERSON,"[(1619, 355), (1688, 355), (1688, 479), (1619, 479)]"
100,101,PERSON,"[(1615, 354), (1686, 354), (1686, 479), (1615, 479)]"
101,102,PERSON,"[(1606, 352), (1683, 352), (1683, 479), (1606, 479)]"
102,103,PERSON,"[(1604, 353), (1680, 353), (1680, 478), (1604, 478)]"
103,104,PERSON,"[(1596, 355), (1667, 355), (1667, 474), (1596, 474)]"
104,105,PERSON,"[(1587, 353), (1653, 353), (1653, 472), (1587, 472)]"
