1,1,1886,509,33,115,1,-1,-1,-1
2,1,1879,506,40,129,1,-1,-1,-1
3,1,1867,504,52,141,1,-1,-1,-1
4,1,1854,498,65,147,1,-1,-1,-1
5,1,1841,498,78,148,1,-1,-1,-1
6,1,1841,498,77,148,1,-1,-1,-1
7,1,1827,496,73,145,1,-1,-1,-1
8,1,1807,494,73,145,1,-1,-1,-1
9,1,1793,492,80,145,1,-1,-1,-1
10,1,1794,488,81,149,1,-1,-1,-1
11,1,1783,487,87,149,1,-1,-1,-1
12,1,1762,480,104,149,1,-1,-1,-1
13,1,1758,477,98,149,1,-1,-1,-1
14,1,1754,474,91,149,1,-1,-1,-1
15,1,1744,472,84,149,1,-1,-1,-1
16,1,1732,468,69,148,1,-1,-1,-1
17,1,1723,465,76,147,1,-1,-1,-1
18,1,1714,459,85,144,1,-1,-1,-1
19,1,1711,455,85,144,1,-1,-1,-1
20,1,1694,449,103,151,1,-1,-1,-1
21,1,1687,447,103,151,1,-1,-1,-1
22,1,1685,446,96,148,1,-1,-1,-1
23,1,1685,446,81,143,1,-1,-1,-1
24,1,1676,441,70,148,1,-1,-1,-1
25,1,1672,434,70,148,1,-1,-1,-1
26,1,1662,429,83,151,1,-1,-1,-1
27,1,1655,427,86,148,1,-1,-1,-1
28,1,1653,427,88,147,1,-1,-1,-1
29,1,1636,426,102,145,1,-1,-1,-1
30,1,1634,425,88,142,1,-1,-1,-1
31,1,1627,424,81,140,1,-1,-1,-1
32,1,1617,422,72,138,1,-1,-1,-1
33,1,1614,418,72,138,1,-1,-1,-1
34,1,1609,413,75,140,1,-1,-1,-1
35,1,1604,410,82,140,1,-1,-1,-1
36,1,1600,409,86,139,1,-1,-1,-1
37,1,1590,408,96,138,1,-1,-1,-1
38,1,1590,410,87,135,1,-1,-1,-1
39,1,1592,412,73,132,1,-1,-1,-1
40,1,1584,411,67,132,1,-1,-1,-1
41,1,1578,407,70,133,1,-1,-1,-1
42,1,1578,407,70,134,1,-1,-1,-1
43,1,1579,404,75,136,1,-1,-1,-1
44,1,1578,404,83,135,1,-1,-1,-1
45,1,1572,404,99,135,1,-1,-1,-1
46,1,1580,404,90,135,1,-1,-1,-1
47,1,1581,405,88,134,1,-1,-1,-1
48,1,1591,409,66,128,1,-1,-1,-1
49,1,1592,404,66,128,1,-1,-1,-1
50,1,1594,404,68,128,1,-1,-1,-1
51,1,1598,400,75,131,1,-1,-1,-1
52,1,1590,399,94,131,1,-1,-1,-1
53,1,1592,397,92,131,1,-1,-1,-1
54,1,1596,394,88,131,1,-1,-1,-1
55,1,1603,394,75,128,1,-1,-1,-1
56,1,1599,397,70,124,1,-1,-1,-1
57,1,1595,395,70,124,1,-1,-1,-1
58,1,1595,395,70,124,1,-1,-1,-1
59,1,1598,389,73,126,1,-1,-1,-1
60,1,1595,388,78,126,1,-1,-1,-1
