,frame_id,class,polygon
0,1,PERSON,"[(95, 89), (136, 89), (136, 160), (95, 160)]"
1,2,PERSON,"[(95, 89), (136, 89), (136, 161), (95, 161)]"
2,3,PERSON,"[(94, 89), (135, 89), (135, 161), (94, 161)]"
3,4,PERSON,"[(94, 89), (135, 89), (135, 161), (94, 161)]"
4,5,PERSON,"[(94, 89), (135, 89), (135, 161), (94, 161)]"
5,6,PERSON,"[(94, 89), (135, 89), (135, 161), (94, 161)]"
6,7,PERSON,"[(94, 89), (135, 89), (135, 161), (94, 161)]"
7,8,PERSON,"[(94, 89), (135, 89), (135, 161), (94, 161)]"
8,9,PERSON,"[(94, 88), (135, 88), (135, 161), (94, 161)]"
9,10,PERSON,"[(94, 88), (135, 88), (135, 161), (94, 161)]"
10,11,PERSON,"[(94, 88), (135, 88), (135, 161), (94, 161)]"
11,12,PERSON,"[(94, 88), (135, 88), (135, 161), (94, 161)]"
12,13,PERSON,"[(94, 88), (136, 88), (136, 161), (94, 161)]"
13,14,PERSON,"[(94, 88), (136, 88), (136, 161), (94, 161)]"
14,15,PERSON,"[(94, 88), (136, 88), (136, 161), (94, 161)]"
15,16,PERSON,"[(94, 87), (136, 87), (136, 160), (94, 160)]"
16,17,PERSON,"[(93, 87), (135, 87), (135, 161), (93, 161)]"
17,18,PERSON,"[(93, 87), (135, 87), (135, 161), (93, 161)]"
18,19,PERSON,"[(93, 87), (135, 87), (135, 161), (93, 161)]"
19,20,PERSON,"[(93, 87), (135, 87), (135, 161), (93, 161)]"
20,21,PERSON,"[(93, 87), (135, 87), (135, 161), (93, 161)]"
21,22,PERSON,"[(93, 87), (135, 87), (135, 161), (93, 161)]"
22,23,PERSON,"[(93, 86), (135, 86), (135, 160), (93, 160)]"
23,24,PERSON,"[(93, 86), (135, 86), (135, 161), (93, 161)]"
24,25,PERSON,"[(93, 86), (135, 86), (135, 161), (93, 161)]"
25,26,PERSON,"[(93, 86), (135, 86), (135, 161), (93, 161)]"
26,27,PERSON,"[(93, 86), (136, 86), (136, 161), (93, 161)]"
27,28,PERSON,"[(93, 86), (136, 86), (136, 161), (93, 161)]"
28,29,PERSON,"[(93, 86), (136, 86), (136, 161), (93, 161)]"
29,30,PERSON,"[(93, 85), (136, 85), (136, 160), (93, 160)]"
30,31,PERSON,"[(92, 85), (135, 85), (135, 161), (92, 161)]"
