1,1,95,89,41,71,1,-1,-1,-1
2,1,95,89,41,72,1,-1,-1,-1
3,1,94,89,41,72,1,-1,-1,-1
4,1,94,89,41,72,1,-1,-1,-1
5,1,94,89,41,72,1,-1,-1,-1
6,1,94,89,41,72,1,-1,-1,-1
7,1,94,89,41,72,1,-1,-1,-1
8,1,94,89,41,72,1,-1,-1,-1
9,1,94,88,41,73,1,-1,-1,-1
10,1,94,88,41,73,1,-1,-1,-1
11,1,94,88,41,73,1,-1,-1,-1
12,1,94,88,41,73,1,-1,-1,-1
13,1,94,88,42,73,1,-1,-1,-1
14,1,94,88,42,73,1,-1,-1,-1
15,1,94,88,42,73,1,-1,-1,-1
16,1,94,87,42,73,1,-1,-1,-1
17,1,93,87,42,74,1,-1,-1,-1
18,1,93,87,42,74,1,-1,-1,-1
19,1,93,87,42,74,1,-1,-1,-1
20,1,93,87,42,74,1,-1,-1,-1
21,1,93,87,42,74,1,-1,-1,-1
22,1,93,87,42,74,1,-1,-1,-1
23,1,93,86,42,74,1,-1,-1,-1
24,1,93,86,42,75,1,-1,-1,-1
25,1,93,86,42,75,1,-1,-1,-1
26,1,93,86,42,75,1,-1,-1,-1
27,1,93,86,43,75,1,-1,-1,-1
28,1,93,86,43,75,1,-1,-1,-1
29,1,93,86,43,75,1,-1,-1,-1
30,1,93,85,43,75,1,-1,-1,-1
31,1,92,85,43,76,1,-1,-1,-1
32,1,92,85,43,76,1,-1,-1,-1
33,1,92,85,43,76,1,-1,-1,-1
34,1,92,85,43,76,1,-1,-1,-1
35,1,92,85,43,76,1,-1,-1,-1
36,1,92,85,43,76,1,-1,-1,-1
37,1,92,85,43,76,1,-1,-1,-1
38,1,92,85,43,75,1,-1,-1,-1
39,1,93,86,42,75,1,-1,-1,-1
40,1,93,86,42,75,1,-1,-1,-1
41,1,93,87,42,74,1,-1,-1,-1
42,1,93,87,41,74,1,-1,-1,-1
43,1,93,88,41,74,1,-1,-1,-1
44,1,93,88,41,73,1,-1,-1,-1
45,1,94,89,40,72,1,-1,-1,-1
46,1,94,89,40,72,1,-1,-1,-1
47,1,94,89,40,72,1,-1,-1,-1
48,1,94,89,40,72,1,-1,-1,-1
49,1,94,89,40,72,1,-1,-1,-1
50,1,94,90,40,72,1,-1,-1,-1
51,1,94,90,40,71,1,-1,-1,-1
52,1,94,90,40,71,1,-1,-1,-1
53,1,94,90,40,71,1,-1,-1,-1
54,1,94,90,40,71,1,-1,-1,-1
55,1,94,91,40,70,1,-1,-1,-1
56,1,94,91,40,70,1,-1,-1,-1
57,1,94,92,40,70,1,-1,-1,-1
58,1,94,93,40,70,1,-1,-1,-1
59,1,94,94,40,70,1,-1,-1,-1
60,1,94,95,40,70,1,-1,-1,-1
61,1,94,95,40,70,1,-1,-1,-1
62,1,93,96,40,70,1,-1,-1,-1
63,1,93,96,40,70,1,-1,-1,-1
64,1,93,97,40,70,1,-1,-1,-1
65,1,93,98,40,70,1,-1,-1,-1
66,1,93,98,40,70,1,-1,-1,-1
67,1,93,98,40,70,1,-1,-1,-1
68,1,93,99,40,70,1,-1,-1,-1
69,1,93,100,40,70,1,-1,-1,-1
70,1,93,101,40,70,1,-1,-1,-1
71,1,93,101,40,70,1,-1,-1,-1
72,1,93,101,40,70,1,-1,-1,-1
73,1,92,102,40,70,1,-1,-1,-1
74,1,92,102,40,70,1,-1,-1,-1
75,1,92,102,40,70,1,-1,-1,-1
76,1,92,102,40,70,1,-1,-1,-1
77,1,92,102,40,70,1,-1,-1,-1
78,1,92,102,40,70,1,-1,-1,-1
79,1,91,102,40,70,1,-1,-1,-1
80,1,91,103,40,70,1,-1,-1,-1
81,1,91,103,40,70,1,-1,-1,-1
82,1,91,102,40,71,1,-1,-1,-1
83,1,91,102,40,71,1,-1,-1,-1
84,1,90,102,40,71,1,-1,-1,-1
85,1,90,101,40,72,1,-1,-1,-1
86,1,90,101,40,72,1,-1,-1,-1
87,1,90,101,40,73,1,-1,-1,-1
88,1,90,100,40,73,1,-1,-1,-1
89,1,89,100,40,73,1,-1,-1,-1
90,1,89,99,40,74,1,-1,-1,-1
91,1,89,99,40,74,1,-1,-1,-1
92,1,88,98,41,75,1,-1,-1,-1
93,1,87,97,42,76,1,-1,-1,-1
94,1,86,96,43,77,1,-1,-1,-1
95,1,84,94,45,80,1,-1,-1,-1
96,1,84,94,45,80,1,-1,-1,-1
97,1,83,93,45,81,1,-1,-1,-1
98,1,83,92,44,82,1,-1,-1,-1
99,1,82,91,44,83,1,-1,-1,-1
100,1,81,89,44,86,1,-1,-1,-1
101,1,81,89,44,86,1,-1,-1,-1
102,1,80,89,42,86,1,-1,-1,-1
103,1,79,89,41,86,1,-1,-1,-1
104,1,78,88,40,86,1,-1,-1,-1
105,1,76,88,38,86,1,-1,-1,-1
106,1,76,88,38,86,1,-1,-1,-1
107,1,76,88,38,86,1,-1,-1,-1
108,1,75,88,38,86,1,-1,-1,-1
109,1,74,88,38,86,1,-1,-1,-1
110,1,73,88,38,86,1,-1,-1,-1
111,1,73,88,38,86,1,-1,-1,-1
112,1,72,88,39,86,1,-1,-1,-1
113,1,72,87,40,86,1,-1,-1,-1
114,1,71,87,40,87,1,-1,-1,-1
115,1,69,87,42,87,1,-1,-1,-1
116,1,69,87,42,87,1,-1,-1,-1
117,1,69,86,41,88,1,-1,-1,-1
118,1,68,86,40,88,1,-1,-1,-1
