1,1,40,433,106,165,1,-1,-1,-1
2,1,31,435,103,163,1,-1,-1,-1
3,1,21,437,101,162,1,-1,-1,-1
4,1,8,439,97,159,1,-1,-1,-1
5,1,6,437,91,159,1,-1,-1,-1
6,1,3,434,80,158,1,-1,-1,-1
7,1,0,431,69,158,1,-1,-1,-1
8,1,0,431,56,158,1,-1,-1,-1
9,1,0,430,41,159,1,-1,-1,-1
10,1,0,430,18,159,1,-1,-1,-1
11,1,0,430,18,159,1,-1,-1,-1
1,2,640,531,76,175,1,-1,-1,-1
2,2,637,531,74,174,1,-1,-1,-1
3,2,633,532,72,173,1,-1,-1,-1
4,2,629,533,69,172,1,-1,-1,-1
5,2,624,534,69,171,1,-1,-1,-1
6,2,615,536,70,170,1,-1,-1,-1
7,2,606,538,71,169,1,-1,-1,-1
8,2,596,539,74,169,1,-1,-1,-1
9,2,585,540,77,169,1,-1,-1,-1
10,2,568,542,81,170,1,-1,-1,-1
11,2,560,542,83,170,1,-1,-1,-1
12,2,543,543,86,170,1,-1,-1,-1
13,2,517,544,91,170,1,-1,-1,-1
14,2,508,544,93,171,1,-1,-1,-1
15,2,486,543,97,173,1,-1,-1,-1
16,2,464,541,101,175,1,-1,-1,-1
17,2,439,540,105,177,1,-1,-1,-1
18,2,425,541,109,175,1,-1,-1,-1
19,2,398,541,117,173,1,-1,-1,-1
20,2,394,541,116,173,1,-1,-1,-1
21,2,380,540,115,173,1,-1,-1,-1
22,2,354,537,113,173,1,-1,-1,-1
23,2,352,537,112,172,1,-1,-1,-1
24,2,343,537,107,170,1,-1,-1,-1
25,2,333,537,102,167,1,-1,-1,-1
26,2,323,536,96,164,1,-1,-1,-1
27,2,301,532,103,165,1,-1,-1,-1
28,2,278,527,111,166,1,-1,-1,-1
29,2,249,521,120,167,1,-1,-1,-1
30,2,242,520,118,165,1,-1,-1,-1
31,2,234,520,116,163,1,-1,-1,-1
32,2,224,519,113,160,1,-1,-1,-1
33,2,210,515,109,161,1,-1,-1,-1
34,2,195,511,105,161,1,-1,-1,-1
35,2,171,504,97,161,1,-1,-1,-1
36,2,161,501,101,162,1,-1,-1,-1
37,2,136,494,109,164,1,-1,-1,-1
38,2,102,484,120,167,1,-1,-1,-1
39,2,95,484,116,165,1,-1,-1,-1
40,2,84,484,108,161,1,-1,-1,-1
41,2,73,484,100,156,1,-1,-1,-1
42,2,62,483,92,152,1,-1,-1,-1
