,frame_id,class,polygon
0,1,PERSON,"[(40, 433), (146, 433), (146, 598), (40, 598)]"
1,2,PERSON,"[(31, 435), (134, 435), (134, 598), (31, 598)]"
2,3,PERSON,"[(21, 437), (122, 437), (122, 599), (21, 599)]"
3,4,PERSON,"[(8, 439), (105, 439), (105, 598), (8, 598)]"
4,5,PERSON,"[(6, 437), (97, 437), (97, 596), (6, 596)]"
5,6,PERSON,"[(3, 434), (83, 434), (83, 592), (3, 592)]"
6,7,PERSON,"[(0, 431), (69, 431), (69, 589), (0, 589)]"
7,8,PERSON,"[(0, 431), (56, 431), (56, 589), (0, 589)]"
8,9,PERSON,"[(0, 430), (41, 430), (41, 589), (0, 589)]"
9,10,PERSON,"[(0, 430), (18, 430), (18, 589), (0, 589)]"
10,11,PERSON,"[(0, 430), (18, 430), (18, 589), (0, 589)]"
11,1,PERSON,"[(640, 531), (716, 531), (716, 706), (640, 706)]"
12,2,PERSON,"[(637, 531), (711, 531), (711, 705), (637, 705)]"
13,3,PERSON,"[(633, 532), (705, 532), (705, 705), (633, 705)]"
14,4,PERSON,"[(629, 533), (698, 533), (698, 705), (629, 705)]"
15,5,PERSON,"[(624, 534), (693, 534), (693, 705), (624, 705)]"
16,6,PERSON,"[(615, 536), (685, 536), (685, 706), (615, 706)]"
17,7,PERSON,"[(606, 538), (677, 538), (677, 707), (606, 707)]"
18,8,PERSON,"[(596, 539), (670, 539), (670, 708), (596, 708)]"
19,9,PERSON,"[(585, 540), (662, 540), (662, 709), (585, 709)]"
20,10,PERSON,"[(568, 542), (649, 542), (649, 712), (568, 712)]"
21,11,PERSON,"[(560, 542), (643, 542), (643, 712), (560, 712)]"
22,12,PERSON,"[(543, 543), (629, 543), (629, 713), (543, 713)]"
23,13,PERSON,"[(517, 544), (608, 544), (608, 714), (517, 714)]"
24,14,PERSON,"[(508, 544), (601, 544), (601, 715), (508, 715)]"
25,15,PERSON,"[(486, 543), (583, 543), (583, 716), (486, 716)]"
26,16,PERSON,"[(464, 541), (565, 541), (565, 716), (464, 716)]"
27,17,PERSON,"[(439, 540), (544, 540), (544, 717), (439, 717)]"
28,18,PERSON,"[(425, 541), (534, 541), (534, 716), (425, 716)]"
