,frame_id,class,polygon
0,1,PERSON,"[(1107, 572), (1147, 572), (1147, 681), (1107, 681)]"
1,2,PERSON,"[(1107, 572), (1147, 572), (1147, 681), (1107, 681)]"
2,3,PERSON,"[(1104, 571), (1145, 571), (1145, 680), (1104, 680)]"
3,4,PERSON,"[(1101, 570), (1142, 570), (1142, 679), (1101, 679)]"
4,5,PERSON,"[(1098, 569), (1140, 569), (1140, 678), (1098, 678)]"
5,6,PERSON,"[(1095, 568), (1138, 568), (1138, 676), (1095, 676)]"
6,7,PERSON,"[(1091, 567), (1134, 567), (1134, 675), (1091, 675)]"
7,8,PERSON,"[(1086, 566), (1131, 566), (1131, 673), (1086, 673)]"
8,9,PERSON,"[(1080, 566), (1127, 566), (1127, 672), (1080, 672)]"
9,10,PERSON,"[(1073, 565), (1122, 565), (1122, 670), (1073, 670)]"
10,11,PERSON,"[(1066, 564), (1116, 564), (1116, 667), (1066, 667)]"
11,12,PERSON,"[(1059, 564), (1111, 564), (1111, 666), (1059, 666)]"
12,13,PERSON,"[(1049, 563), (1104, 563), (1104, 663), (1049, 663)]"
13,14,PERSON,"[(1046, 562), (1101, 562), (1101, 661), (1046, 661)]"
14,15,PERSON,"[(1041, 561), (1095, 561), (1095, 660), (1041, 660)]"
15,16,PERSON,"[(1035, 559), (1088, 559), (1088, 657), (1035, 657)]"
16,17,PERSON,"[(1030, 558), (1082, 558), (1082, 655), (1030, 655)]"
17,18,PERSON,"[(1024, 556), (1075, 556), (1075, 652), (1024, 652)]"
18,19,PERSON,"[(1015, 553), (1064, 553), (1064, 648), (1015, 648)]"
19,20,PERSON,"[(1012, 553), (1062, 553), (1062, 648), (1012, 648)]"
20,21,PERSON,"[(1000, 551), (1052, 551), (1052, 647), (1000, 647)]"
21,22,PERSON,"[(989, 550), (1044, 550), (1044, 647), (989, 647)]"
22,23,PERSON,"[(978, 548), (1035, 548), (1035, 646), (978, 646)]"
23,24,PERSON,"[(966, 547), (1025, 547), (1025, 646), (966, 646)]"
24,25,PERSON,"[(955, 545), (1017, 545), (1017, 645), (955, 645)]"
25,26,PERSON,"[(932, 542), (998, 542), (998, 644), (932, 644)]"
26,27,PERSON,"[(932, 542), (998, 542), (998, 644), (932, 644)]"
27,28,PERSON,"[(911, 539), (978, 539), (978, 640), (911, 640)]"
28,29,PERSON,"[(890, 537), (957, 537), (957, 636), (890, 636)]"
29,30,PERSON,"[(869, 534), (936, 534), (936, 632), (869, 632)]"
30,31,PERSON,"[(849, 531), (917, 531), (917, 627), (849, 627)]"
31,32,PERSON,"[(823, 528), (891, 528), (891, 622), (823, 622)]"
32,33,PERSON,"[(791, 523), (863, 523), (863, 617), (791, 617)]"
33,34,PERSON,"[(790, 523), (862, 523), (862, 617), (790, 617)]"
34,35,PERSON,"[(726, 512), (803, 512), (803, 605), (726, 605)]"
35,36,PERSON,"[(725, 512), (802, 512), (802, 605), (725, 605)]"
36,37,PERSON,"[(687, 511), (759, 511), (759, 605), (687, 605)]"
37,38,PERSON,"[(631, 508), (694, 508), (694, 603), (631, 603)]"
38,39,PERSON,"[(617, 505), (681, 505), (681, 600), (617, 600)]"
39,40,PERSON,"[(587, 499), (654, 499), (654, 594), (587, 594)]"
40,41,PERSON,"[(547, 497), (616, 497), (616, 592), (547, 592)]"
41,42,PERSON,"[(503, 495), (574, 495), (574, 590), (503, 590)]"
42,43,PERSON,"[(460, 492), (534, 492), (534, 587), (460, 587)]"
43,44,PERSON,"[(384, 489), (462, 489), (462, 584), (384, 584)]"
44,45,PERSON,"[(375, 488), (453, 488), (453, 583), (375, 583)]"
45,46,PERSON,"[(340, 487), (418, 487), (418, 582), (340, 582)]"
46,47,PERSON,"[(304, 485), (382, 485), (382, 580), (304, 580)]"
47,48,PERSON,"[(269, 484), (347, 484), (347, 578), (269, 578)]"
48,49,PERSON,"[(233, 482), (311, 482), (311, 576), (233, 576)]"
49,50,PERSON,"[(198, 481), (276, 481), (276, 575), (198, 575)]"
50,51,PERSON,"[(162, 480), (240, 480), (240, 573), (162, 573)]"
51,52,PERSON,"[(129, 479), (206, 479), (206, 572), (129, 572)]"
52,53,PERSON,"[(107, 475), (176, 475), (176, 568), (107, 568)]"
53,54,PERSON,"[(53, 477), (117, 477), (117, 569), (53, 569)]"
54,55,PERSON,"[(12, 478), (89, 478), (89, 570), (12, 570)]"
55,56,PERSON,"[(0, 475), (62, 475), (62, 564), (0, 564)]"
56,57,PERSON,"[(0, 476), (62, 476), (62, 564), (0, 564)]"
57,58,PERSON,"[(0, 529), (13, 529), (13, 567), (0, 567)]"
58,59,PERSON,"[(0, 527), (13, 527), (13, 565), (0, 565)]"
59,436,PERSON,"[(0, 517), (17, 517), (17, 637), (0, 637)]"
60,437,PERSON,"[(0, 502), (39, 502), (39, 639), (0, 639)]"
61,438,PERSON,"[(3, 501), (60, 501), (60, 637), (3, 637)]"
62,439,PERSON,"[(14, 500), (73, 500), (73, 635), (14, 635)]"
63,440,PERSON,"[(36, 499), (99, 499), (99, 632), (36, 632)]"
64,441,PERSON,"[(57, 498), (124, 498), (124, 628), (57, 628)]"
65,442,PERSON,"[(79, 497), (150, 497), (150, 625), (79, 625)]"
66,443,PERSON,"[(100, 496), (175, 496), (175, 622), (100, 622)]"
67,444,PERSON,"[(137, 494), (219, 494), (219, 616), (137, 616)]"
68,445,PERSON,"[(142, 494), (223, 494), (223, 616), (142, 616)]"
69,446,PERSON,"[(162, 491), (239, 491), (239, 613), (162, 613)]"
70,447,PERSON,"[(181, 488), (253, 488), (253, 610), (181, 610)]"
71,448,PERSON,"[(200, 485), (268, 485), (268, 608), (200, 608)]"
72,449,PERSON,"[(219, 482), (283, 482), (283, 605), (219, 605)]"
73,450,PERSON,"[(256, 477), (311, 477), (311, 600), (256, 600)]"
74,451,PERSON,"[(257, 477), (312, 477), (312, 600), (257, 600)]"
75,452,PERSON,"[(272, 477), (327, 477), (327, 598), (272, 598)]"
76,453,PERSON,"[(287, 478), (342, 478), (342, 597), (287, 597)]"
77,454,PERSON,"[(301, 478), (355, 478), (355, 595), (301, 595)]"
78,455,PERSON,"[(316, 479), (370, 479), (370, 595), (316, 595)]"
79,456,PERSON,"[(331, 479), (385, 479), (385, 593), (331, 593)]"
80,457,PERSON,"[(349, 480), (403, 480), (403, 592), (349, 592)]"
81,458,PERSON,"[(375, 480), (429, 480), (429, 591), (375, 591)]"
82,459,PERSON,"[(409, 481), (464, 481), (464, 591), (409, 591)]"
83,460,PERSON,"[(442, 482), (497, 482), (497, 591), (442, 591)]"
84,461,PERSON,"[(475, 483), (531, 483), (531, 591), (475, 591)]"
85,462,PERSON,"[(509, 484), (565, 484), (565, 591), (509, 591)]"
86,463,PERSON,"[(558, 486), (615, 486), (615, 591), (558, 591)]"
87,464,PERSON,"[(582, 486), (640, 486), (640, 590), (582, 590)]"
88,465,PERSON,"[(627, 486), (685, 486), (685, 589), (627, 589)]"
89,466,PERSON,"[(674, 486), (733, 486), (733, 588), (674, 588)]"
90,467,PERSON,"[(702, 487), (761, 487), (761, 588), (702, 588)]"
91,468,PERSON,"[(731, 489), (790, 489), (790, 589), (731, 589)]"
92,469,PERSON,"[(781, 492), (840, 492), (840, 590), (781, 590)]"
93,470,PERSON,"[(791, 492), (849, 492), (849, 590), (791, 590)]"
94,471,PERSON,"[(825, 492), (882, 492), (882, 587), (825, 587)]"
95,472,PERSON,"[(858, 493), (914, 493), (914, 586), (858, 586)]"
96,473,PERSON,"[(903, 493), (957, 493), (957, 582), (903, 582)]"
97,474,PERSON,"[(915, 492), (972, 492), (972, 581), (915, 581)]"
98,475,PERSON,"[(950, 491), (1014, 491), (1014, 579), (950, 579)]"
99,476,PERSON,"[(951, 491), (1015, 491), (1015, 579), (951, 579)]"
100,477,PERSON,"[(969, 490), (1030, 490), (1030, 578), (969, 578)]"
101,478,PERSON,"[(987, 489), (1045, 489), (1045, 576), (987, 576)]"
102,479,PERSON,"[(1005, 489), (1060, 489), (1060, 576), (1005, 576)]"
103,480,PERSON,"[(1024, 488), (1076, 488), (1076, 574), (1024, 574)]"
104,481,PERSON,"[(1042, 487), (1091, 487), (1091, 573), (1042, 573)]"
105,482,PERSON,"[(1064, 486), (1110, 486), (1110, 571), (1064, 571)]"
106,483,PERSON,"[(1069, 486), (1113, 486), (1113, 571), (1069, 571)]"
107,484,PERSON,"[(1074, 486), (1115, 486), (1115, 571), (1074, 571)]"
108,485,PERSON,"[(1080, 486), (1119, 486), (1119, 571), (1080, 571)]"
109,486,PERSON,"[(1085, 487), (1122, 487), (1122, 572), (1085, 572)]"
110,487,PERSON,"[(1091, 487), (1125, 487), (1125, 572), (1091, 572)]"
