1,1,1107,572,40,109,1,-1,-1,-1
2,1,1107,572,40,109,1,-1,-1,-1
3,1,1104,571,41,109,1,-1,-1,-1
4,1,1101,570,41,109,1,-1,-1,-1
5,1,1098,569,42,109,1,-1,-1,-1
6,1,1095,568,43,108,1,-1,-1,-1
7,1,1091,567,43,108,1,-1,-1,-1
8,1,1086,566,45,107,1,-1,-1,-1
9,1,1080,566,47,106,1,-1,-1,-1
10,1,1073,565,49,105,1,-1,-1,-1
11,1,1066,564,50,103,1,-1,-1,-1
12,1,1059,564,52,102,1,-1,-1,-1
13,1,1049,563,55,100,1,-1,-1,-1
14,1,1046,562,55,99,1,-1,-1,-1
15,1,1041,561,54,99,1,-1,-1,-1
16,1,1035,559,53,98,1,-1,-1,-1
17,1,1030,558,52,97,1,-1,-1,-1
18,1,1024,556,51,96,1,-1,-1,-1
19,1,1015,553,49,95,1,-1,-1,-1
20,1,1012,553,50,95,1,-1,-1,-1
21,1,1000,551,52,96,1,-1,-1,-1
22,1,989,550,55,97,1,-1,-1,-1
23,1,978,548,57,98,1,-1,-1,-1
24,1,966,547,59,99,1,-1,-1,-1
25,1,955,545,62,100,1,-1,-1,-1
26,1,932,542,66,102,1,-1,-1,-1
27,1,932,542,66,102,1,-1,-1,-1
28,1,911,539,67,101,1,-1,-1,-1
29,1,890,537,67,99,1,-1,-1,-1
30,1,869,534,67,98,1,-1,-1,-1
31,1,849,531,68,96,1,-1,-1,-1
32,1,823,528,68,94,1,-1,-1,-1
33,1,791,523,72,94,1,-1,-1,-1
34,1,790,523,72,94,1,-1,-1,-1
35,1,726,512,77,93,1,-1,-1,-1
36,1,725,512,77,93,1,-1,-1,-1
37,1,687,511,72,94,1,-1,-1,-1
38,1,631,508,63,95,1,-1,-1,-1
39,1,617,505,64,95,1,-1,-1,-1
40,1,587,499,67,95,1,-1,-1,-1
41,1,547,497,69,95,1,-1,-1,-1
42,1,503,495,71,95,1,-1,-1,-1
43,1,460,492,74,95,1,-1,-1,-1
44,1,384,489,78,95,1,-1,-1,-1
45,1,375,488,78,95,1,-1,-1,-1
46,1,340,487,78,95,1,-1,-1,-1
47,1,304,485,78,95,1,-1,-1,-1
48,1,269,484,78,94,1,-1,-1,-1
49,1,233,482,78,94,1,-1,-1,-1
50,1,198,481,78,94,1,-1,-1,-1
51,1,162,480,78,93,1,-1,-1,-1
52,1,129,479,77,93,1,-1,-1,-1
53,1,107,475,69,93,1,-1,-1,-1
54,1,53,477,64,92,1,-1,-1,-1
55,1,12,478,77,92,1,-1,-1,-1
56,1,0,475,62,89,1,-1,-1,-1
57,1,0,476,62,88,1,-1,-1,-1
58,1,0,529,13,38,1,-1,-1,-1
59,1,0,527,13,38,1,-1,-1,-1
436,1,0,517,17,120,1,-1,-1,-1
437,1,0,502,39,137,1,-1,-1,-1
438,1,3,501,57,136,1,-1,-1,-1
439,1,14,500,59,135,1,-1,-1,-1
440,1,36,499,63,133,1,-1,-1,-1
441,1,57,498,67,130,1,-1,-1,-1
442,1,79,497,71,128,1,-1,-1,-1
443,1,100,496,75,126,1,-1,-1,-1
444,1,137,494,82,122,1,-1,-1,-1
445,1,142,494,81,122,1,-1,-1,-1
446,1,162,491,77,122,1,-1,-1,-1
447,1,181,488,72,122,1,-1,-1,-1
448,1,200,485,68,123,1,-1,-1,-1
449,1,219,482,64,123,1,-1,-1,-1
450,1,256,477,55,123,1,-1,-1,-1
451,1,257,477,55,123,1,-1,-1,-1
452,1,272,477,55,121,1,-1,-1,-1
453,1,287,478,55,119,1,-1,-1,-1
454,1,301,478,54,117,1,-1,-1,-1
455,1,316,479,54,116,1,-1,-1,-1
456,1,331,479,54,114,1,-1,-1,-1
457,1,349,480,54,112,1,-1,-1,-1
458,1,375,480,54,111,1,-1,-1,-1
459,1,409,481,55,110,1,-1,-1,-1
460,1,442,482,55,109,1,-1,-1,-1
461,1,475,483,56,108,1,-1,-1,-1
462,1,509,484,56,107,1,-1,-1,-1
463,1,558,486,57,105,1,-1,-1,-1
464,1,582,486,58,104,1,-1,-1,-1
465,1,627,486,58,103,1,-1,-1,-1
466,1,674,486,59,102,1,-1,-1,-1
467,1,702,487,59,101,1,-1,-1,-1
468,1,731,489,59,100,1,-1,-1,-1
469,1,781,492,59,98,1,-1,-1,-1
470,1,791,492,58,98,1,-1,-1,-1
471,1,825,492,57,95,1,-1,-1,-1
472,1,858,493,56,93,1,-1,-1,-1
473,1,903,493,54,89,1,-1,-1,-1
474,1,915,492,57,89,1,-1,-1,-1
475,1,950,491,64,88,1,-1,-1,-1
476,1,951,491,64,88,1,-1,-1,-1
477,1,969,490,61,88,1,-1,-1,-1
478,1,987,489,58,87,1,-1,-1,-1
479,1,1005,489,55,87,1,-1,-1,-1
480,1,1024,488,52,86,1,-1,-1,-1
481,1,1042,487,49,86,1,-1,-1,-1
482,1,1064,486,46,85,1,-1,-1,-1
483,1,1069,486,44,85,1,-1,-1,-1
