1,1,199,590,84,156,1,-1,-1,-1
2,1,199,590,84,156,1,-1,-1,-1
3,1,206,588,78,155,1,-1,-1,-1
4,1,212,587,73,155,1,-1,-1,-1
5,1,219,585,67,155,1,-1,-1,-1
6,1,226,583,61,154,1,-1,-1,-1
7,1,234,582,54,154,1,-1,-1,-1
8,1,236,582,54,154,1,-1,-1,-1
9,1,239,581,55,154,1,-1,-1,-1
10,1,242,581,56,155,1,-1,-1,-1
11,1,244,581,61,154,1,-1,-1,-1
12,1,247,581,67,153,1,-1,-1,-1
13,1,251,581,77,151,1,-1,-1,-1
14,1,253,580,75,151,1,-1,-1,-1
15,1,257,579,72,151,1,-1,-1,-1
16,1,260,578,69,151,1,-1,-1,-1
17,1,264,578,66,151,1,-1,-1,-1
18,1,268,577,63,151,1,-1,-1,-1
19,1,274,575,57,151,1,-1,-1,-1
20,1,275,575,58,151,1,-1,-1,-1
21,1,279,574,62,151,1,-1,-1,-1
22,1,283,574,65,151,1,-1,-1,-1
23,1,287,573,68,151,1,-1,-1,-1
24,1,291,573,72,151,1,-1,-1,-1
25,1,295,572,75,152,1,-1,-1,-1
26,1,299,572,79,152,1,-1,-1,-1
27,1,302,571,79,152,1,-1,-1,-1
28,1,306,570,80,151,1,-1,-1,-1
29,1,310,568,81,151,1,-1,-1,-1
30,1,314,568,77,151,1,-1,-1,-1
31,1,320,567,69,150,1,-1,-1,-1
32,1,327,566,61,150,1,-1,-1,-1
33,1,331,566,62,150,1,-1,-1,-1
34,1,335,565,63,150,1,-1,-1,-1
35,1,339,565,65,149,1,-1,-1,-1
36,1,343,565,67,149,1,-1,-1,-1
37,1,347,565,68,149,1,-1,-1,-1
38,1,353,565,70,149,1,-1,-1,-1
39,1,354,564,69,148,1,-1,-1,-1
40,1,356,563,67,148,1,-1,-1,-1
41,1,359,561,64,148,1,-1,-1,-1
42,1,362,560,62,147,1,-1,-1,-1
43,1,364,559,59,147,1,-1,-1,-1
44,1,368,556,55,146,1,-1,-1,-1
45,1,369,556,56,146,1,-1,-1,-1
46,1,373,556,58,147,1,-1,-1,-1
47,1,377,555,60,147,1,-1,-1,-1
48,1,380,554,62,148,1,-1,-1,-1
49,1,384,554,64,148,1,-1,-1,-1
50,1,388,553,66,148,1,-1,-1,-1
51,1,392,552,69,149,1,-1,-1,-1
52,1,394,552,70,148,1,-1,-1,-1
53,1,396,551,72,148,1,-1,-1,-1
54,1,400,550,76,148,1,-1,-1,-1
55,1,402,549,74,148,1,-1,-1,-1
56,1,406,549,70,148,1,-1,-1,-1
57,1,412,548,66,147,1,-1,-1,-1
58,1,414,548,65,147,1,-1,-1,-1
59,1,417,547,65,147,1,-1,-1,-1
60,1,420,547,64,147,1,-1,-1,-1
61,1,422,547,63,147,1,-1,-1,-1
62,1,425,547,63,147,1,-1,-1,-1
63,1,429,546,62,147,1,-1,-1,-1
64,1,427,546,61,147,1,-1,-1,-1
65,1,422,547,61,147,1,-1,-1,-1
66,1,417,547,60,146,1,-1,-1,-1
67,1,413,547,60,146,1,-1,-1,-1
68,1,408,547,59,146,1,-1,-1,-1
69,1,400,548,58,145,1,-1,-1,-1
70,1,397,548,58,145,1,-1,-1,-1
71,1,386,547,59,146,1,-1,-1,-1
72,1,376,546,59,146,1,-1,-1,-1
73,1,365,545,60,146,1,-1,-1,-1
74,1,355,544,60,146,1,-1,-1,-1
75,1,344,543,60,146,1,-1,-1,-1
76,1,333,542,61,147,1,-1,-1,-1
77,1,317,542,66,147,1,-1,-1,-1
78,1,300,541,71,147,1,-1,-1,-1
79,1,277,540,79,147,1,-1,-1,-1
80,1,270,539,78,147,1,-1,-1,-1
81,1,260,539,77,147,1,-1,-1,-1
82,1,248,538,76,147,1,-1,-1,-1
83,1,243,537,72,147,1,-1,-1,-1
84,1,237,537,68,147,1,-1,-1,-1
85,1,230,536,64,147,1,-1,-1,-1
86,1,224,536,60,148,1,-1,-1,-1
87,1,218,535,56,148,1,-1,-1,-1
88,1,209,534,50,148,1,-1,-1,-1
89,1,205,534,54,148,1,-1,-1,-1
90,1,198,535,62,147,1,-1,-1,-1
91,1,184,535,79,146,1,-1,-1,-1
