,frame_id,class,polygon
0,1,PERSON,"[(199, 590), (283, 590), (283, 746), (199, 746)]"
1,2,PERSON,"[(199, 590), (283, 590), (283, 746), (199, 746)]"
2,3,PERSON,"[(206, 588), (284, 588), (284, 743), (206, 743)]"
3,4,PERSON,"[(212, 587), (285, 587), (285, 742), (212, 742)]"
4,5,PERSON,"[(219, 585), (286, 585), (286, 740), (219, 740)]"
5,6,PERSON,"[(226, 583), (287, 583), (287, 737), (226, 737)]"
6,7,PERSON,"[(234, 582), (288, 582), (288, 736), (234, 736)]"
7,8,PERSON,"[(236, 582), (290, 582), (290, 736), (236, 736)]"
8,9,PERSON,"[(239, 581), (294, 581), (294, 735), (239, 735)]"
9,10,PERSON,"[(242, 581), (298, 581), (298, 736), (242, 736)]"
10,11,PERSON,"[(244, 581), (305, 581), (305, 735), (244, 735)]"
11,12,PERSON,"[(247, 581), (314, 581), (314, 734), (247, 734)]"
12,13,PERSON,"[(251, 581), (328, 581), (328, 732), (251, 732)]"
13,14,PERSON,"[(253, 580), (328, 580), (328, 731), (253, 731)]"
14,15,PERSON,"[(257, 579), (329, 579), (329, 730), (257, 730)]"
15,16,PERSON,"[(260, 578), (329, 578), (329, 729), (260, 729)]"
16,17,PERSON,"[(264, 578), (330, 578), (330, 729), (264, 729)]"
17,18,PERSON,"[(268, 577), (331, 577), (331, 728), (268, 728)]"
18,19,PERSON,"[(274, 575), (331, 575), (331, 726), (274, 726)]"
19,20,PERSON,"[(275, 575), (333, 575), (333, 726), (275, 726)]"
20,21,PERSON,"[(279, 574), (341, 574), (341, 725), (279, 725)]"
21,22,PERSON,"[(283, 574), (348, 574), (348, 725), (283, 725)]"
22,23,PERSON,"[(287, 573), (355, 573), (355, 724), (287, 724)]"
23,24,PERSON,"[(291, 573), (363, 573), (363, 724), (291, 724)]"
24,25,PERSON,"[(295, 572), (370, 572), (370, 724), (295, 724)]"
25,26,PERSON,"[(299, 572), (378, 572), (378, 724), (299, 724)]"
26,27,PERSON,"[(302, 571), (381, 571), (381, 723), (302, 723)]"
27,28,PERSON,"[(306, 570), (386, 570), (386, 721), (306, 721)]"
28,29,PERSON,"[(310, 568), (391, 568), (391, 719), (310, 719)]"
29,30,PERSON,"[(314, 568), (391, 568), (391, 719), (314, 719)]"
30,31,PERSON,"[(320, 567), (389, 567), (389, 717), (320, 717)]"
31,32,PERSON,"[(327, 566), (388, 566), (388, 716), (327, 716)]"
32,33,PERSON,"[(331, 566), (393, 566), (393, 716), (331, 716)]"
33,34,PERSON,"[(335, 565), (398, 565), (398, 715), (335, 715)]"
34,35,PERSON,"[(339, 565), (404, 565), (404, 714), (339, 714)]"
35,36,PERSON,"[(343, 565), (410, 565), (410, 714), (343, 714)]"
36,37,PERSON,"[(347, 565), (415, 565), (415, 714), (347, 714)]"
37,38,PERSON,"[(353, 565), (423, 565), (423, 714), (353, 714)]"
38,39,PERSON,"[(354, 564), (423, 564), (423, 712), (354, 712)]"
39,40,PERSON,"[(356, 563), (423, 563), (423, 711), (356, 711)]"
40,41,PERSON,"[(359, 561), (423, 561), (423, 709), (359, 709)]"
41,42,PERSON,"[(362, 560), (424, 560), (424, 707), (362, 707)]"
42,43,PERSON,"[(364, 559), (423, 559), (423, 706), (364, 706)]"
43,44,PERSON,"[(368, 556), (423, 556), (423, 702), (368, 702)]"
44,45,PERSON,"[(369, 556), (425, 556), (425, 702), (369, 702)]"
45,46,PERSON,"[(373, 556), (431, 556), (431, 703), (373, 703)]"
46,47,PERSON,"[(377, 555), (437, 555), (437, 702), (377, 702)]"
47,48,PERSON,"[(380, 554), (442, 554), (442, 702), (380, 702)]"
48,49,PERSON,"[(384, 554), (448, 554), (448, 702), (384, 702)]"
49,50,PERSON,"[(388, 553), (454, 553), (454, 701), (388, 701)]"
50,51,PERSON,"[(392, 552), (461, 552), (461, 701), (392, 701)]"
51,52,PERSON,"[(394, 552), (464, 552), (464, 700), (394, 700)]"
52,53,PERSON,"[(396, 551), (468, 551), (468, 699), (396, 699)]"
53,54,PERSON,"[(400, 550), (476, 550), (476, 698), (400, 698)]"
54,55,PERSON,"[(402, 549), (476, 549), (476, 697), (402, 697)]"
55,56,PERSON,"[(406, 549), (476, 549), (476, 697), (406, 697)]"
56,57,PERSON,"[(412, 548), (478, 548), (478, 695), (412, 695)]"
57,58,PERSON,"[(414, 548), (479, 548), (479, 695), (414, 695)]"
58,59,PERSON,"[(417, 547), (482, 547), (482, 694), (417, 694)]"
59,60,PERSON,"[(420, 547), (484, 547), (484, 694), (420, 694)]"
60,61,PERSON,"[(422, 547), (485, 547), (485, 694), (422, 694)]"
61,62,PERSON,"[(425, 547), (488, 547), (488, 694), (425, 694)]"
62,63,PERSON,"[(429, 546), (491, 546), (491, 693), (429, 693)]"
63,64,PERSON,"[(427, 546), (488, 546), (488, 693), (427, 693)]"
64,65,PERSON,"[(422, 547), (483, 547), (483, 694), (422, 694)]"
65,66,PERSON,"[(417, 547), (477, 547), (477, 693), (417, 693)]"
66,67,PERSON,"[(413, 547), (473, 547), (473, 693), (413, 693)]"
67,68,PERSON,"[(408, 547), (467, 547), (467, 693), (408, 693)]"
68,69,PERSON,"[(400, 548), (458, 548), (458, 693), (400, 693)]"
69,70,PERSON,"[(397, 548), (455, 548), (455, 693), (397, 693)]"
70,71,PERSON,"[(386, 547), (445, 547), (445, 693), (386, 693)]"
71,72,PERSON,"[(376, 546), (435, 546), (435, 692), (376, 692)]"
72,73,PERSON,"[(365, 545), (425, 545), (425, 691), (365, 691)]"
73,74,PERSON,"[(355, 544), (415, 544), (415, 690), (355, 690)]"
74,75,PERSON,"[(344, 543), (404, 543), (404, 689), (344, 689)]"
75,76,PERSON,"[(333, 542), (394, 542), (394, 689), (333, 689)]"
76,77,PERSON,"[(317, 542), (383, 542), (383, 689), (317, 689)]"
77,78,PERSON,"[(300, 541), (371, 541), (371, 688), (300, 688)]"
78,79,PERSON,"[(277, 540), (356, 540), (356, 687), (277, 687)]"
79,80,PERSON,"[(270, 539), (348, 539), (348, 686), (270, 686)]"
80,81,PERSON,"[(260, 539), (337, 539), (337, 686), (260, 686)]"
81,82,PERSON,"[(248, 538), (324, 538), (324, 685), (248, 685)]"
82,83,PERSON,"[(243, 537), (315, 537), (315, 684), (243, 684)]"
83,84,PERSON,"[(237, 537), (305, 537), (305, 684), (237, 684)]"
84,85,PERSON,"[(230, 536), (294, 536), (294, 683), (230, 683)]"
85,86,PERSON,"[(224, 536), (284, 536), (284, 684), (224, 684)]"
86,87,PERSON,"[(218, 535), (274, 535), (274, 683), (218, 683)]"
87,88,PERSON,"[(209, 534), (259, 534), (259, 682), (209, 682)]"
88,89,PERSON,"[(205, 534), (259, 534), (259, 682), (205, 682)]"
89,90,PERSON,"[(198, 535), (260, 535), (260, 682), (198, 682)]"
90,91,PERSON,"[(184, 535), (263, 535), (263, 681), (184, 681)]"
91,92,PERSON,"[(184, 535), (263, 535), (263, 681), (184, 681)]"
92,93,PERSON,"[(176, 536), (255, 536), (255, 682), (176, 682)]"
93,94,PERSON,"[(164, 536), (243, 536), (243, 681), (164, 681)]"
94,95,PERSON,"[(162, 536), (239, 536), (239, 681), (162, 681)]"
95,96,PERSON,"[(157, 536), (229, 536), (229, 681), (157, 681)]"
96,97,PERSON,"[(152, 535), (219, 535), (219, 680), (152, 680)]"
97,98,PERSON,"[(147, 535), (209, 535), (209, 680), (147, 680)]"
98,99,PERSON,"[(142, 534), (200, 534), (200, 679), (142, 679)]"
99,100,PERSON,"[(137, 534), (190, 534), (190, 679), (137, 679)]"
100,101,PERSON,"[(132, 534), (179, 534), (179, 680), (132, 680)]"
101,102,PERSON,"[(124, 534), (175, 534), (175, 680), (124, 680)]"
102,103,PERSON,"[(116, 534), (170, 534), (170, 680), (116, 680)]"
103,104,PERSON,"[(107, 534), (164, 534), (164, 680), (107, 680)]"
104,105,PERSON,"[(99, 535), (160, 535), (160, 681), (99, 681)]"
105,106,PERSON,"[(91, 535), (155, 535), (155, 682), (91, 682)]"
106,107,PERSON,"[(81, 535), (149, 535), (149, 682), (81, 682)]"
107,108,PERSON,"[(78, 535), (146, 535), (146, 682), (78, 682)]"
108,109,PERSON,"[(74, 535), (142, 535), (142, 682), (74, 682)]"
109,110,PERSON,"[(69, 534), (138, 534), (138, 681), (69, 681)]"
110,111,PERSON,"[(64, 534), (133, 534), (133, 681), (64, 681)]"
111,112,PERSON,"[(61, 533), (128, 533), (128, 680), (61, 680)]"
112,113,PERSON,"[(55, 533), (119, 533), (119, 680), (55, 680)]"
113,114,PERSON,"[(52, 533), (116, 533), (116, 680), (52, 680)]"
114,115,PERSON,"[(47, 533), (110, 533), (110, 680), (47, 680)]"
115,116,PERSON,"[(41, 533), (103, 533), (103, 680), (41, 680)]"
116,117,PERSON,"[(36, 533), (97, 533), (97, 680), (36, 680)]"
117,118,PERSON,"[(30, 532), (91, 532), (91, 679), (30, 679)]"
118,119,PERSON,"[(21, 532), (80, 532), (80, 679), (21, 679)]"
119,120,PERSON,"[(19, 533), (80, 533), (80, 679), (19, 679)]"
120,121,PERSON,"[(10, 533), (77, 533), (77, 679), (10, 679)]"
121,122,PERSON,"[(0, 534), (74, 534), (74, 679), (0, 679)]"
122,123,PERSON,"[(0, 535), (62, 535), (62, 678), (0, 678)]"
123,124,PERSON,"[(0, 536), (49, 536), (49, 679), (0, 679)]"
124,125,PERSON,"[(0, 537), (38, 537), (38, 681), (0, 681)]"
125,126,PERSON,"[(0, 537), (35, 537), (35, 679), (0, 679)]"
126,127,PERSON,"[(0, 612), (16, 612), (16, 679), (0, 679)]"
127,128,PERSON,"[(0, 674), (9, 674), (9, 680), (0, 680)]"
128,131,PERSON,"[(0, 614), (2, 614), (2, 619), (0, 619)]"
129,132,PERSON,"[(0, 602), (7, 602), (7, 621), (0, 621)]"
130,133,PERSON,"[(0, 597), (12, 597), (12, 618), (0, 618)]"
131,134,PERSON,"[(0, 589), (18, 589), (18, 613), (0, 613)]"
132,135,PERSON,"[(0, 589), (18, 589), (18, 613), (0, 613)]"
133,136,PERSON,"[(0, 584), (26, 584), (26, 674), (0, 674)]"
134,137,PERSON,"[(0, 575), (30, 575), (30, 601), (0, 601)]"
135,138,PERSON,"[(0, 568), (32, 568), (32, 600), (0, 600)]"
136,139,PERSON,"[(0, 559), (32, 559), (32, 675), (0, 675)]"
137,140,PERSON,"[(0, 536), (32, 536), (32, 675), (0, 675)]"
138,141,PERSON,"[(0, 534), (35, 534), (35, 676), (0, 676)]"
139,142,PERSON,"[(0, 533), (35, 533), (35, 676), (0, 676)]"
140,143,PERSON,"[(0, 531), (36, 531), (36, 676), (0, 676)]"
141,144,PERSON,"[(0, 531), (36, 531), (36, 677), (0, 677)]"
142,145,PERSON,"[(0, 532), (37, 532), (37, 678), (0, 678)]"
143,146,PERSON,"[(0, 532), (38, 532), (38, 678), (0, 678)]"
144,147,PERSON,"[(0, 532), (38, 532), (38, 678), (0, 678)]"
145,148,PERSON,"[(0, 534), (41, 534), (41, 677), (0, 677)]"
146,149,PERSON,"[(0, 534), (41, 534), (41, 677), (0, 677)]"
