1,1,296,614,85,213,1,-1,-1,-1
2,1,301,616,88,213,1,-1,-1,-1
3,1,305,618,92,212,1,-1,-1,-1
4,1,309,619,96,212,1,-1,-1,-1
5,1,318,622,103,211,1,-1,-1,-1
6,1,319,622,103,211,1,-1,-1,-1
7,1,328,621,96,211,1,-1,-1,-1
8,1,338,620,88,211,1,-1,-1,-1
9,1,348,619,81,212,1,-1,-1,-1
10,1,358,617,74,212,1,-1,-1,-1
11,1,370,616,65,212,1,-1,-1,-1
12,1,371,617,64,212,1,-1,-1,-1
13,1,372,618,63,211,1,-1,-1,-1
14,1,374,618,61,210,1,-1,-1,-1
15,1,377,620,58,208,1,-1,-1,-1
16,1,377,620,58,208,1,-1,-1,-1
17,1,377,620,55,209,1,-1,-1,-1
18,1,377,620,53,209,1,-1,-1,-1
19,1,377,620,50,209,1,-1,-1,-1
20,1,377,620,48,209,1,-1,-1,-1
21,1,377,620,45,209,1,-1,-1,-1
22,1,376,620,47,209,1,-1,-1,-1
23,1,375,620,50,210,1,-1,-1,-1
24,1,374,620,52,210,1,-1,-1,-1
25,1,373,620,55,210,1,-1,-1,-1
26,1,372,620,58,211,1,-1,-1,-1
27,1,369,620,55,211,1,-1,-1,-1
28,1,366,620,53,211,1,-1,-1,-1
29,1,363,620,51,211,1,-1,-1,-1
30,1,360,620,49,211,1,-1,-1,-1
31,1,356,621,46,211,1,-1,-1,-1
32,1,351,621,49,210,1,-1,-1,-1
33,1,345,621,53,210,1,-1,-1,-1
34,1,339,621,56,209,1,-1,-1,-1
35,1,333,621,60,209,1,-1,-1,-1
36,1,326,621,64,208,1,-1,-1,-1
37,1,324,621,62,209,1,-1,-1,-1
38,1,321,621,61,209,1,-1,-1,-1
39,1,318,621,59,210,1,-1,-1,-1
40,1,313,621,57,211,1,-1,-1,-1
41,1,311,621,58,210,1,-1,-1,-1
42,1,306,623,64,209,1,-1,-1,-1
43,1,301,625,70,208,1,-1,-1,-1
44,1,296,626,75,207,1,-1,-1,-1
45,1,291,628,81,206,1,-1,-1,-1
46,1,286,630,87,205,1,-1,-1,-1
47,1,282,629,88,206,1,-1,-1,-1
48,1,278,628,89,208,1,-1,-1,-1
49,1,274,627,90,210,1,-1,-1,-1
50,1,270,626,91,212,1,-1,-1,-1
51,1,265,625,92,214,1,-1,-1,-1
52,1,264,626,92,214,1,-1,-1,-1
53,1,262,627,92,214,1,-1,-1,-1
54,1,261,628,92,214,1,-1,-1,-1
55,1,258,629,92,214,1,-1,-1,-1
56,1,258,629,91,214,1,-1,-1,-1
57,1,258,629,85,214,1,-1,-1,-1
58,1,258,629,80,215,1,-1,-1,-1
59,1,258,629,75,215,1,-1,-1,-1
60,1,258,629,69,215,1,-1,-1,-1
61,1,258,629,62,216,1,-1,-1,-1
62,1,256,629,62,215,1,-1,-1,-1
63,1,253,630,61,214,1,-1,-1,-1
64,1,250,631,61,213,1,-1,-1,-1
65,1,245,632,61,212,1,-1,-1,-1
66,1,242,632,63,212,1,-1,-1,-1
