,frame_id,class,polygon
0,1,PERSON,"[(296, 614), (381, 614), (381, 827), (296, 827)]"
1,2,PERSON,"[(301, 616), (389, 616), (389, 829), (301, 829)]"
2,3,PERSON,"[(305, 618), (397, 618), (397, 830), (305, 830)]"
3,4,PERSON,"[(309, 619), (405, 619), (405, 831), (309, 831)]"
4,5,PERSON,"[(318, 622), (421, 622), (421, 833), (318, 833)]"
5,6,PERSON,"[(319, 622), (422, 622), (422, 833), (319, 833)]"
6,7,PERSON,"[(328, 621), (424, 621), (424, 832), (328, 832)]"
7,8,PERSON,"[(338, 620), (426, 620), (426, 831), (338, 831)]"
8,9,PERSON,"[(348, 619), (429, 619), (429, 831), (348, 831)]"
9,10,PERSON,"[(358, 617), (432, 617), (432, 829), (358, 829)]"
10,11,PERSON,"[(370, 616), (435, 616), (435, 828), (370, 828)]"
11,12,PERSON,"[(371, 617), (435, 617), (435, 829), (371, 829)]"
12,13,PERSON,"[(372, 618), (435, 618), (435, 829), (372, 829)]"
13,14,PERSON,"[(374, 618), (435, 618), (435, 828), (374, 828)]"
14,15,PERSON,"[(377, 620), (435, 620), (435, 828), (377, 828)]"
15,16,PERSON,"[(377, 620), (435, 620), (435, 828), (377, 828)]"
16,17,PERSON,"[(377, 620), (432, 620), (432, 829), (377, 829)]"
17,18,PERSON,"[(377, 620), (430, 620), (430, 829), (377, 829)]"
18,19,PERSON,"[(377, 620), (427, 620), (427, 829), (377, 829)]"
19,20,PERSON,"[(377, 620), (425, 620), (425, 829), (377, 829)]"
20,21,PERSON,"[(377, 620), (422, 620), (422, 829), (377, 829)]"
21,22,PERSON,"[(376, 620), (423, 620), (423, 829), (376, 829)]"
22,23,PERSON,"[(375, 620), (425, 620), (425, 830), (375, 830)]"
23,24,PERSON,"[(374, 620), (426, 620), (426, 830), (374, 830)]"
24,25,PERSON,"[(373, 620), (428, 620), (428, 830), (373, 830)]"
25,26,PERSON,"[(372, 620), (430, 620), (430, 831), (372, 831)]"
26,27,PERSON,"[(369, 620), (424, 620), (424, 831), (369, 831)]"
27,28,PERSON,"[(366, 620), (419, 620), (419, 831), (366, 831)]"
28,29,PERSON,"[(363, 620), (414, 620), (414, 831), (363, 831)]"
29,30,PERSON,"[(360, 620), (409, 620), (409, 831), (360, 831)]"
30,31,PERSON,"[(356, 621), (402, 621), (402, 832), (356, 832)]"
31,32,PERSON,"[(351, 621), (400, 621), (400, 831), (351, 831)]"
32,33,PERSON,"[(345, 621), (398, 621), (398, 831), (345, 831)]"
33,34,PERSON,"[(339, 621), (395, 621), (395, 830), (339, 830)]"
34,35,PERSON,"[(333, 621), (393, 621), (393, 830), (333, 830)]"
