1,1,385,769,117,213,1,-1,-1,-1
2,1,390,767,113,214,1,-1,-1,-1
3,1,395,765,109,215,1,-1,-1,-1
4,1,400,764,105,216,1,-1,-1,-1
5,1,409,761,97,219,1,-1,-1,-1
6,1,410,761,96,219,1,-1,-1,-1
7,1,417,761,90,217,1,-1,-1,-1
8,1,423,761,84,215,1,-1,-1,-1
9,1,430,761,78,213,1,-1,-1,-1
10,1,436,761,73,211,1,-1,-1,-1
11,1,446,761,64,208,1,-1,-1,-1
12,1,447,760,67,209,1,-1,-1,-1
13,1,449,758,72,210,1,-1,-1,-1
14,1,451,756,77,212,1,-1,-1,-1
15,1,453,755,82,214,1,-1,-1,-1
16,1,455,752,88,216,1,-1,-1,-1
17,1,458,752,86,215,1,-1,-1,-1
18,1,461,752,84,214,1,-1,-1,-1
19,1,465,751,81,214,1,-1,-1,-1
20,1,468,751,78,213,1,-1,-1,-1
21,1,473,750,74,212,1,-1,-1,-1
22,1,474,750,77,212,1,-1,-1,-1
23,1,475,749,81,211,1,-1,-1,-1
24,1,476,748,85,210,1,-1,-1,-1
25,1,477,747,89,209,1,-1,-1,-1
26,1,478,746,93,208,1,-1,-1,-1
27,1,480,745,98,207,1,-1,-1,-1
28,1,480,745,98,207,1,-1,-1,-1
29,1,481,744,98,208,1,-1,-1,-1
30,1,482,744,97,209,1,-1,-1,-1
31,1,483,743,97,211,1,-1,-1,-1
32,1,484,743,97,212,1,-1,-1,-1
33,1,485,742,96,214,1,-1,-1,-1
34,1,486,742,95,214,1,-1,-1,-1
35,1,487,742,92,213,1,-1,-1,-1
36,1,489,742,88,212,1,-1,-1,-1
37,1,490,741,84,212,1,-1,-1,-1
38,1,492,741,78,210,1,-1,-1,-1
39,1,492,740,78,211,1,-1,-1,-1
40,1,490,737,79,211,1,-1,-1,-1
41,1,488,734,80,211,1,-1,-1,-1
42,1,487,731,80,211,1,-1,-1,-1
43,1,485,728,81,211,1,-1,-1,-1
44,1,483,724,82,211,1,-1,-1,-1
45,1,482,724,81,212,1,-1,-1,-1
46,1,482,724,81,213,1,-1,-1,-1
47,1,481,723,81,215,1,-1,-1,-1
48,1,481,723,80,216,1,-1,-1,-1
49,1,480,722,80,218,1,-1,-1,-1
50,1,479,723,80,218,1,-1,-1,-1
51,1,476,723,82,215,1,-1,-1,-1
52,1,474,723,84,213,1,-1,-1,-1
53,1,471,724,85,211,1,-1,-1,-1
54,1,469,724,87,208,1,-1,-1,-1
55,1,466,725,89,205,1,-1,-1,-1
56,1,465,725,87,205,1,-1,-1,-1
57,1,464,724,85,205,1,-1,-1,-1
58,1,462,724,82,204,1,-1,-1,-1
59,1,461,724,79,204,1,-1,-1,-1
60,1,460,723,76,204,1,-1,-1,-1
61,1,458,723,72,203,1,-1,-1,-1
62,1,456,723,74,204,1,-1,-1,-1
63,1,452,723,79,205,1,-1,-1,-1
64,1,447,722,84,206,1,-1,-1,-1
65,1,443,722,89,207,1,-1,-1,-1
66,1,436,722,97,209,1,-1,-1,-1
67,1,435,723,96,208,1,-1,-1,-1
68,1,433,724,95,205,1,-1,-1,-1
69,1,430,725,94,202,1,-1,-1,-1
70,1,427,728,92,198,1,-1,-1,-1
71,1,426,728,90,198,1,-1,-1,-1
72,1,423,730,86,198,1,-1,-1,-1
73,1,421,731,82,198,1,-1,-1,-1
74,1,419,733,78,198,1,-1,-1,-1
75,1,415,735,72,199,1,-1,-1,-1
76,1,413,735,73,198,1,-1,-1,-1
77,1,408,736,74,197,1,-1,-1,-1
78,1,404,738,76,197,1,-1,-1,-1
79,1,399,739,78,196,1,-1,-1,-1
80,1,393,740,81,195,1,-1,-1,-1
81,1,391,741,79,194,1,-1,-1,-1
82,1,388,741,78,194,1,-1,-1,-1
83,1,384,742,76,193,1,-1,-1,-1
84,1,381,743,74,193,1,-1,-1,-1
85,1,377,744,72,192,1,-1,-1,-1
86,1,374,745,72,192,1,-1,-1,-1
87,1,369,747,74,192,1,-1,-1,-1
88,1,365,749,75,191,1,-1,-1,-1
89,1,360,750,76,191,1,-1,-1,-1
90,1,352,753,78,191,1,-1,-1,-1
91,1,351,753,79,191,1,-1,-1,-1
92,1,344,754,85,191,1,-1,-1,-1
93,1,337,756,90,191,1,-1,-1,-1
94,1,324,758,101,192,1,-1,-1,-1
95,1,324,758,100,192,1,-1,-1,-1
96,1,322,759,93,192,1,-1,-1,-1
97,1,320,759,87,192,1,-1,-1,-1
98,1,317,760,80,192,1,-1,-1,-1
99,1,315,761,73,192,1,-1,-1,-1
100,1,312,762,62,192,1,-1,-1,-1
101,1,308,762,65,193,1,-1,-1,-1
102,1,300,763,71,195,1,-1,-1,-1
103,1,291,763,76,197,1,-1,-1,-1
104,1,277,763,86,200,1,-1,-1,-1
105,1,276,763,86,200,1,-1,-1,-1
106,1,274,764,84,199,1,-1,-1,-1
107,1,271,764,83,199,1,-1,-1,-1
108,1,269,765,82,198,1,-1,-1,-1
109,1,266,765,81,198,1,-1,-1,-1
110,1,263,766,79,197,1,-1,-1,-1
111,1,259,766,77,196,1,-1,-1,-1
112,1,255,766,73,195,1,-1,-1,-1
113,1,250,766,70,194,1,-1,-1,-1
114,1,243,766,64,192,1,-1,-1,-1
115,1,239,766,68,192,1,-1,-1,-1
116,1,231,766,74,192,1,-1,-1,-1
117,1,223,766,79,192,1,-1,-1,-1
118,1,210,766,89,192,1,-1,-1,-1
119,1,207,766,91,192,1,-1,-1,-1
120,1,202,768,96,191,1,-1,-1,-1
121,1,196,769,101,191,1,-1,-1,-1
122,1,189,770,107,190,1,-1,-1,-1
123,1,189,770,104,190,1,-1,-1,-1
124,1,189,770,100,190,1,-1,-1,-1
125,1,189,770,95,190,1,-1,-1,-1
126,1,189,770,90,190,1,-1,-1,-1
127,1,188,770,87,190,1,-1,-1,-1
128,1,185,770,82,191,1,-1,-1,-1
129,1,183,770,78,191,1,-1,-1,-1
130,1,180,769,73,192,1,-1,-1,-1
131,1,178,769,68,193,1,-1,-1,-1
132,1,174,770,71,192,1,-1,-1,-1
133,1,169,771,74,192,1,-1,-1,-1
134,1,164,772,77,192,1,-1,-1,-1
135,1,159,773,80,192,1,-1,-1,-1
136,1,154,774,84,191,1,-1,-1,-1
137,1,154,774,80,191,1,-1,-1,-1
138,1,154,774,76,191,1,-1,-1,-1
139,1,154,774,73,191,1,-1,-1,-1
140,1,154,774,68,191,1,-1,-1,-1
141,1,150,773,69,192,1,-1,-1,-1
142,1,145,773,70,192,1,-1,-1,-1
143,1,139,773,72,192,1,-1,-1,-1
144,1,134,773,73,192,1,-1,-1,-1
145,1,125,772,76,193,1,-1,-1,-1
146,1,124,772,76,193,1,-1,-1,-1
147,1,120,772,80,192,1,-1,-1,-1
148,1,117,772,84,192,1,-1,-1,-1
149,1,109,772,91,192,1,-1,-1,-1
150,1,109,772,91,192,1,-1,-1,-1
151,1,109,772,91,192,1,-1,-1,-1
152,1,109,772,90,192,1,-1,-1,-1
153,1,109,772,89,192,1,-1,-1,-1
154,1,109,772,87,192,1,-1,-1,-1
155,1,109,772,87,192,1,-1,-1,-1
156,1,109,771,84,193,1,-1,-1,-1
157,1,109,770,81,194,1,-1,-1,-1
158,1,109,769,79,196,1,-1,-1,-1
159,1,109,768,76,197,1,-1,-1,-1
160,1,111,767,74,197,1,-1,-1,-1
161,1,114,766,71,197,1,-1,-1,-1
162,1,116,765,69,197,1,-1,-1,-1
163,1,120,763,64,197,1,-1,-1,-1
164,1,121,763,65,197,1,-1,-1,-1
165,1,122,765,66,195,1,-1,-1,-1
166,1,123,766,66,194,1,-1,-1,-1
167,1,124,767,67,192,1,-1,-1,-1
168,1,126,769,68,191,1,-1,-1,-1
169,1,128,767,71,190,1,-1,-1,-1
170,1,130,764,73,190,1,-1,-1,-1
171,1,133,762,75,189,1,-1,-1,-1
172,1,136,760,79,188,1,-1,-1,-1
173,1,139,759,82,188,1,-1,-1,-1
174,1,143,758,87,187,1,-1,-1,-1
175,1,147,758,92,187,1,-1,-1,-1
176,1,151,757,97,186,1,-1,-1,-1
