,frame_id,class,polygon
0,1,PERSON,"[(385, 769), (502, 769), (502, 982), (385, 982)]"
1,2,PERSON,"[(390, 767), (503, 767), (503, 981), (390, 981)]"
2,3,PERSON,"[(395, 765), (504, 765), (504, 980), (395, 980)]"
3,4,PERSON,"[(400, 764), (505, 764), (505, 980), (400, 980)]"
4,5,PERSON,"[(409, 761), (506, 761), (506, 980), (409, 980)]"
5,6,PERSON,"[(410, 761), (506, 761), (506, 980), (410, 980)]"
6,7,PERSON,"[(417, 761), (507, 761), (507, 978), (417, 978)]"
7,8,PERSON,"[(423, 761), (507, 761), (507, 976), (423, 976)]"
8,9,PERSON,"[(430, 761), (508, 761), (508, 974), (430, 974)]"
9,10,PERSON,"[(436, 761), (509, 761), (509, 972), (436, 972)]"
10,11,PERSON,"[(446, 761), (510, 761), (510, 969), (446, 969)]"
11,12,PERSON,"[(447, 760), (514, 760), (514, 969), (447, 969)]"
12,13,PERSON,"[(449, 758), (521, 758), (521, 968), (449, 968)]"
13,14,PERSON,"[(451, 756), (528, 756), (528, 968), (451, 968)]"
14,15,PERSON,"[(453, 755), (535, 755), (535, 969), (453, 969)]"
15,16,PERSON,"[(455, 752), (543, 752), (543, 968), (455, 968)]"
16,17,PERSON,"[(458, 752), (544, 752), (544, 967), (458, 967)]"
17,18,PERSON,"[(461, 752), (545, 752), (545, 966), (461, 966)]"
18,19,PERSON,"[(465, 751), (546, 751), (546, 965), (465, 965)]"
19,20,PERSON,"[(468, 751), (546, 751), (546, 964), (468, 964)]"
20,21,PERSON,"[(473, 750), (547, 750), (547, 962), (473, 962)]"
21,22,PERSON,"[(474, 750), (551, 750), (551, 962), (474, 962)]"
22,23,PERSON,"[(475, 749), (556, 749), (556, 960), (475, 960)]"
23,24,PERSON,"[(476, 748), (561, 748), (561, 958), (476, 958)]"
24,25,PERSON,"[(477, 747), (566, 747), (566, 956), (477, 956)]"
25,26,PERSON,"[(478, 746), (571, 746), (571, 954), (478, 954)]"
26,27,PERSON,"[(480, 745), (578, 745), (578, 952), (480, 952)]"
27,28,PERSON,"[(480, 745), (578, 745), (578, 952), (480, 952)]"
28,29,PERSON,"[(481, 744), (579, 744), (579, 952), (481, 952)]"
29,30,PERSON,"[(482, 744), (579, 744), (579, 953), (482, 953)]"
30,31,PERSON,"[(483, 743), (580, 743), (580, 954), (483, 954)]"
31,32,PERSON,"[(484, 743), (581, 743), (581, 955), (484, 955)]"
32,33,PERSON,"[(485, 742), (581, 742), (581, 956), (485, 956)]"
33,34,PERSON,"[(486, 742), (581, 742), (581, 956), (486, 956)]"
34,35,PERSON,"[(487, 742), (579, 742), (579, 955), (487, 955)]"
35,36,PERSON,"[(489, 742), (577, 742), (577, 954), (489, 954)]"
36,37,PERSON,"[(490, 741), (574, 741), (574, 953), (490, 953)]"
37,38,PERSON,"[(492, 741), (570, 741), (570, 951), (492, 951)]"
38,39,PERSON,"[(492, 740), (570, 740), (570, 951), (492, 951)]"
39,40,PERSON,"[(490, 737), (569, 737), (569, 948), (490, 948)]"
40,41,PERSON,"[(488, 734), (568, 734), (568, 945), (488, 945)]"
41,42,PERSON,"[(487, 731), (567, 731), (567, 942), (487, 942)]"
42,43,PERSON,"[(485, 728), (566, 728), (566, 939), (485, 939)]"
43,44,PERSON,"[(483, 724), (565, 724), (565, 935), (483, 935)]"
44,45,PERSON,"[(482, 724), (563, 724), (563, 936), (482, 936)]"
45,46,PERSON,"[(482, 724), (563, 724), (563, 937), (482, 937)]"
46,47,PERSON,"[(481, 723), (562, 723), (562, 938), (481, 938)]"
47,48,PERSON,"[(481, 723), (561, 723), (561, 939), (481, 939)]"
48,49,PERSON,"[(480, 722), (560, 722), (560, 940), (480, 940)]"
49,50,PERSON,"[(479, 723), (559, 723), (559, 941), (479, 941)]"
50,51,PERSON,"[(476, 723), (558, 723), (558, 938), (476, 938)]"
51,52,PERSON,"[(474, 723), (558, 723), (558, 936), (474, 936)]"
52,53,PERSON,"[(471, 724), (556, 724), (556, 935), (471, 935)]"
53,54,PERSON,"[(469, 724), (556, 724), (556, 932), (469, 932)]"
54,55,PERSON,"[(466, 725), (555, 725), (555, 930), (466, 930)]"
55,56,PERSON,"[(465, 725), (552, 725), (552, 930), (465, 930)]"
56,57,PERSON,"[(464, 724), (549, 724), (549, 929), (464, 929)]"
57,58,PERSON,"[(462, 724), (544, 724), (544, 928), (462, 928)]"
58,59,PERSON,"[(461, 724), (540, 724), (540, 928), (461, 928)]"
59,60,PERSON,"[(460, 723), (536, 723), (536, 927), (460, 927)]"
60,61,PERSON,"[(458, 723), (530, 723), (530, 926), (458, 926)]"
61,62,PERSON,"[(456, 723), (530, 723), (530, 927), (456, 927)]"
62,63,PERSON,"[(452, 723), (531, 723), (531, 928), (452, 928)]"
63,64,PERSON,"[(447, 722), (531, 722), (531, 928), (447, 928)]"
64,65,PERSON,"[(443, 722), (532, 722), (532, 929), (443, 929)]"
65,66,PERSON,"[(436, 722), (533, 722), (533, 931), (436, 931)]"
66,67,PERSON,"[(435, 723), (531, 723), (531, 931), (435, 931)]"
67,68,PERSON,"[(433, 724), (528, 724), (528, 929), (433, 929)]"
68,69,PERSON,"[(430, 725), (524, 725), (524, 927), (430, 927)]"
69,70,PERSON,"[(427, 728), (519, 728), (519, 926), (427, 926)]"
70,71,PERSON,"[(426, 728), (516, 728), (516, 926), (426, 926)]"
71,72,PERSON,"[(423, 730), (509, 730), (509, 928), (423, 928)]"
72,73,PERSON,"[(421, 731), (503, 731), (503, 929), (421, 929)]"
73,74,PERSON,"[(419, 733), (497, 733), (497, 931), (419, 931)]"
74,75,PERSON,"[(415, 735), (487, 735), (487, 934), (415, 934)]"
75,76,PERSON,"[(413, 735), (486, 735), (486, 933), (413, 933)]"
76,77,PERSON,"[(408, 736), (482, 736), (482, 933), (408, 933)]"
77,78,PERSON,"[(404, 738), (480, 738), (480, 935), (404, 935)]"
78,79,PERSON,"[(399, 739), (477, 739), (477, 935), (399, 935)]"
