1,1,22,434,39,118,1,-1,-1,-1
2,1,24,434,41,117,1,-1,-1,-1
3,1,25,435,44,116,1,-1,-1,-1
4,1,27,435,46,115,1,-1,-1,-1
5,1,30,436,51,113,1,-1,-1,-1
6,1,30,436,51,113,1,-1,-1,-1
7,1,32,436,50,113,1,-1,-1,-1
8,1,34,435,49,112,1,-1,-1,-1
9,1,36,435,48,112,1,-1,-1,-1
10,1,40,434,46,110,1,-1,-1,-1
11,1,40,434,46,110,1,-1,-1,-1
12,1,42,433,46,111,1,-1,-1,-1
13,1,45,433,45,111,1,-1,-1,-1
14,1,47,432,45,112,1,-1,-1,-1
15,1,52,431,45,113,1,-1,-1,-1
16,1,52,431,45,113,1,-1,-1,-1
17,1,51,431,46,113,1,-1,-1,-1
18,1,50,431,48,113,1,-1,-1,-1
19,1,49,430,49,113,1,-1,-1,-1
20,1,46,430,52,113,1,-1,-1,-1
21,1,46,430,52,113,1,-1,-1,-1
22,1,50,429,49,113,1,-1,-1,-1
23,1,54,428,46,113,1,-1,-1,-1
24,1,58,426,43,113,1,-1,-1,-1
25,1,66,424,37,113,1,-1,-1,-1
26,1,66,424,37,113,1,-1,-1,-1
27,1,68,425,40,112,1,-1,-1,-1
28,1,69,425,43,112,1,-1,-1,-1
29,1,71,426,46,111,1,-1,-1,-1
30,1,74,428,52,110,1,-1,-1,-1
31,1,74,428,52,110,1,-1,-1,-1
32,1,76,427,50,110,1,-1,-1,-1
33,1,78,426,48,110,1,-1,-1,-1
34,1,79,425,46,110,1,-1,-1,-1
35,1,83,423,43,110,1,-1,-1,-1
36,1,83,423,43,110,1,-1,-1,-1
37,1,69,423,45,110,1,-1,-1,-1
38,1,55,424,48,110,1,-1,-1,-1
39,1,41,424,51,110,1,-1,-1,-1
40,1,13,424,56,110,1,-1,-1,-1
41,1,0,425,58,109,1,-1,-1,-1
42,1,0,427,45,105,1,-1,-1,-1
43,1,0,426,31,105,1,-1,-1,-1
44,1,0,440,15,41,1,-1,-1,-1
45,1,0,444,15,31,1,-1,-1,-1
109,1,0,437,24,83,1,-1,-1,-1
110,1,0,422,45,97,1,-1,-1,-1
111,1,5,423,48,96,1,-1,-1,-1
112,1,24,423,58,93,1,-1,-1,-1
113,1,47,424,49,91,1,-1,-1,-1
114,1,55,423,51,90,1,-1,-1,-1
115,1,86,421,59,84,1,-1,-1,-1
116,1,87,421,59,84,1,-1,-1,-1
117,1,107,420,58,85,1,-1,-1,-1
118,1,127,419,57,85,1,-1,-1,-1
119,1,147,418,55,86,1,-1,-1,-1
120,1,188,416,53,87,1,-1,-1,-1
121,1,188,416,53,87,1,-1,-1,-1
122,1,207,415,54,87,1,-1,-1,-1
123,1,226,414,56,88,1,-1,-1,-1
124,1,245,413,57,88,1,-1,-1,-1
125,1,283,411,60,88,1,-1,-1,-1
126,1,283,411,60,88,1,-1,-1,-1
127,1,305,410,60,87,1,-1,-1,-1
128,1,328,409,60,87,1,-1,-1,-1
129,1,350,408,60,87,1,-1,-1,-1
130,1,395,407,60,86,1,-1,-1,-1
131,1,395,407,60,86,1,-1,-1,-1
132,1,410,401,58,87,1,-1,-1,-1
133,1,424,395,55,89,1,-1,-1,-1
134,1,439,389,52,90,1,-1,-1,-1
135,1,468,378,47,93,1,-1,-1,-1
136,1,468,378,47,93,1,-1,-1,-1
137,1,478,376,46,93,1,-1,-1,-1
138,1,488,375,45,94,1,-1,-1,-1
139,1,498,374,43,95,1,-1,-1,-1
140,1,518,372,41,96,1,-1,-1,-1
141,1,518,372,41,96,1,-1,-1,-1
142,1,515,373,54,100,1,-1,-1,-1
143,1,511,376,73,106,1,-1,-1,-1
144,1,516,379,70,103,1,-1,-1,-1
145,1,536,389,60,92,1,-1,-1,-1
146,1,536,389,60,92,1,-1,-1,-1
147,1,544,389,55,92,1,-1,-1,-1
148,1,551,388,50,92,1,-1,-1,-1
149,1,559,388,46,92,1,-1,-1,-1
150,1,574,387,36,92,1,-1,-1,-1
151,1,574,387,36,92,1,-1,-1,-1
152,1,576,386,37,93,1,-1,-1,-1
153,1,578,384,38,94,1,-1,-1,-1
154,1,579,383,38,95,1,-1,-1,-1
155,1,583,380,40,97,1,-1,-1,-1
156,1,583,380,40,97,1,-1,-1,-1
157,1,584,379,41,97,1,-1,-1,-1
158,1,584,379,42,97,1,-1,-1,-1
159,1,585,379,43,96,1,-1,-1,-1
160,1,587,378,45,96,1,-1,-1,-1
161,1,587,378,45,96,1,-1,-1,-1
162,1,590,378,45,96,1,-1,-1,-1
163,1,593,377,44,96,1,-1,-1,-1
164,1,597,376,43,96,1,-1,-1,-1
165,1,604,375,42,96,1,-1,-1,-1
166,1,604,375,42,96,1,-1,-1,-1
167,1,605,375,43,95,1,-1,-1,-1
168,1,606,375,43,95,1,-1,-1,-1
169,1,607,375,44,95,1,-1,-1,-1
170,1,608,375,45,95,1,-1,-1,-1
171,1,609,375,46,94,1,-1,-1,-1
172,1,610,375,46,94,1,-1,-1,-1
173,1,611,375,47,94,1,-1,-1,-1
174,1,612,375,48,93,1,-1,-1,-1
175,1,614,375,49,93,1,-1,-1,-1
176,1,614,375,49,93,1,-1,-1,-1
177,1,617,375,49,93,1,-1,-1,-1
178,1,620,376,49,93,1,-1,-1,-1
179,1,623,376,50,93,1,-1,-1,-1
180,1,626,376,50,93,1,-1,-1,-1
181,1,629,377,50,93,1,-1,-1,-1
182,1,632,377,50,93,1,-1,-1,-1
183,1,635,377,50,93,1,-1,-1,-1
184,1,638,377,50,93,1,-1,-1,-1
185,1,644,378,50,93,1,-1,-1,-1
186,1,644,378,50,93,1,-1,-1,-1
187,1,649,378,46,93,1,-1,-1,-1
188,1,655,377,41,93,1,-1,-1,-1
189,1,661,377,36,94,1,-1,-1,-1
190,1,673,377,27,94,1,-1,-1,-1
191,1,673,377,27,94,1,-1,-1,-1
