,frame_id,class,polygon
0,1,PERSON,"[(22, 434), (61, 434), (61, 552), (22, 552)]"
1,2,PERSON,"[(24, 434), (65, 434), (65, 551), (24, 551)]"
2,3,PERSON,"[(25, 435), (69, 435), (69, 551), (25, 551)]"
3,4,PERSON,"[(27, 435), (73, 435), (73, 550), (27, 550)]"
4,5,PERSON,"[(30, 436), (81, 436), (81, 549), (30, 549)]"
5,6,PERSON,"[(30, 436), (81, 436), (81, 549), (30, 549)]"
6,7,PERSON,"[(32, 436), (82, 436), (82, 549), (32, 549)]"
7,8,PERSON,"[(34, 435), (83, 435), (83, 547), (34, 547)]"
8,9,PERSON,"[(36, 435), (84, 435), (84, 547), (36, 547)]"
9,10,PERSON,"[(40, 434), (86, 434), (86, 544), (40, 544)]"
10,11,PERSON,"[(40, 434), (86, 434), (86, 544), (40, 544)]"
11,12,PERSON,"[(42, 433), (88, 433), (88, 544), (42, 544)]"
12,13,PERSON,"[(45, 433), (90, 433), (90, 544), (45, 544)]"
13,14,PERSON,"[(47, 432), (92, 432), (92, 544), (47, 544)]"
14,15,PERSON,"[(52, 431), (97, 431), (97, 544), (52, 544)]"
15,16,PERSON,"[(52, 431), (97, 431), (97, 544), (52, 544)]"
16,17,PERSON,"[(51, 431), (97, 431), (97, 544), (51, 544)]"
17,18,PERSON,"[(50, 431), (98, 431), (98, 544), (50, 544)]"
18,19,PERSON,"[(49, 430), (98, 430), (98, 543), (49, 543)]"
19,20,PERSON,"[(46, 430), (98, 430), (98, 543), (46, 543)]"
20,21,PERSON,"[(46, 430), (98, 430), (98, 543), (46, 543)]"
21,22,PERSON,"[(50, 429), (99, 429), (99, 542), (50, 542)]"
22,23,PERSON,"[(54, 428), (100, 428), (100, 541), (54, 541)]"
23,24,PERSON,"[(58, 426), (101, 426), (101, 539), (58, 539)]"
24,25,PERSON,"[(66, 424), (103, 424), (103, 537), (66, 537)]"
25,26,PERSON,"[(66, 424), (103, 424), (103, 537), (66, 537)]"
26,27,PERSON,"[(68, 425), (108, 425), (108, 537), (68, 537)]"
27,28,PERSON,"[(69, 425), (112, 425), (112, 537), (69, 537)]"
28,29,PERSON,"[(71, 426), (117, 426), (117, 537), (71, 537)]"
29,30,PERSON,"[(74, 428), (126, 428), (126, 538), (74, 538)]"
30,31,PERSON,"[(74, 428), (126, 428), (126, 538), (74, 538)]"
31,32,PERSON,"[(76, 427), (126, 427), (126, 537), (76, 537)]"
32,33,PERSON,"[(78, 426), (126, 426), (126, 536), (78, 536)]"
33,34,PERSON,"[(79, 425), (125, 425), (125, 535), (79, 535)]"
34,35,PERSON,"[(83, 423), (126, 423), (126, 533), (83, 533)]"
35,36,PERSON,"[(83, 423), (126, 423), (126, 533), (83, 533)]"
36,37,PERSON,"[(69, 423), (114, 423), (114, 533), (69, 533)]"
37,38,PERSON,"[(55, 424), (103, 424), (103, 534), (55, 534)]"
38,39,PERSON,"[(41, 424), (92, 424), (92, 534), (41, 534)]"
39,40,PERSON,"[(13, 424), (69, 424), (69, 534), (13, 534)]"
40,41,PERSON,"[(0, 425), (58, 425), (58, 534), (0, 534)]"
