,frame_id,class,polygon
0,1,PERSON,"[(136, 520), (187, 520), (187, 655), (136, 655)]"
1,2,PERSON,"[(138, 521), (188, 521), (188, 655), (138, 655)]"
2,3,PERSON,"[(140, 521), (188, 521), (188, 654), (140, 654)]"
3,4,PERSON,"[(142, 521), (189, 521), (189, 653), (142, 653)]"
4,5,PERSON,"[(143, 522), (189, 522), (189, 653), (143, 653)]"
5,6,PERSON,"[(146, 523), (190, 523), (190, 652), (146, 652)]"
6,7,PERSON,"[(146, 522), (191, 522), (191, 651), (146, 651)]"
7,8,PERSON,"[(147, 522), (192, 522), (192, 652), (147, 652)]"
8,9,PERSON,"[(148, 521), (194, 521), (194, 651), (148, 651)]"
9,10,PERSON,"[(149, 521), (196, 521), (196, 652), (149, 652)]"
10,11,PERSON,"[(150, 520), (197, 520), (197, 651), (150, 651)]"
11,12,PERSON,"[(151, 520), (199, 520), (199, 652), (151, 652)]"
12,13,PERSON,"[(151, 520), (200, 520), (200, 652), (151, 652)]"
13,14,PERSON,"[(152, 520), (201, 520), (201, 651), (152, 651)]"
14,15,PERSON,"[(153, 519), (203, 519), (203, 650), (153, 650)]"
15,16,PERSON,"[(153, 519), (204, 519), (204, 649), (153, 649)]"
16,17,PERSON,"[(154, 519), (206, 519), (206, 649), (154, 649)]"
17,18,PERSON,"[(153, 518), (204, 518), (204, 648), (153, 648)]"
18,19,PERSON,"[(153, 518), (204, 518), (204, 648), (153, 648)]"
19,20,PERSON,"[(153, 517), (204, 517), (204, 647), (153, 647)]"
20,21,PERSON,"[(152, 516), (202, 516), (202, 646), (152, 646)]"
21,22,PERSON,"[(152, 516), (202, 516), (202, 646), (152, 646)]"
22,23,PERSON,"[(152, 516), (201, 516), (201, 646), (152, 646)]"
23,24,PERSON,"[(152, 516), (201, 516), (201, 646), (152, 646)]"
24,25,PERSON,"[(152, 516), (200, 516), (200, 646), (152, 646)]"
25,26,PERSON,"[(152, 516), (199, 516), (199, 646), (152, 646)]"
