1,1,136,520,51,135,1,-1,-1,-1
2,1,138,521,50,134,1,-1,-1,-1
3,1,140,521,48,133,1,-1,-1,-1
4,1,142,521,47,132,1,-1,-1,-1
5,1,143,522,46,131,1,-1,-1,-1
6,1,146,523,44,129,1,-1,-1,-1
7,1,146,522,45,129,1,-1,-1,-1
8,1,147,522,45,130,1,-1,-1,-1
9,1,148,521,46,130,1,-1,-1,-1
10,1,149,521,47,131,1,-1,-1,-1
11,1,150,520,47,131,1,-1,-1,-1
12,1,151,520,48,132,1,-1,-1,-1
13,1,151,520,49,132,1,-1,-1,-1
14,1,152,520,49,131,1,-1,-1,-1
15,1,153,519,50,131,1,-1,-1,-1
16,1,153,519,51,130,1,-1,-1,-1
17,1,154,519,52,130,1,-1,-1,-1
18,1,153,518,51,130,1,-1,-1,-1
19,1,153,518,51,130,1,-1,-1,-1
20,1,153,517,51,130,1,-1,-1,-1
21,1,152,516,50,130,1,-1,-1,-1
22,1,152,516,50,130,1,-1,-1,-1
23,1,152,516,49,130,1,-1,-1,-1
24,1,152,516,49,130,1,-1,-1,-1
25,1,152,516,48,130,1,-1,-1,-1
26,1,152,516,47,130,1,-1,-1,-1
27,1,152,516,46,130,1,-1,-1,-1
28,1,152,515,47,130,1,-1,-1,-1
29,1,151,515,48,130,1,-1,-1,-1
30,1,149,515,49,130,1,-1,-1,-1
31,1,148,514,50,130,1,-1,-1,-1
32,1,147,514,51,130,1,-1,-1,-1
33,1,147,514,50,130,1,-1,-1,-1
34,1,148,513,49,130,1,-1,-1,-1
35,1,149,513,47,130,1,-1,-1,-1
36,1,150,513,46,130,1,-1,-1,-1
37,1,151,512,43,130,1,-1,-1,-1
38,1,151,512,43,130,1,-1,-1,-1
39,1,151,512,44,130,1,-1,-1,-1
40,1,151,512,44,130,1,-1,-1,-1
41,1,151,512,44,129,1,-1,-1,-1
42,1,151,512,44,129,1,-1,-1,-1
43,1,151,512,45,129,1,-1,-1,-1
44,1,152,512,45,128,1,-1,-1,-1
45,1,152,511,45,128,1,-1,-1,-1
46,1,153,511,45,128,1,-1,-1,-1
47,1,153,510,46,127,1,-1,-1,-1
48,1,154,510,46,127,1,-1,-1,-1
49,1,155,510,46,127,1,-1,-1,-1
50,1,154,510,47,127,1,-1,-1,-1
51,1,154,510,49,127,1,-1,-1,-1
52,1,153,510,50,127,1,-1,-1,-1
53,1,153,510,51,127,1,-1,-1,-1
54,1,152,510,53,127,1,-1,-1,-1
55,1,151,509,53,127,1,-1,-1,-1
56,1,150,509,52,127,1,-1,-1,-1
57,1,149,508,52,128,1,-1,-1,-1
58,1,148,507,51,128,1,-1,-1,-1
59,1,147,507,50,128,1,-1,-1,-1
60,1,145,506,50,129,1,-1,-1,-1
61,1,145,506,49,129,1,-1,-1,-1
62,1,145,506,49,128,1,-1,-1,-1
63,1,145,506,48,128,1,-1,-1,-1
64,1,145,506,48,127,1,-1,-1,-1
65,1,145,506,47,127,1,-1,-1,-1
66,1,145,506,47,127,1,-1,-1,-1
67,1,145,505,47,127,1,-1,-1,-1
68,1,145,505,48,128,1,-1,-1,-1
69,1,145,504,48,128,1,-1,-1,-1
70,1,145,504,49,129,1,-1,-1,-1
71,1,145,503,50,130,1,-1,-1,-1
72,1,145,503,51,130,1,-1,-1,-1
73,1,145,503,52,129,1,-1,-1,-1
74,1,145,503,54,129,1,-1,-1,-1
75,1,145,503,55,129,1,-1,-1,-1
76,1,145,503,57,129,1,-1,-1,-1
77,1,145,503,58,129,1,-1,-1,-1
78,1,145,503,61,128,1,-1,-1,-1
79,1,145,503,61,128,1,-1,-1,-1
80,1,145,503,58,128,1,-1,-1,-1
81,1,145,503,55,128,1,-1,-1,-1
82,1,145,503,52,128,1,-1,-1,-1
83,1,145,503,49,128,1,-1,-1,-1
84,1,145,503,44,128,1,-1,-1,-1
85,1,145,503,44,128,1,-1,-1,-1
86,1,145,503,44,128,1,-1,-1,-1
87,1,145,503,44,127,1,-1,-1,-1
88,1,145,503,44,127,1,-1,-1,-1
89,1,145,503,44,126,1,-1,-1,-1
