,frame_id,class,polygon
0,1,PERSON,"[(215, 474), (262, 474), (262, 616), (215, 616)]"
1,2,PERSON,"[(215, 474), (262, 474), (262, 616), (215, 616)]"
2,3,PERSON,"[(215, 474), (262, 474), (262, 616), (215, 616)]"
3,4,PERSON,"[(216, 474), (262, 474), (262, 616), (216, 616)]"
4,5,PERSON,"[(217, 474), (262, 474), (262, 616), (217, 616)]"
5,6,PERSON,"[(217, 474), (261, 474), (261, 615), (217, 615)]"
6,7,PERSON,"[(218, 474), (262, 474), (262, 615), (218, 615)]"
7,8,PERSON,"[(218, 474), (262, 474), (262, 615), (218, 615)]"
8,9,PERSON,"[(218, 474), (263, 474), (263, 615), (218, 615)]"
9,10,PERSON,"[(218, 474), (264, 474), (264, 615), (218, 615)]"
10,11,PERSON,"[(218, 474), (264, 474), (264, 615), (218, 615)]"
11,12,PERSON,"[(218, 474), (266, 474), (266, 615), (218, 615)]"
12,13,PERSON,"[(218, 474), (266, 474), (266, 615), (218, 615)]"
13,14,PERSON,"[(219, 474), (267, 474), (267, 615), (219, 615)]"
14,15,PERSON,"[(219, 474), (267, 474), (267, 615), (219, 615)]"
15,16,PERSON,"[(219, 474), (267, 474), (267, 615), (219, 615)]"
16,17,PERSON,"[(219, 474), (268, 474), (268, 615), (219, 615)]"
17,18,PERSON,"[(220, 474), (269, 474), (269, 615), (220, 615)]"
18,19,PERSON,"[(220, 474), (269, 474), (269, 615), (220, 615)]"
19,20,PERSON,"[(220, 474), (270, 474), (270, 615), (220, 615)]"
20,21,PERSON,"[(220, 474), (270, 474), (270, 615), (220, 615)]"
21,22,PERSON,"[(220, 474), (270, 474), (270, 615), (220, 615)]"
22,23,PERSON,"[(220, 474), (271, 474), (271, 614), (220, 614)]"
23,24,PERSON,"[(220, 474), (271, 474), (271, 615), (220, 615)]"
24,25,PERSON,"[(220, 474), (271, 474), (271, 615), (220, 615)]"
25,26,PERSON,"[(220, 474), (272, 474), (272, 615), (220, 615)]"
26,27,PERSON,"[(220, 474), (272, 474), (272, 615), (220, 615)]"
27,28,PERSON,"[(220, 474), (272, 474), (272, 615), (220, 615)]"
28,29,PERSON,"[(220, 474), (272, 474), (272, 615), (220, 615)]"
29,30,PERSON,"[(219, 474), (271, 474), (271, 615), (219, 615)]"
30,31,PERSON,"[(219, 474), (271, 474), (271, 615), (219, 615)]"
31,32,PERSON,"[(219, 474), (271, 474), (271, 615), (219, 615)]"
32,33,PERSON,"[(218, 474), (270, 474), (270, 615), (218, 615)]"
33,34,PERSON,"[(218, 474), (270, 474), (270, 615), (218, 615)]"
34,35,PERSON,"[(218, 471), (270, 471), (270, 612), (218, 612)]"
35,36,PERSON,"[(218, 471), (270, 471), (270, 612), (218, 612)]"
36,37,PERSON,"[(218, 472), (269, 472), (269, 612), (218, 612)]"
37,38,PERSON,"[(219, 473), (270, 473), (270, 613), (219, 613)]"
38,39,PERSON,"[(219, 474), (269, 474), (269, 614), (219, 614)]"
39,40,PERSON,"[(219, 474), (269, 474), (269, 614), (219, 614)]"
40,41,PERSON,"[(219, 474), (269, 474), (269, 614), (219, 614)]"
41,42,PERSON,"[(219, 474), (270, 474), (270, 614), (219, 614)]"
42,43,PERSON,"[(220, 474), (271, 474), (271, 614), (220, 614)]"
43,44,PERSON,"[(220, 474), (271, 474), (271, 614), (220, 614)]"
44,45,PERSON,"[(220, 474), (271, 474), (271, 615), (220, 615)]"
45,46,PERSON,"[(220, 474), (271, 474), (271, 615), (220, 615)]"
46,47,PERSON,"[(220, 474), (272, 474), (272, 615), (220, 615)]"
47,48,PERSON,"[(219, 474), (272, 474), (272, 614), (219, 614)]"
48,49,PERSON,"[(219, 474), (272, 474), (272, 614), (219, 614)]"
49,50,PERSON,"[(219, 474), (273, 474), (273, 614), (219, 614)]"
50,51,PERSON,"[(219, 474), (274, 474), (274, 614), (219, 614)]"
51,52,PERSON,"[(219, 474), (274, 474), (274, 614), (219, 614)]"
52,53,PERSON,"[(219, 474), (274, 474), (274, 614), (219, 614)]"
53,54,PERSON,"[(219, 474), (274, 474), (274, 614), (219, 614)]"
54,55,PERSON,"[(219, 474), (274, 474), (274, 614), (219, 614)]"
55,56,PERSON,"[(219, 474), (274, 474), (274, 614), (219, 614)]"
56,57,PERSON,"[(219, 474), (275, 474), (275, 614), (219, 614)]"
57,58,PERSON,"[(219, 474), (274, 474), (274, 614), (219, 614)]"
58,59,PERSON,"[(219, 474), (273, 474), (273, 614), (219, 614)]"
59,60,PERSON,"[(219, 474), (273, 474), (273, 614), (219, 614)]"
60,61,PERSON,"[(219, 474), (272, 474), (272, 614), (219, 614)]"
61,62,PERSON,"[(219, 474), (270, 474), (270, 614), (219, 614)]"
62,63,PERSON,"[(219, 474), (271, 474), (271, 614), (219, 614)]"
63,64,PERSON,"[(219, 473), (271, 473), (271, 613), (219, 613)]"
64,65,PERSON,"[(219, 473), (271, 473), (271, 614), (219, 614)]"
65,66,PERSON,"[(219, 473), (272, 473), (272, 614), (219, 614)]"
66,67,PERSON,"[(219, 472), (273, 472), (273, 613), (219, 613)]"
67,68,PERSON,"[(219, 472), (273, 472), (273, 613), (219, 613)]"
68,69,PERSON,"[(219, 472), (273, 472), (273, 614), (219, 614)]"
69,70,PERSON,"[(219, 472), (274, 472), (274, 614), (219, 614)]"
70,71,PERSON,"[(219, 471), (274, 471), (274, 613), (219, 613)]"
71,72,PERSON,"[(219, 471), (274, 471), (274, 614), (219, 614)]"
72,73,PERSON,"[(219, 470), (275, 470), (275, 613), (219, 613)]"
73,74,PERSON,"[(219, 470), (274, 470), (274, 613), (219, 613)]"
74,75,PERSON,"[(219, 470), (273, 470), (273, 612), (219, 612)]"
75,76,PERSON,"[(219, 470), (272, 470), (272, 611), (219, 611)]"
76,77,PERSON,"[(219, 470), (271, 470), (271, 611), (219, 611)]"
77,78,PERSON,"[(219, 470), (269, 470), (269, 610), (219, 610)]"
78,79,PERSON,"[(219, 470), (269, 470), (269, 610), (219, 610)]"
79,80,PERSON,"[(219, 470), (271, 470), (271, 610), (219, 610)]"
80,81,PERSON,"[(219, 470), (273, 470), (273, 610), (219, 610)]"
81,82,PERSON,"[(219, 470), (274, 470), (274, 610), (219, 610)]"
82,83,PERSON,"[(219, 470), (276, 470), (276, 610), (219, 610)]"
83,84,PERSON,"[(219, 470), (279, 470), (279, 610), (219, 610)]"
84,85,PERSON,"[(219, 470), (279, 470), (279, 609), (219, 609)]"
85,86,PERSON,"[(219, 470), (279, 470), (279, 609), (219, 609)]"
86,87,PERSON,"[(219, 470), (279, 470), (279, 609), (219, 609)]"
87,88,PERSON,"[(219, 470), (279, 470), (279, 609), (219, 609)]"
88,89,PERSON,"[(219, 470), (279, 470), (279, 608), (219, 608)]"
89,90,PERSON,"[(219, 470), (279, 470), (279, 608), (219, 608)]"
90,91,PERSON,"[(219, 470), (279, 470), (279, 608), (219, 608)]"
91,92,PERSON,"[(219, 469), (279, 469), (279, 608), (219, 608)]"
92,93,PERSON,"[(219, 469), (278, 469), (278, 608), (219, 608)]"
93,94,PERSON,"[(219, 469), (278, 469), (278, 609), (219, 609)]"
94,95,PERSON,"[(219, 468), (278, 468), (278, 608), (219, 608)]"
95,96,PERSON,"[(219, 468), (278, 468), (278, 608), (219, 608)]"
96,97,PERSON,"[(219, 468), (278, 468), (278, 608), (219, 608)]"
97,98,PERSON,"[(219, 468), (278, 468), (278, 608), (219, 608)]"
98,99,PERSON,"[(219, 468), (278, 468), (278, 607), (219, 607)]"
99,100,PERSON,"[(219, 468), (278, 468), (278, 607), (219, 607)]"
100,101,PERSON,"[(219, 468), (278, 468), (278, 607), (219, 607)]"
101,102,PERSON,"[(219, 468), (278, 468), (278, 607), (219, 607)]"
102,103,PERSON,"[(219, 468), (278, 468), (278, 606), (219, 606)]"
103,104,PERSON,"[(219, 468), (277, 468), (277, 606), (219, 606)]"
104,105,PERSON,"[(219, 468), (277, 468), (277, 606), (219, 606)]"
105,106,PERSON,"[(219, 468), (277, 468), (277, 605), (219, 605)]"
106,107,PERSON,"[(219, 468), (276, 468), (276, 605), (219, 605)]"
107,108,PERSON,"[(219, 468), (276, 468), (276, 604), (219, 604)]"
108,109,PERSON,"[(220, 467), (277, 467), (277, 603), (220, 603)]"
109,110,PERSON,"[(221, 466), (279, 466), (279, 602), (221, 602)]"
110,111,PERSON,"[(221, 465), (279, 465), (279, 601), (221, 601)]"
111,112,PERSON,"[(222, 464), (281, 464), (281, 600), (222, 600)]"
112,113,PERSON,"[(223, 463), (282, 463), (282, 599), (223, 599)]"
113,114,PERSON,"[(223, 463), (282, 463), (282, 599), (223, 599)]"
114,115,PERSON,"[(223, 461), (281, 461), (281, 598), (223, 598)]"
115,116,PERSON,"[(224, 460), (280, 460), (280, 597), (224, 597)]"
116,117,PERSON,"[(224, 459), (279, 459), (279, 596), (224, 596)]"
117,118,PERSON,"[(224, 458), (278, 458), (278, 595), (224, 595)]"
118,119,PERSON,"[(224, 457), (276, 457), (276, 594), (224, 594)]"
119,120,PERSON,"[(224, 455), (274, 455), (274, 592), (224, 592)]"
120,121,PERSON,"[(224, 454), (275, 454), (275, 591), (224, 591)]"
121,122,PERSON,"[(225, 453), (277, 453), (277, 590), (225, 590)]"
122,123,PERSON,"[(226, 451), (280, 451), (280, 588), (226, 588)]"
123,124,PERSON,"[(228, 450), (283, 450), (283, 587), (228, 587)]"
124,125,PERSON,"[(229, 448), (285, 448), (285, 585), (229, 585)]"
125,126,PERSON,"[(230, 447), (288, 447), (288, 583), (230, 583)]"
126,127,PERSON,"[(232, 446), (289, 446), (289, 582), (232, 582)]"
127,128,PERSON,"[(234, 445), (290, 445), (290, 581), (234, 581)]"
128,129,PERSON,"[(236, 445), (291, 445), (291, 580), (236, 580)]"
129,130,PERSON,"[(239, 444), (293, 444), (293, 579), (239, 579)]"
130,131,PERSON,"[(241, 443), (294, 443), (294, 577), (241, 577)]"
131,132,PERSON,"[(243, 443), (295, 443), (295, 577), (243, 577)]"
132,133,PERSON,"[(248, 442), (298, 442), (298, 575), (248, 575)]"
133,134,PERSON,"[(248, 441), (298, 441), (298, 574), (248, 574)]"
134,135,PERSON,"[(250, 441), (299, 441), (299, 574), (250, 574)]"
135,136,PERSON,"[(252, 440), (300, 440), (300, 572), (252, 572)]"
136,137,PERSON,"[(254, 439), (301, 439), (301, 571), (254, 571)]"
137,138,PERSON,"[(256, 439), (302, 439), (302, 571), (256, 571)]"
138,139,PERSON,"[(258, 438), (303, 438), (303, 570), (258, 570)]"
139,140,PERSON,"[(260, 437), (304, 437), (304, 568), (260, 568)]"
140,141,PERSON,"[(261, 437), (307, 437), (307, 567), (261, 567)]"
141,142,PERSON,"[(263, 436), (310, 436), (310, 565), (263, 565)]"
142,143,PERSON,"[(265, 436), (314, 436), (314, 564), (265, 564)]"
143,144,PERSON,"[(266, 435), (316, 435), (316, 562), (266, 562)]"
144,145,PERSON,"[(269, 434), (321, 434), (321, 560), (269, 560)]"
145,146,PERSON,"[(270, 433), (322, 433), (322, 559), (270, 559)]"
146,147,PERSON,"[(271, 432), (323, 432), (323, 557), (271, 557)]"
147,148,PERSON,"[(273, 430), (325, 430), (325, 555), (273, 555)]"
148,149,PERSON,"[(275, 429), (326, 429), (326, 554), (275, 554)]"
149,150,PERSON,"[(277, 427), (328, 427), (328, 551), (277, 551)]"
150,151,PERSON,"[(279, 425), (329, 425), (329, 549), (279, 549)]"
151,152,PERSON,"[(279, 424), (329, 424), (329, 548), (279, 548)]"
152,153,PERSON,"[(279, 422), (328, 422), (328, 547), (279, 547)]"
153,154,PERSON,"[(280, 421), (329, 421), (329, 546), (280, 546)]"
154,155,PERSON,"[(280, 419), (328, 419), (328, 544), (280, 544)]"
155,156,PERSON,"[(280, 417), (327, 417), (327, 543), (280, 543)]"
156,157,PERSON,"[(281, 416), (328, 416), (328, 542), (281, 542)]"
157,158,PERSON,"[(285, 414), (333, 414), (333, 540), (285, 540)]"
158,159,PERSON,"[(288, 411), (337, 411), (337, 537), (288, 537)]"
159,160,PERSON,"[(291, 409), (340, 409), (340, 534), (291, 534)]"
160,161,PERSON,"[(295, 407), (345, 407), (345, 532), (295, 532)]"
161,162,PERSON,"[(299, 404), (350, 404), (350, 529), (299, 529)]"
162,163,PERSON,"[(305, 403), (356, 403), (356, 528), (305, 528)]"
163,164,PERSON,"[(314, 402), (364, 402), (364, 527), (314, 527)]"
164,165,PERSON,"[(323, 400), (373, 400), (373, 525), (323, 525)]"
165,166,PERSON,"[(331, 399), (380, 399), (380, 524), (331, 524)]"
166,167,PERSON,"[(348, 397), (396, 397), (396, 523), (348, 523)]"
167,168,PERSON,"[(350, 397), (399, 397), (399, 522), (350, 522)]"
168,169,PERSON,"[(367, 398), (418, 398), (418, 522), (367, 522)]"
169,170,PERSON,"[(385, 400), (439, 400), (439, 523), (385, 523)]"
170,171,PERSON,"[(402, 401), (459, 401), (459, 522), (402, 522)]"
171,172,PERSON,"[(419, 403), (479, 403), (479, 523), (419, 523)]"
172,173,PERSON,"[(445, 405), (509, 405), (509, 523), (445, 523)]"
173,174,PERSON,"[(458, 405), (523, 405), (523, 523), (458, 523)]"
174,175,PERSON,"[(483, 406), (551, 406), (551, 525), (483, 525)]"
175,176,PERSON,"[(508, 406), (579, 406), (579, 526), (508, 526)]"
176,177,PERSON,"[(533, 406), (607, 406), (607, 526), (533, 526)]"
177,178,PERSON,"[(559, 406), (636, 406), (636, 527), (559, 527)]"
178,179,PERSON,"[(602, 406), (684, 406), (684, 528), (602, 528)]"
179,180,PERSON,"[(609, 407), (689, 407), (689, 529), (609, 529)]"
