1,1,215,474,47,142,1,-1,-1,-1
2,1,215,474,47,142,1,-1,-1,-1
3,1,215,474,47,142,1,-1,-1,-1
4,1,216,474,46,142,1,-1,-1,-1
5,1,217,474,45,142,1,-1,-1,-1
6,1,217,474,44,141,1,-1,-1,-1
7,1,218,474,44,141,1,-1,-1,-1
8,1,218,474,44,141,1,-1,-1,-1
9,1,218,474,45,141,1,-1,-1,-1
10,1,218,474,46,141,1,-1,-1,-1
11,1,218,474,46,141,1,-1,-1,-1
12,1,218,474,48,141,1,-1,-1,-1
13,1,218,474,48,141,1,-1,-1,-1
14,1,219,474,48,141,1,-1,-1,-1
15,1,219,474,48,141,1,-1,-1,-1
16,1,219,474,48,141,1,-1,-1,-1
17,1,219,474,49,141,1,-1,-1,-1
18,1,220,474,49,141,1,-1,-1,-1
19,1,220,474,49,141,1,-1,-1,-1
20,1,220,474,50,141,1,-1,-1,-1
21,1,220,474,50,141,1,-1,-1,-1
22,1,220,474,50,141,1,-1,-1,-1
23,1,220,474,51,140,1,-1,-1,-1
24,1,220,474,51,141,1,-1,-1,-1
25,1,220,474,51,141,1,-1,-1,-1
26,1,220,474,52,141,1,-1,-1,-1
27,1,220,474,52,141,1,-1,-1,-1
28,1,220,474,52,141,1,-1,-1,-1
29,1,220,474,52,141,1,-1,-1,-1
30,1,219,474,52,141,1,-1,-1,-1
31,1,219,474,52,141,1,-1,-1,-1
32,1,219,474,52,141,1,-1,-1,-1
33,1,218,474,52,141,1,-1,-1,-1
34,1,218,474,52,141,1,-1,-1,-1
35,1,218,471,52,141,1,-1,-1,-1
36,1,218,471,52,141,1,-1,-1,-1
37,1,218,472,51,140,1,-1,-1,-1
38,1,219,473,51,140,1,-1,-1,-1
39,1,219,474,50,140,1,-1,-1,-1
40,1,219,474,50,140,1,-1,-1,-1
41,1,219,474,50,140,1,-1,-1,-1
42,1,219,474,51,140,1,-1,-1,-1
43,1,220,474,51,140,1,-1,-1,-1
44,1,220,474,51,140,1,-1,-1,-1
45,1,220,474,51,141,1,-1,-1,-1
46,1,220,474,51,141,1,-1,-1,-1
47,1,220,474,52,141,1,-1,-1,-1
48,1,219,474,53,140,1,-1,-1,-1
49,1,219,474,53,140,1,-1,-1,-1
50,1,219,474,54,140,1,-1,-1,-1
51,1,219,474,55,140,1,-1,-1,-1
52,1,219,474,55,140,1,-1,-1,-1
53,1,219,474,55,140,1,-1,-1,-1
54,1,219,474,55,140,1,-1,-1,-1
55,1,219,474,55,140,1,-1,-1,-1
56,1,219,474,55,140,1,-1,-1,-1
57,1,219,474,56,140,1,-1,-1,-1
58,1,219,474,55,140,1,-1,-1,-1
59,1,219,474,54,140,1,-1,-1,-1
60,1,219,474,54,140,1,-1,-1,-1
61,1,219,474,53,140,1,-1,-1,-1
62,1,219,474,51,140,1,-1,-1,-1
63,1,219,474,52,140,1,-1,-1,-1
64,1,219,473,52,140,1,-1,-1,-1
65,1,219,473,52,141,1,-1,-1,-1
66,1,219,473,53,141,1,-1,-1,-1
67,1,219,472,54,141,1,-1,-1,-1
68,1,219,472,54,141,1,-1,-1,-1
69,1,219,472,54,142,1,-1,-1,-1
70,1,219,472,55,142,1,-1,-1,-1
71,1,219,471,55,142,1,-1,-1,-1
72,1,219,471,55,143,1,-1,-1,-1
73,1,219,470,56,143,1,-1,-1,-1
74,1,219,470,55,143,1,-1,-1,-1
75,1,219,470,54,142,1,-1,-1,-1
76,1,219,470,53,141,1,-1,-1,-1
77,1,219,470,52,141,1,-1,-1,-1
78,1,219,470,50,140,1,-1,-1,-1
79,1,219,470,50,140,1,-1,-1,-1
80,1,219,470,52,140,1,-1,-1,-1
81,1,219,470,54,140,1,-1,-1,-1
82,1,219,470,55,140,1,-1,-1,-1
83,1,219,470,57,140,1,-1,-1,-1
84,1,219,470,60,140,1,-1,-1,-1
85,1,219,470,60,139,1,-1,-1,-1
86,1,219,470,60,139,1,-1,-1,-1
87,1,219,470,60,139,1,-1,-1,-1
88,1,219,470,60,139,1,-1,-1,-1
89,1,219,470,60,138,1,-1,-1,-1
90,1,219,470,60,138,1,-1,-1,-1
91,1,219,470,60,138,1,-1,-1,-1
92,1,219,469,60,139,1,-1,-1,-1
93,1,219,469,59,139,1,-1,-1,-1
94,1,219,469,59,140,1,-1,-1,-1
95,1,219,468,59,140,1,-1,-1,-1
96,1,219,468,59,140,1,-1,-1,-1
97,1,219,468,59,140,1,-1,-1,-1
98,1,219,468,59,140,1,-1,-1,-1
99,1,219,468,59,139,1,-1,-1,-1
100,1,219,468,59,139,1,-1,-1,-1
101,1,219,468,59,139,1,-1,-1,-1
102,1,219,468,59,139,1,-1,-1,-1
103,1,219,468,59,138,1,-1,-1,-1
104,1,219,468,58,138,1,-1,-1,-1
105,1,219,468,58,138,1,-1,-1,-1
106,1,219,468,58,137,1,-1,-1,-1
107,1,219,468,57,137,1,-1,-1,-1
108,1,219,468,57,136,1,-1,-1,-1
109,1,220,467,57,136,1,-1,-1,-1
110,1,221,466,58,136,1,-1,-1,-1
111,1,221,465,58,136,1,-1,-1,-1
112,1,222,464,59,136,1,-1,-1,-1
113,1,223,463,59,136,1,-1,-1,-1
114,1,223,463,59,136,1,-1,-1,-1
115,1,223,461,58,137,1,-1,-1,-1
116,1,224,460,56,137,1,-1,-1,-1
117,1,224,459,55,137,1,-1,-1,-1
118,1,224,458,54,137,1,-1,-1,-1
119,1,224,457,52,137,1,-1,-1,-1
120,1,224,455,50,137,1,-1,-1,-1
121,1,224,454,51,137,1,-1,-1,-1
122,1,225,453,52,137,1,-1,-1,-1
123,1,226,451,54,137,1,-1,-1,-1
124,1,228,450,55,137,1,-1,-1,-1
125,1,229,448,56,137,1,-1,-1,-1
126,1,230,447,58,136,1,-1,-1,-1
127,1,232,446,57,136,1,-1,-1,-1
128,1,234,445,56,136,1,-1,-1,-1
129,1,236,445,55,135,1,-1,-1,-1
130,1,239,444,54,135,1,-1,-1,-1
131,1,241,443,53,134,1,-1,-1,-1
132,1,243,443,52,134,1,-1,-1,-1
133,1,248,442,50,133,1,-1,-1,-1
134,1,248,441,50,133,1,-1,-1,-1
135,1,250,441,49,133,1,-1,-1,-1
136,1,252,440,48,132,1,-1,-1,-1
137,1,254,439,47,132,1,-1,-1,-1
138,1,256,439,46,132,1,-1,-1,-1
139,1,258,438,45,132,1,-1,-1,-1
140,1,260,437,44,131,1,-1,-1,-1
141,1,261,437,46,130,1,-1,-1,-1
142,1,263,436,47,129,1,-1,-1,-1
143,1,265,436,49,128,1,-1,-1,-1
144,1,266,435,50,127,1,-1,-1,-1
145,1,269,434,52,126,1,-1,-1,-1
146,1,270,433,52,126,1,-1,-1,-1
147,1,271,432,52,125,1,-1,-1,-1
148,1,273,430,52,125,1,-1,-1,-1
149,1,275,429,51,125,1,-1,-1,-1
150,1,277,427,51,124,1,-1,-1,-1
151,1,279,425,50,124,1,-1,-1,-1
152,1,279,424,50,124,1,-1,-1,-1
153,1,279,422,49,125,1,-1,-1,-1
154,1,280,421,49,125,1,-1,-1,-1
155,1,280,419,48,125,1,-1,-1,-1
156,1,280,417,47,126,1,-1,-1,-1
157,1,281,416,47,126,1,-1,-1,-1
158,1,285,414,48,126,1,-1,-1,-1
159,1,288,411,49,126,1,-1,-1,-1
160,1,291,409,49,125,1,-1,-1,-1
161,1,295,407,50,125,1,-1,-1,-1
162,1,299,404,51,125,1,-1,-1,-1
163,1,305,403,51,125,1,-1,-1,-1
164,1,314,402,50,125,1,-1,-1,-1
165,1,323,400,50,125,1,-1,-1,-1
166,1,331,399,49,125,1,-1,-1,-1
167,1,348,397,48,126,1,-1,-1,-1
168,1,350,397,49,125,1,-1,-1,-1
169,1,367,398,51,124,1,-1,-1,-1
170,1,385,400,54,123,1,-1,-1,-1
171,1,402,401,57,121,1,-1,-1,-1
172,1,419,403,60,120,1,-1,-1,-1
173,1,445,405,64,118,1,-1,-1,-1
174,1,458,405,65,118,1,-1,-1,-1
175,1,483,406,68,119,1,-1,-1,-1
176,1,508,406,71,120,1,-1,-1,-1
177,1,533,406,74,120,1,-1,-1,-1
178,1,559,406,77,121,1,-1,-1,-1
179,1,602,406,82,122,1,-1,-1,-1
180,1,609,407,80,122,1,-1,-1,-1
