1,1,1535,672,47,126,1,-1,-1,-1
2,1,1535,673,47,127,1,-1,-1,-1
3,1,1535,673,47,127,1,-1,-1,-1
4,1,1535,674,47,128,1,-1,-1,-1
5,1,1536,674,47,128,1,-1,-1,-1
6,1,1536,674,47,129,1,-1,-1,-1
7,1,1536,675,47,130,1,-1,-1,-1
8,1,1535,674,47,130,1,-1,-1,-1
9,1,1535,674,47,130,1,-1,-1,-1
10,1,1534,673,47,130,1,-1,-1,-1
11,1,1533,672,47,130,1,-1,-1,-1
12,1,1532,672,47,130,1,-1,-1,-1
13,1,1531,671,47,130,1,-1,-1,-1
14,1,1531,671,47,130,1,-1,-1,-1
15,1,1532,671,47,130,1,-1,-1,-1
16,1,1532,671,47,130,1,-1,-1,-1
17,1,1533,671,47,130,1,-1,-1,-1
18,1,1533,671,47,130,1,-1,-1,-1
19,1,1534,671,47,130,1,-1,-1,-1
20,1,1534,671,47,129,1,-1,-1,-1
21,1,1535,671,47,129,1,-1,-1,-1
22,1,1536,671,48,128,1,-1,-1,-1
23,1,1537,670,48,127,1,-1,-1,-1
24,1,1537,670,48,126,1,-1,-1,-1
25,1,1539,670,49,125,1,-1,-1,-1
26,1,1539,670,49,125,1,-1,-1,-1
27,1,1540,669,49,125,1,-1,-1,-1
28,1,1541,669,49,126,1,-1,-1,-1
29,1,1542,668,49,126,1,-1,-1,-1
30,1,1542,668,49,127,1,-1,-1,-1
31,1,1543,667,49,127,1,-1,-1,-1
32,1,1544,667,49,128,1,-1,-1,-1
33,1,1545,666,49,128,1,-1,-1,-1
34,1,1546,665,49,128,1,-1,-1,-1
35,1,1547,664,49,128,1,-1,-1,-1
36,1,1547,663,49,128,1,-1,-1,-1
37,1,1548,662,49,128,1,-1,-1,-1
38,1,1549,660,49,128,1,-1,-1,-1
39,1,1550,660,49,127,1,-1,-1,-1
40,1,1552,660,49,127,1,-1,-1,-1
41,1,1554,659,49,127,1,-1,-1,-1
42,1,1557,659,49,126,1,-1,-1,-1
43,1,1559,659,50,126,1,-1,-1,-1
44,1,1562,658,50,125,1,-1,-1,-1
45,1,1563,658,50,125,1,-1,-1,-1
46,1,1565,657,50,125,1,-1,-1,-1
47,1,1566,656,50,125,1,-1,-1,-1
48,1,1568,655,50,125,1,-1,-1,-1
49,1,1569,654,50,125,1,-1,-1,-1
50,1,1573,652,50,125,1,-1,-1,-1
51,1,1573,652,50,125,1,-1,-1,-1
52,1,1574,651,50,125,1,-1,-1,-1
53,1,1575,651,50,125,1,-1,-1,-1
54,1,1576,651,50,125,1,-1,-1,-1
55,1,1577,651,50,125,1,-1,-1,-1
56,1,1579,651,50,125,1,-1,-1,-1
57,1,1580,650,50,125,1,-1,-1,-1
58,1,1581,650,50,125,1,-1,-1,-1
59,1,1581,648,50,125,1,-1,-1,-1
60,1,1582,647,50,125,1,-1,-1,-1
61,1,1582,646,50,125,1,-1,-1,-1
62,1,1583,644,50,125,1,-1,-1,-1
63,1,1584,642,50,125,1,-1,-1,-1
64,1,1585,642,50,125,1,-1,-1,-1
65,1,1586,642,50,125,1,-1,-1,-1
66,1,1587,641,50,125,1,-1,-1,-1
67,1,1588,641,50,125,1,-1,-1,-1
68,1,1590,641,50,125,1,-1,-1,-1
69,1,1592,640,50,125,1,-1,-1,-1
70,1,1592,640,50,125,1,-1,-1,-1
71,1,1592,639,50,125,1,-1,-1,-1
72,1,1592,638,50,125,1,-1,-1,-1
73,1,1592,637,50,125,1,-1,-1,-1
74,1,1592,636,50,125,1,-1,-1,-1
75,1,1593,635,50,125,1,-1,-1,-1
76,1,1593,635,50,125,1,-1,-1,-1
77,1,1593,635,49,125,1,-1,-1,-1
78,1,1593,634,48,125,1,-1,-1,-1
79,1,1594,634,46,125,1,-1,-1,-1
80,1,1594,634,45,125,1,-1,-1,-1
81,1,1594,634,44,125,1,-1,-1,-1
82,1,1595,634,43,125,1,-1,-1,-1
83,1,1594,633,43,125,1,-1,-1,-1
84,1,1593,632,43,125,1,-1,-1,-1
85,1,1592,631,44,125,1,-1,-1,-1
86,1,1591,630,44,125,1,-1,-1,-1
87,1,1590,629,45,125,1,-1,-1,-1
88,1,1589,628,45,125,1,-1,-1,-1
89,1,1588,628,46,125,1,-1,-1,-1
90,1,1587,627,47,125,1,-1,-1,-1
91,1,1586,627,48,125,1,-1,-1,-1
92,1,1584,627,50,125,1,-1,-1,-1
93,1,1583,626,51,125,1,-1,-1,-1
94,1,1581,626,53,124,1,-1,-1,-1
95,1,1581,626,53,124,1,-1,-1,-1
96,1,1580,625,53,124,1,-1,-1,-1
97,1,1579,625,53,124,1,-1,-1,-1
98,1,1578,625,53,124,1,-1,-1,-1
99,1,1577,624,53,124,1,-1,-1,-1
100,1,1575,624,53,124,1,-1,-1,-1
101,1,1575,623,53,124,1,-1,-1,-1
102,1,1575,623,52,124,1,-1,-1,-1
103,1,1575,622,51,124,1,-1,-1,-1
104,1,1575,621,49,124,1,-1,-1,-1
105,1,1575,620,48,124,1,-1,-1,-1
106,1,1575,619,47,124,1,-1,-1,-1
107,1,1575,618,45,123,1,-1,-1,-1
108,1,1577,618,45,123,1,-1,-1,-1
109,1,1578,618,44,124,1,-1,-1,-1
110,1,1579,618,43,124,1,-1,-1,-1
111,1,1581,617,42,124,1,-1,-1,-1
112,1,1582,617,41,124,1,-1,-1,-1
113,1,1584,617,39,124,1,-1,-1,-1
114,1,1583,617,40,124,1,-1,-1,-1
115,1,1581,617,42,124,1,-1,-1,-1
116,1,1579,616,43,124,1,-1,-1,-1
117,1,1577,616,45,124,1,-1,-1,-1
118,1,1576,616,47,124,1,-1,-1,-1
119,1,1574,616,48,124,1,-1,-1,-1
120,1,1571,616,50,124,1,-1,-1,-1
121,1,1571,616,50,124,1,-1,-1,-1
122,1,1572,615,50,124,1,-1,-1,-1
123,1,1572,615,50,124,1,-1,-1,-1
124,1,1572,615,50,124,1,-1,-1,-1
125,1,1572,614,50,124,1,-1,-1,-1
126,1,1572,614,50,124,1,-1,-1,-1
127,1,1570,614,50,124,1,-1,-1,-1
128,1,1568,613,50,124,1,-1,-1,-1
129,1,1565,613,50,124,1,-1,-1,-1
130,1,1563,612,50,124,1,-1,-1,-1
131,1,1561,612,50,124,1,-1,-1,-1
132,1,1558,611,50,124,1,-1,-1,-1
133,1,1556,611,51,123,1,-1,-1,-1
134,1,1554,611,52,123,1,-1,-1,-1
135,1,1552,611,53,122,1,-1,-1,-1
136,1,1549,611,54,122,1,-1,-1,-1
137,1,1547,611,55,121,1,-1,-1,-1
138,1,1543,611,57,120,1,-1,-1,-1
139,1,1541,610,57,120,1,-1,-1,-1
140,1,1535,610,57,120,1,-1,-1,-1
141,1,1529,609,57,120,1,-1,-1,-1
142,1,1523,608,57,120,1,-1,-1,-1
143,1,1517,607,57,120,1,-1,-1,-1
144,1,1505,605,57,120,1,-1,-1,-1
145,1,1505,605,57,120,1,-1,-1,-1
146,1,1499,604,57,121,1,-1,-1,-1
147,1,1494,604,57,121,1,-1,-1,-1
148,1,1489,603,57,122,1,-1,-1,-1
149,1,1484,602,58,122,1,-1,-1,-1
150,1,1478,601,58,123,1,-1,-1,-1
151,1,1472,600,58,124,1,-1,-1,-1
152,1,1469,600,55,124,1,-1,-1,-1
153,1,1466,600,52,124,1,-1,-1,-1
154,1,1462,600,49,124,1,-1,-1,-1
155,1,1458,600,46,124,1,-1,-1,-1
156,1,1455,600,43,124,1,-1,-1,-1
157,1,1449,601,39,124,1,-1,-1,-1
158,1,1446,601,40,123,1,-1,-1,-1
159,1,1440,601,44,121,1,-1,-1,-1
160,1,1433,602,47,120,1,-1,-1,-1
161,1,1426,603,50,118,1,-1,-1,-1
162,1,1420,603,54,117,1,-1,-1,-1
163,1,1409,604,59,114,1,-1,-1,-1
164,1,1407,603,58,114,1,-1,-1,-1
165,1,1401,602,55,114,1,-1,-1,-1
166,1,1395,601,52,114,1,-1,-1,-1
167,1,1390,600,49,114,1,-1,-1,-1
168,1,1384,598,46,114,1,-1,-1,-1
169,1,1374,596,41,114,1,-1,-1,-1
170,1,1372,596,41,114,1,-1,-1,-1
171,1,1366,594,41,114,1,-1,-1,-1
172,1,1360,592,41,114,1,-1,-1,-1
173,1,1354,591,41,114,1,-1,-1,-1
174,1,1348,589,41,114,1,-1,-1,-1
175,1,1342,588,41,114,1,-1,-1,-1
176,1,1335,586,41,114,1,-1,-1,-1
177,1,1329,585,41,115,1,-1,-1,-1
178,1,1322,583,41,116,1,-1,-1,-1
179,1,1315,582,41,117,1,-1,-1,-1
180,1,1308,581,41,118,1,-1,-1,-1
181,1,1301,579,41,119,1,-1,-1,-1
182,1,1293,578,41,121,1,-1,-1,-1
183,1,1288,577,41,121,1,-1,-1,-1
184,1,1283,576,41,121,1,-1,-1,-1
185,1,1277,575,41,121,1,-1,-1,-1
186,1,1272,574,41,121,1,-1,-1,-1
187,1,1266,573,41,121,1,-1,-1,-1
188,1,1258,571,41,121,1,-1,-1,-1
189,1,1254,571,42,121,1,-1,-1,-1
190,1,1247,571,43,121,1,-1,-1,-1
191,1,1240,570,45,121,1,-1,-1,-1
192,1,1232,570,46,121,1,-1,-1,-1
193,1,1225,569,48,121,1,-1,-1,-1
194,1,1213,568,50,121,1,-1,-1,-1
195,1,1211,568,50,121,1,-1,-1,-1
196,1,1204,567,50,121,1,-1,-1,-1
197,1,1197,565,50,121,1,-1,-1,-1
198,1,1190,564,50,121,1,-1,-1,-1
199,1,1183,563,50,121,1,-1,-1,-1
200,1,1176,562,50,121,1,-1,-1,-1
201,1,1169,560,50,121,1,-1,-1,-1
202,1,1164,559,50,119,1,-1,-1,-1
203,1,1158,558,50,118,1,-1,-1,-1
204,1,1153,557,49,117,1,-1,-1,-1
205,1,1148,556,49,116,1,-1,-1,-1
206,1,1143,554,49,115,1,-1,-1,-1
207,1,1137,553,48,113,1,-1,-1,-1
208,1,1133,554,48,111,1,-1,-1,-1
209,1,1129,555,48,109,1,-1,-1,-1
210,1,1125,556,48,107,1,-1,-1,-1
211,1,1120,557,48,105,1,-1,-1,-1
212,1,1116,558,48,103,1,-1,-1,-1
213,1,1110,560,48,99,1,-1,-1,-1
214,1,1108,560,48,99,1,-1,-1,-1
215,1,1103,560,49,100,1,-1,-1,-1
216,1,1098,559,49,100,1,-1,-1,-1
217,1,1094,559,49,101,1,-1,-1,-1
218,1,1089,559,50,102,1,-1,-1,-1
219,1,1081,558,50,102,1,-1,-1,-1
220,1,1081,558,50,102,1,-1,-1,-1
221,1,1079,557,51,102,1,-1,-1,-1
222,1,1077,556,52,102,1,-1,-1,-1
223,1,1075,555,52,102,1,-1,-1,-1
224,1,1073,554,53,102,1,-1,-1,-1
225,1,1069,552,54,102,1,-1,-1,-1
226,1,1069,552,54,102,1,-1,-1,-1
227,1,1068,552,56,102,1,-1,-1,-1
228,1,1067,552,58,101,1,-1,-1,-1
229,1,1067,552,60,101,1,-1,-1,-1
230,1,1066,552,61,100,1,-1,-1,-1
231,1,1065,552,63,100,1,-1,-1,-1
232,1,1064,553,66,99,1,-1,-1,-1
233,1,1068,552,65,100,1,-1,-1,-1
234,1,1073,551,63,101,1,-1,-1,-1
235,1,1078,550,62,102,1,-1,-1,-1
236,1,1083,549,60,104,1,-1,-1,-1
237,1,1089,548,59,105,1,-1,-1,-1
238,1,1097,546,57,107,1,-1,-1,-1
239,1,1099,546,54,107,1,-1,-1,-1
240,1,1106,546,50,107,1,-1,-1,-1
241,1,1112,546,45,107,1,-1,-1,-1
