,frame_id,class,polygon
0,1,PERSON,"[(1535, 672), (1582, 672), (1582, 798), (1535, 798)]"
1,2,PERSON,"[(1535, 673), (1582, 673), (1582, 800), (1535, 800)]"
2,3,PERSON,"[(1535, 673), (1582, 673), (1582, 800), (1535, 800)]"
3,4,PERSON,"[(1535, 674), (1582, 674), (1582, 802), (1535, 802)]"
4,5,PERSON,"[(1536, 674), (1583, 674), (1583, 802), (1536, 802)]"
5,6,PERSON,"[(1536, 674), (1583, 674), (1583, 803), (1536, 803)]"
6,7,PERSON,"[(1536, 675), (1583, 675), (1583, 805), (1536, 805)]"
7,8,PERSON,"[(1535, 674), (1582, 674), (1582, 804), (1535, 804)]"
8,9,PERSON,"[(1535, 674), (1582, 674), (1582, 804), (1535, 804)]"
9,10,PERSON,"[(1534, 673), (1581, 673), (1581, 803), (1534, 803)]"
10,11,PERSON,"[(1533, 672), (1580, 672), (1580, 802), (1533, 802)]"
11,12,PERSON,"[(1532, 672), (1579, 672), (1579, 802), (1532, 802)]"
12,13,PERSON,"[(1531, 671), (1578, 671), (1578, 801), (1531, 801)]"
13,14,PERSON,"[(1531, 671), (1578, 671), (1578, 801), (1531, 801)]"
14,15,PERSON,"[(1532, 671), (1579, 671), (1579, 801), (1532, 801)]"
15,16,PERSON,"[(1532, 671), (1579, 671), (1579, 801), (1532, 801)]"
16,17,PERSON,"[(1533, 671), (1580, 671), (1580, 801), (1533, 801)]"
17,18,PERSON,"[(1533, 671), (1580, 671), (1580, 801), (1533, 801)]"
18,19,PERSON,"[(1534, 671), (1581, 671), (1581, 801), (1534, 801)]"
19,20,PERSON,"[(1534, 671), (1581, 671), (1581, 800), (1534, 800)]"
20,21,PERSON,"[(1535, 671), (1582, 671), (1582, 800), (1535, 800)]"
21,22,PERSON,"[(1536, 671), (1584, 671), (1584, 799), (1536, 799)]"
22,23,PERSON,"[(1537, 670), (1585, 670), (1585, 797), (1537, 797)]"
23,24,PERSON,"[(1537, 670), (1585, 670), (1585, 796), (1537, 796)]"
24,25,PERSON,"[(1539, 670), (1588, 670), (1588, 795), (1539, 795)]"
25,26,PERSON,"[(1539, 670), (1588, 670), (1588, 795), (1539, 795)]"
26,27,PERSON,"[(1540, 669), (1589, 669), (1589, 794), (1540, 794)]"
27,28,PERSON,"[(1541, 669), (1590, 669), (1590, 795), (1541, 795)]"
28,29,PERSON,"[(1542, 668), (1591, 668), (1591, 794), (1542, 794)]"
29,30,PERSON,"[(1542, 668), (1591, 668), (1591, 795), (1542, 795)]"
30,31,PERSON,"[(1543, 667), (1592, 667), (1592, 794), (1543, 794)]"
31,32,PERSON,"[(1544, 667), (1593, 667), (1593, 795), (1544, 795)]"
32,33,PERSON,"[(1545, 666), (1594, 666), (1594, 794), (1545, 794)]"
33,34,PERSON,"[(1546, 665), (1595, 665), (1595, 793), (1546, 793)]"
34,35,PERSON,"[(1547, 664), (1596, 664), (1596, 792), (1547, 792)]"
35,36,PERSON,"[(1547, 663), (1596, 663), (1596, 791), (1547, 791)]"
36,37,PERSON,"[(1548, 662), (1597, 662), (1597, 790), (1548, 790)]"
37,38,PERSON,"[(1549, 660), (1598, 660), (1598, 788), (1549, 788)]"
38,39,PERSON,"[(1550, 660), (1599, 660), (1599, 787), (1550, 787)]"
39,40,PERSON,"[(1552, 660), (1601, 660), (1601, 787), (1552, 787)]"
40,41,PERSON,"[(1554, 659), (1603, 659), (1603, 786), (1554, 786)]"
41,42,PERSON,"[(1557, 659), (1606, 659), (1606, 785), (1557, 785)]"
42,43,PERSON,"[(1559, 659), (1609, 659), (1609, 785), (1559, 785)]"
43,44,PERSON,"[(1562, 658), (1612, 658), (1612, 783), (1562, 783)]"
44,45,PERSON,"[(1563, 658), (1613, 658), (1613, 783), (1563, 783)]"
45,46,PERSON,"[(1565, 657), (1615, 657), (1615, 782), (1565, 782)]"
46,47,PERSON,"[(1566, 656), (1616, 656), (1616, 781), (1566, 781)]"
47,48,PERSON,"[(1568, 655), (1618, 655), (1618, 780), (1568, 780)]"
48,49,PERSON,"[(1569, 654), (1619, 654), (1619, 779), (1569, 779)]"
49,50,PERSON,"[(1573, 652), (1623, 652), (1623, 777), (1573, 777)]"
50,51,PERSON,"[(1573, 652), (1623, 652), (1623, 777), (1573, 777)]"
51,52,PERSON,"[(1574, 651), (1624, 651), (1624, 776), (1574, 776)]"
52,53,PERSON,"[(1575, 651), (1625, 651), (1625, 776), (1575, 776)]"
53,54,PERSON,"[(1576, 651), (1626, 651), (1626, 776), (1576, 776)]"
54,55,PERSON,"[(1577, 651), (1627, 651), (1627, 776), (1577, 776)]"
55,56,PERSON,"[(1579, 651), (1629, 651), (1629, 776), (1579, 776)]"
56,57,PERSON,"[(1580, 650), (1630, 650), (1630, 775), (1580, 775)]"
57,58,PERSON,"[(1581, 650), (1631, 650), (1631, 775), (1581, 775)]"
58,59,PERSON,"[(1581, 648), (1631, 648), (1631, 773), (1581, 773)]"
59,60,PERSON,"[(1582, 647), (1632, 647), (1632, 772), (1582, 772)]"
60,61,PERSON,"[(1582, 646), (1632, 646), (1632, 771), (1582, 771)]"
61,62,PERSON,"[(1583, 644), (1633, 644), (1633, 769), (1583, 769)]"
62,63,PERSON,"[(1584, 642), (1634, 642), (1634, 767), (1584, 767)]"
63,64,PERSON,"[(1585, 642), (1635, 642), (1635, 767), (1585, 767)]"
64,65,PERSON,"[(1586, 642), (1636, 642), (1636, 767), (1586, 767)]"
65,66,PERSON,"[(1587, 641), (1637, 641), (1637, 766), (1587, 766)]"
66,67,PERSON,"[(1588, 641), (1638, 641), (1638, 766), (1588, 766)]"
67,68,PERSON,"[(1590, 641), (1640, 641), (1640, 766), (1590, 766)]"
68,69,PERSON,"[(1592, 640), (1642, 640), (1642, 765), (1592, 765)]"
69,70,PERSON,"[(1592, 640), (1642, 640), (1642, 765), (1592, 765)]"
70,71,PERSON,"[(1592, 639), (1642, 639), (1642, 764), (1592, 764)]"
71,72,PERSON,"[(1592, 638), (1642, 638), (1642, 763), (1592, 763)]"
72,73,PERSON,"[(1592, 637), (1642, 637), (1642, 762), (1592, 762)]"
73,74,PERSON,"[(1592, 636), (1642, 636), (1642, 761), (1592, 761)]"
74,75,PERSON,"[(1593, 635), (1643, 635), (1643, 760), (1593, 760)]"
75,76,PERSON,"[(1593, 635), (1643, 635), (1643, 760), (1593, 760)]"
76,77,PERSON,"[(1593, 635), (1642, 635), (1642, 760), (1593, 760)]"
77,78,PERSON,"[(1593, 634), (1641, 634), (1641, 759), (1593, 759)]"
78,79,PERSON,"[(1594, 634), (1640, 634), (1640, 759), (1594, 759)]"
79,80,PERSON,"[(1594, 634), (1639, 634), (1639, 759), (1594, 759)]"
80,81,PERSON,"[(1594, 634), (1638, 634), (1638, 759), (1594, 759)]"
81,82,PERSON,"[(1595, 634), (1638, 634), (1638, 759), (1595, 759)]"
82,83,PERSON,"[(1594, 633), (1637, 633), (1637, 758), (1594, 758)]"
83,84,PERSON,"[(1593, 632), (1636, 632), (1636, 757), (1593, 757)]"
84,85,PERSON,"[(1592, 631), (1636, 631), (1636, 756), (1592, 756)]"
85,86,PERSON,"[(1591, 630), (1635, 630), (1635, 755), (1591, 755)]"
86,87,PERSON,"[(1590, 629), (1635, 629), (1635, 754), (1590, 754)]"
87,88,PERSON,"[(1589, 628), (1634, 628), (1634, 753), (1589, 753)]"
88,89,PERSON,"[(1588, 628), (1634, 628), (1634, 753), (1588, 753)]"
89,90,PERSON,"[(1587, 627), (1634, 627), (1634, 752), (1587, 752)]"
90,91,PERSON,"[(1586, 627), (1634, 627), (1634, 752), (1586, 752)]"
91,92,PERSON,"[(1584, 627), (1634, 627), (1634, 752), (1584, 752)]"
92,93,PERSON,"[(1583, 626), (1634, 626), (1634, 751), (1583, 751)]"
93,94,PERSON,"[(1581, 626), (1634, 626), (1634, 750), (1581, 750)]"
94,95,PERSON,"[(1581, 626), (1634, 626), (1634, 750), (1581, 750)]"
95,96,PERSON,"[(1580, 625), (1633, 625), (1633, 749), (1580, 749)]"
96,97,PERSON,"[(1579, 625), (1632, 625), (1632, 749), (1579, 749)]"
97,98,PERSON,"[(1578, 625), (1631, 625), (1631, 749), (1578, 749)]"
98,99,PERSON,"[(1577, 624), (1630, 624), (1630, 748), (1577, 748)]"
99,100,PERSON,"[(1575, 624), (1628, 624), (1628, 748), (1575, 748)]"
100,101,PERSON,"[(1575, 623), (1628, 623), (1628, 747), (1575, 747)]"
101,102,PERSON,"[(1575, 623), (1627, 623), (1627, 747), (1575, 747)]"
102,103,PERSON,"[(1575, 622), (1626, 622), (1626, 746), (1575, 746)]"
103,104,PERSON,"[(1575, 621), (1624, 621), (1624, 745), (1575, 745)]"
104,105,PERSON,"[(1575, 620), (1623, 620), (1623, 744), (1575, 744)]"
105,106,PERSON,"[(1575, 619), (1622, 619), (1622, 743), (1575, 743)]"
106,107,PERSON,"[(1575, 618), (1620, 618), (1620, 741), (1575, 741)]"
107,108,PERSON,"[(1577, 618), (1622, 618), (1622, 741), (1577, 741)]"
108,109,PERSON,"[(1578, 618), (1622, 618), (1622, 742), (1578, 742)]"
109,110,PERSON,"[(1579, 618), (1622, 618), (1622, 742), (1579, 742)]"
110,111,PERSON,"[(1581, 617), (1623, 617), (1623, 741), (1581, 741)]"
111,112,PERSON,"[(1582, 617), (1623, 617), (1623, 741), (1582, 741)]"
112,113,PERSON,"[(1584, 617), (1623, 617), (1623, 741), (1584, 741)]"
113,114,PERSON,"[(1583, 617), (1623, 617), (1623, 741), (1583, 741)]"
114,115,PERSON,"[(1581, 617), (1623, 617), (1623, 741), (1581, 741)]"
115,116,PERSON,"[(1579, 616), (1622, 616), (1622, 740), (1579, 740)]"
116,117,PERSON,"[(1577, 616), (1622, 616), (1622, 740), (1577, 740)]"
117,118,PERSON,"[(1576, 616), (1623, 616), (1623, 740), (1576, 740)]"
118,119,PERSON,"[(1574, 616), (1622, 616), (1622, 740), (1574, 740)]"
119,120,PERSON,"[(1571, 616), (1621, 616), (1621, 740), (1571, 740)]"
120,121,PERSON,"[(1571, 616), (1621, 616), (1621, 740), (1571, 740)]"
121,122,PERSON,"[(1572, 615), (1622, 615), (1622, 739), (1572, 739)]"
122,123,PERSON,"[(1572, 615), (1622, 615), (1622, 739), (1572, 739)]"
123,124,PERSON,"[(1572, 615), (1622, 615), (1622, 739), (1572, 739)]"
124,125,PERSON,"[(1572, 614), (1622, 614), (1622, 738), (1572, 738)]"
125,126,PERSON,"[(1572, 614), (1622, 614), (1622, 738), (1572, 738)]"
126,127,PERSON,"[(1570, 614), (1620, 614), (1620, 738), (1570, 738)]"
127,128,PERSON,"[(1568, 613), (1618, 613), (1618, 737), (1568, 737)]"
128,129,PERSON,"[(1565, 613), (1615, 613), (1615, 737), (1565, 737)]"
129,130,PERSON,"[(1563, 612), (1613, 612), (1613, 736), (1563, 736)]"
130,131,PERSON,"[(1561, 612), (1611, 612), (1611, 736), (1561, 736)]"
131,132,PERSON,"[(1558, 611), (1608, 611), (1608, 735), (1558, 735)]"
132,133,PERSON,"[(1556, 611), (1607, 611), (1607, 734), (1556, 734)]"
133,134,PERSON,"[(1554, 611), (1606, 611), (1606, 734), (1554, 734)]"
134,135,PERSON,"[(1552, 611), (1605, 611), (1605, 733), (1552, 733)]"
135,136,PERSON,"[(1549, 611), (1603, 611), (1603, 733), (1549, 733)]"
136,137,PERSON,"[(1547, 611), (1602, 611), (1602, 732), (1547, 732)]"
137,138,PERSON,"[(1543, 611), (1600, 611), (1600, 731), (1543, 731)]"
138,139,PERSON,"[(1541, 610), (1598, 610), (1598, 730), (1541, 730)]"
139,140,PERSON,"[(1535, 610), (1592, 610), (1592, 730), (1535, 730)]"
140,141,PERSON,"[(1529, 609), (1586, 609), (1586, 729), (1529, 729)]"
141,142,PERSON,"[(1523, 608), (1580, 608), (1580, 728), (1523, 728)]"
142,143,PERSON,"[(1517, 607), (1574, 607), (1574, 727), (1517, 727)]"
143,144,PERSON,"[(1505, 605), (1562, 605), (1562, 725), (1505, 725)]"
144,145,PERSON,"[(1505, 605), (1562, 605), (1562, 725), (1505, 725)]"
145,146,PERSON,"[(1499, 604), (1556, 604), (1556, 725), (1499, 725)]"
146,147,PERSON,"[(1494, 604), (1551, 604), (1551, 725), (1494, 725)]"
147,148,PERSON,"[(1489, 603), (1546, 603), (1546, 725), (1489, 725)]"
148,149,PERSON,"[(1484, 602), (1542, 602), (1542, 724), (1484, 724)]"
149,150,PERSON,"[(1478, 601), (1536, 601), (1536, 724), (1478, 724)]"
150,151,PERSON,"[(1472, 600), (1530, 600), (1530, 724), (1472, 724)]"
151,152,PERSON,"[(1469, 600), (1524, 600), (1524, 724), (1469, 724)]"
152,153,PERSON,"[(1466, 600), (1518, 600), (1518, 724), (1466, 724)]"
153,154,PERSON,"[(1462, 600), (1511, 600), (1511, 724), (1462, 724)]"
154,155,PERSON,"[(1458, 600), (1504, 600), (1504, 724), (1458, 724)]"
155,156,PERSON,"[(1455, 600), (1498, 600), (1498, 724), (1455, 724)]"
156,157,PERSON,"[(1449, 601), (1488, 601), (1488, 725), (1449, 725)]"
